DIRECTORIO;SECUENCIA_P;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5210S1;P5210S2;P5210S3;P5210S4;P5210S5;P5210S6;P5210S7;P5210S8;P5210S9;P5210S10;P5210S11;P5210S14;P5210S15;P5210S16;P5210S17;P5210S18;P5210S19;P5210S20;P5210S21;P5210S22;P5210S24;P5220;P5220S1;P6008;P6007;P6007S1;HOGAR;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P4040;REGIS;clase;MES;DPTO;fex_c_2011;AREA
4206769;1;2;2;1;1;1;1;1;3;4; ; ; ;230000; ;1;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;1;1;1;2;1;2;3;2; ;1;2;1;4;1;1;1;1;1;2;1;1;01;1;12;05;1205,4530536493;05
4206770;1;6;4;1;1;1;1;1;3;1; ; ;100000000;600000; ;1;1;1;1;1;1;1;1;2;2;1;2;1;1;2;2;2;2;1;2;2;1;6;7;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;12;05;1072,17088974916;05
4206771;1;6;4;1;1;1;1;1;3;1; ; ;180000000;800000; ;1;1;1;1;1;1;1;1;1;1;1;2;1;1;2;2;2;1;1;1;2;1;5;5;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;12;05;1070,60850340484;05
4206772;1;6;3;1;1;1;1;1;3;1; ; ;120000000;800000; ;1;2;1;1;1;1;1;1;1;1;1;2;2;1;2;2;2;2;2;2;2;1;2;4;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;12;05;1013,01708633195;05
4206773;1;6;3;1;1;1;1;1;3;1; ; ;100000000;700000; ;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;1;2;2;2;2;1;2;3;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;12;05;1302,27730953961;05
4206774;1;4;3;1;1;1;1;1;3;3; ; ; ; ;580000;1;1;1;1;1;1;1;2;1;2;1;2;2;1;2;2;2;2;2;2;2;1;2;4;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;12;05;1176,94427775376;05
4206775;1;2;1;1;1;1;1;1;3;3; ; ; ; ;370000;1;1;1;1;1;1;1;2;2;2;1;2;1;2;2;2;1;1;1;2;2;1;1;3;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;12;05;1205,4530536493;05
4206776;1;4;3;1;1;1;1;1;3;1; ; ;50000000;350000; ;1;1;1;1;1;1;1;1;2;2;1;2;1;2;2;2;2;2;2;2;2;1;3;3;2; ;1;2;1;4;1;1;1;1;1;2;1;1;01;1;12;05;935,657051275101;05
4206777;1;3;2;1;1;1;1;1;3;3; ; ; ; ;250000;1;2;1;1;1;1;1;2;1;2;1;2;2;1;2;2;2;2;2;2;2;1;1;2;2; ;1;2;1;4;1;1;1;1;1;2;1;1;01;1;12;05;1003,70176939731;05
4206778;1;4;3;1;1;1;1;1;1;1; ; ;40000000;250000; ;1;1;1;1;1;1;1;2;1;2;1;2;1;2;2;2;2;2;1;2;2;1;4;4;2; ;1;2;1;2;1;1;2;1;1;2;1;1;01;1;12;05;1358,12302848435;05
4206779;1;4;3;1;1;1;1;1;3;4; ; ; ;700000; ;1;1;1;1;1;1;1;2;1;1;1;2;1;1;2;2;2;2;1;2;2;1;3;3;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;12;05;1142,65665484126;05
4206780;1;4;2;1;1;1;1;1;4;3; ; ; ; ;430000;1;2;2;1;1;1;1;1;1;1;1;2;1;2;2;2;2;2;2;2;2;1;2;3;2; ;1;2;1;4;1;1;2;1;1;2;1;1;01;1;12;05;1244,98899587597;05
4206781;1;4;2;1;1;1;1;1;3;1; ; ;150000000;600000; ;1;1;1;1;1;1;1;2;1;2;1;1;1;1;2;2;2;2;1;2;2;1;3;3;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;12;05;1011,75780339687;05
