DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;P6016;P6020;P6030;P6040;P6050;P6070;P6090;P6140;P6150;P6100;P6110;P6120;P6125;P6160;P6170;P6175;P6210;P6210S1;P6220;CLASE;ESC;DPTO;fex_c_2011;P6030S1;P6030S3
1035895;1;1;1;10;1;1;1;48;1;2;1; ; ;1;3;57700;2;1;1;1;4;9; ;2;9;23;2103,07579211077;3;1960
1035895;1;2;1;10;1;2;1;31;2;2;1; ; ;1;5; ;2;1;2; ;5;11;2;2;11;23;2103,07579211077;4;1977
1035895;1;3;1;10;3;1;1;12;3;6;1; ; ;1;5; ;2;1;1;1;4;7; ;2;7;23;2103,07579211077;3;1996
1035895;1;4;1;10;4;2;1;9;3; ;1; ; ;1;5; ;2;1;1;1;3;3; ;2;3;23;2103,07579211077;1;2000
1035896;1;1;1;10;1;1;1;44;1;2;1; ; ;2;5; ;2;2;2; ;1;0; ;2;0;23;2104,49942599233;9;1964
1035896;1;2;1;10;2;2;1;40;2;2;1; ; ;2;5; ;2;1;2; ;3;4; ;2;4;23;2104,49942599233;8;1968
1035896;1;3;1;10;3;1;1;18;3;6;1; ; ;3; ; ;2;1;2; ;4;8; ;2;8;23;2104,49942599233;6;1990
1035896;1;4;1;10;4;2;1;14;3;6;1; ; ;3; ; ;2;1;1;1;4;7; ;2;7;23;2104,49942599233;1;1995
1035897;1;1;1;10;1;1;1;40;1;2;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;23;1694,56379452837;10;1968
1035897;1;2;1;10;2;2;1;31;2;2;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;23;1694,56379452837;6;1977
1035897;1;3;1;10;3;1;1;12;3;6;1; ; ;3; ; ;2;1;1;1;4;6; ;2;6;23;1694,56379452837;9;1996
1035897;1;4;1;10;4;2;1;10;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ;2;5;23;1694,56379452837;3;1998
1035897;1;5;1;10;5;1;1;78;5;5;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;23;1694,56379452837;6;1930
1035898;1;1;1;10;1;1;1;60;1;3;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;23;1892,71633970279;10;1948
1035915;1;1;1;10;1;2;1;73;1;5;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;23;2348,92074581671;1;1936
1035915;1;2;1;10;2;1;1;42;3;6;2;1;60; ; ; ;1;1;2; ;3;4; ;2;4;23;2348,92074581671;12;1966
1035916;1;1;1;10;1;1;1;49;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;23;3410,6958613566;7;1959
1035916;1;2;1;10;2;2;1;39;2;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;23;3410,6958613566;5;1969
1035916;1;3;1;10;3;2;1;20;3;6;1; ; ;3; ; ;2;1;2; ;4;8; ;2;8;23;3410,6958613566;12;1988
1035916;1;4;1;10;4;1;1;18;3;6;1; ; ;3; ; ;2;1;2; ;4;8; ;2;8;23;3410,6958613566;6;1990
1035916;1;5;1;10;5;1;1;15;3;6;1; ; ;3; ; ;2;1;1;1;4;7; ;2;7;23;3410,6958613566;2;1994
1035916;1;6;1;10;6;1;1;12;3;6;1; ; ;3; ; ;2;1;1;1;4;6; ;2;6;23;3410,6958613566;4;1996
1035916;1;7;1;10;1;1;1;9;3; ;1; ; ;3; ; ;2;1;1;1;3;4; ;2;4;23;3410,6958613566;4;1999
1035916;1;8;1;10;1;2;1;7;3; ;1; ; ;3; ; ;2;2;1;1;3;0; ;2;0;23;3410,6958613566;2;2002
1035916;1;9;1;10;1;2;1;4;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;23;3410,6958613566;7;2004
1035916;1;10;1;10;1;2;1;2;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;23;3410,6958613566;12;2006
1035916;1;11;1;10;1;1;1;2;4; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;23;3410,6958613566;3;2006
1035917;1;1;1;10;1;1;1;60;1;3;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;23;3067,3473847901;4;1948
1035917;1;2;1;10;2;2;1;58;2;3;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;23;3067,3473847901;12;1950
1035917;1;3;1;10;4;1;1;24;3;2;2;1;80; ; ; ;2;1;2; ;5;11;2;2;11;23;3067,3473847901;2;1985
1035917;1;4;1;10;4;2;1;19;5;2;2;2; ; ; ; ;2;1;2; ;4;6; ;2;6;23;3067,3473847901;1;1990
1035917;1;5;1;10;4;1;1;2;4; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;23;3067,3473847901;1;2007
1035917;1;6;1;10;2;2;1;18;4;6;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;23;3067,3473847901;9;1990
1035917;1;7;1;10;2;1;1;15;4;6;2;2; ; ; ; ;1;1;1;1;4;7; ;2;7;23;3067,3473847901;6;1993
1035918;1;1;1;10;1;1;1;59;1;3;2;2; ; ; ; ;2;2;2; ;1;0; ;2;0;23;1920,99561059858;8;1949
1035918;1;2;1;10;2;2;1;41;2;3;2;2; ; ; ; ;2;1;2; ;3;2; ;2;2;23;1920,99561059858;6;1967
1035918;1;3;1;10;2;2;1;12;3;6;2;2; ; ; ; ;2;1;1;1;3;4; ;2;4;23;1920,99561059858;1;1997
1035918;1;4;1;10;2;1;1;5;3; ;1; ; ;3; ; ;2;2;1;1;2;0; ;2;0;23;1920,99561059858;8;2003
