DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;P6016;P6020;P6030;P6040;P6050;P6070;P6090;P6140;P6150;P6100;P6110;P6120;P6125;P6160;P6170;P6175;P6210;P6210S1;P6220;AREA;ESC;DPTO;fex_c_2011;P6030S1;P6030S3
1030226;1;1;1;10;1;1;1;47;1;3;1; ; ;1;1;208000;2;1;2; ;6;12;5;05;23;05;952,390771313127;5;1961
1030226;1;2;1;10;2;2;1;40;2;3;1; ; ;1;5; ;2;1;2; ;5;11;2;05;11;05;952,390771313127;4;1968
1030226;1;3;1;10;3;2;1;22;3;6;1; ; ;1;5; ;2;1;1;1;6;2;2;05;13;05;952,390771313127;11;1986
1030226;1;4;1;10;4;2;1;19;3;6;1; ; ;1;5; ;2;1;1;1;6;1;2;05;12;05;952,390771313127;11;1989
1030226;1;5;1;10;2;1;1;11;3;6;1; ; ;1;5; ;2;1;1;1;4;6; ;05;6;05;952,390771313127;6;1997
1030227;1;1;1;10;1;2;1;41;1;4;1; ; ;1;5; ;2;1;2; ;5;11;2;05;11;05;942,893932165622;7;1967
1030227;1;2;1;10;2;2;1;21;3;6;1; ; ;1;1;61500;2;1;1;2;6;3;2;05;14;05;942,893932165622;1;1988
1030227;1;3;1;10;1;2;1;15;3;6;1; ; ;1;5; ;2;1;2; ;4;8; ;05;8;05;942,893932165622;8;1993
1030227;1;4;1;10;1;1;1;8;3; ;1; ; ;1;5; ;2;1;1;2;3;2; ;05;2;05;942,893932165622;5;2000
1030228;1;1;1;10;1;1;1;68;1;3;1; ; ;1;2;60000;2;1;2; ;4;8; ;05;8;05;1041,908728277;10;1940
1030228;1;2;1;10;2;2;1;57;2;3;1; ; ;1;5; ;2;1;2; ;5;11;2;05;11;05;1041,908728277;3;1951
1030228;1;3;1;10;3;1;1;33;3;6;1; ; ;1;1;24000;2;1;2; ;6;3;3;05;14;05;1041,908728277;2;1975
1030229;1;1;1;10;1;1;1;43;1;3;1; ; ;1;3;62000;2;1;2; ;6;1;3;05;12;05;936,578239585263;6;1965
1030229;1;2;1;10;2;2;1;40;2;3;1; ; ;1;5; ;2;1;2; ;6;5;4;05;16;05;936,578239585263;5;1968
1030229;1;3;1;10;2;2;1;12;3;6;1; ; ;1;5; ;2;1;1;2;4;6; ;05;6;05;936,578239585263;12;1996
1030229;1;4;1;10;2;2;1;3;3; ;1; ; ;1;5; ;2;2;2; ;1;0; ;05;0;05;936,578239585263;6;2005
1030230;1;1;1;10;1;2;1;38;1;3;1; ; ;1;4; ;2;1;2; ;6;1;2;05;12;05;1016,70444934317;5;1970
1030230;1;2;1;10;1;1;1;33;2;3;1; ; ;1;5; ;2;1;2; ;5;11;2;05;11;05;1016,70444934317;4;1975
1030230;1;3;1;10;3;2;1;18;3;6;1; ; ;1;5; ;2;1;2; ;5;11;2;05;11;05;1016,70444934317;4;1990
1030231;1;1;1;10;1;1;1;65;1;3;1; ; ;1;2;120000;2;1;2; ;5;11;2;05;11;05;1032,4118891295;1;1944
1030231;1;2;1;10;2;2;1;64;2;3;1; ; ;1;5; ;2;1;2; ;5;11;2;05;11;05;1032,4118891295;10;1944
1030235;1;1;1;10;1;1;1;59;1;3;1; ; ;1;3;147480;2;1;2; ;3;5; ;05;5;05;1032,4118891295;2;1950
1030235;1;2;1;10;2;2;1;58;2;3;1; ; ;1;2;439000;2;1;2; ;6;3;3;05;14;05;1032,4118891295;10;1950
