DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;P6016;P6020;P6030S1;P6030S3;P6040;P6050;P6070;P6090;P6140;P6150;P6100;P6110;P6120;P6125;P6160;P6170;P6175;P6210;P6210S1;P6220;P6269;AREA;ESC;MES;DPTO;fex_c_2011
4296028;1;1;1;10;1;2;9;1997;19;1;6;1; ; ;3; ; ;2;1;2; ;6;2;3; ;05;13;04;05;1001,53650110647
4296029;1;1;1;10;1;2;9;1965;51;1;4;1; ; ;3; ; ;2;1;2; ;3;3; ; ;05;3;04;05;859,860960342092
4296029;1;2;1;10;2;1;5;1992;24;3;6;1; ; ;3; ; ;2;1;2; ;3;5; ; ;05;5;04;05;859,860960342092
4296029;1;3;1;10;3;2;6;1998;18;3;6;1; ; ;1;9; ;2;1;1;1;6;3;3; ;05;14;04;05;859,860960342092
4296029;1;4;1;10;4;1;11;2000;16;3;6;1; ; ;3; ; ;2;1;1;1;4;9; ; ;05;9;04;05;859,860960342092
4296029;1;5;1;10;2;1;12;2004;12;4;6;1; ; ;1;5; ;2;1;1;1;4;7; ; ;05;7;04;05;859,860960342092
4296030;1;1;1;10;1;1;1;1994;23;1;2;1; ; ;1;3;90000;2;1;2; ;5;11;2; ;05;11;04;05;1219,23236600287
4296030;1;2;1;10;2;2;1;1990;27;2;2;1; ; ;1;5; ;2;1;2; ;5;11;2; ;05;11;04;05;1219,23236600287
4296030;1;3;1;10;2;1;1;2016;1;3; ;1; ; ;1;5; ;2; ; ; ; ; ; ; ;05; ;04;05;1219,23236600287
4296031;1;1;1;10;3;2;8;1952;64;1;5;1; ; ;1;2;88526;2;1;2; ;4;9; ; ;05;9;04;05;798,181049126425
4296031;1;2;1;10;3;2;2;1980;37;3;6;9; ; ; ; ; ;2;1;2; ;6;6;4; ;05;17;04;05;798,181049126425
4296031;1;3;1;10;3;2;9;1999;17;5;6;1; ; ;1;5; ;2;1;1;2;4;9; ; ;05;9;04;05;798,181049126425
4296032;1;1;1;10;1;2;7;1981;35;1;2;1; ; ;1;3;92200;2;1;1;2;6;7;3; ;05;18;04;05;958,711050221948
4296032;1;2;1;10;2;2;4;2000;16;3;6;1; ; ;1;5; ;2;1;1;1;6;0;2;2;05;11;04;05;958,711050221948
4296033;1;1;1;10;1;1;11;1964;52;1;3;1; ; ;1;1;120000;2;1;2; ;6;4;2;2;05;15;04;05;1287,2802656971
4296033;1;2;1;10;2;2;6;1990;26;2;3;1; ; ;1;5; ;2;1;2; ;6;1;3; ;05;12;04;05;1287,2802656971
