Directorio;Secuencia_p;Orden;Hogar;Regis;P6016;P6020;P6030;P6030s1;P6030s3;P6040;P6050;P6070;P6090;P6140;P6150;P6100;P6110;P6120;P6125;P6160;P6170;P6175;P6210;P6210s1;P6220;Clase;Esc;Mes;p6269;Dpto;Fex_c_2011
4079335;1;1;1;10;1;2;1/1/1963;1;1963;53;1;5;1; ; ;1;5; ;2;1;2; ;5;11;2;2;11;06; ;05;754,519236460184
4079335;1;2;1;10;1;2;11/20/1988;11;1988;27;3;6;1; ; ;1;1;56000;2;1;2; ;6;3;3;2;14;06; ;05;754,519236460184
4079335;1;3;1;10;3;2;6/10/1993;6;1993;23;3;6;1; ; ;1;5; ;2;1;1;1;6;0;2;2;11;06;2;05;754,519236460184
4079335;1;4;1;10;1;1;6/3/2002;6;2002;14;3;6;1; ; ;1;5; ;2;1;1;1;4;6; ;2;6;06; ;05;754,519236460184
4079336;1;1;1;10;1;2;7/13/1914;7;1914;101;1;5;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;06; ;05;1148,46116385371
4079336;1;2;1;10;2;2;10/18/1935;10;1935;80;3;6;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;06; ;05;1148,46116385371
4079337;1;1;1;10;2;1;8/26/1982;8;1982;33;1;3;1; ; ;1;1;40000;2;1;2; ;5;11;2;2;11;06; ;05;1156,72916448756
4079337;1;2;1;10;2;2;7/2/1981;7;1981;34;2;3;1; ; ;1;5; ;2;1;2; ;6;2;3;2;13;06; ;05;1156,72916448756
4079337;1;3;1;10;2;1;9/6/2008;9;2008;7;3; ;1; ; ;1;5; ;2;1;1;2;3;1; ;2;1;06; ;05;1156,72916448756
4079338;1;1;1;10;1;2;8/12/1977;8;1977;38;1;6;1; ; ;3; ; ;2;1;2; ;6;5;3;2;16;06; ;05;986,922618535576
4079338;1;2;1;10;1;2;10/18/2004;10;2004;11;3;6;1; ; ;3; ; ;2;1;1;1;3;4; ;2;4;06; ;05;986,922618535576
4079339;1;1;1;10;1;1;4/27/1950;4;1950;66;1;3;1; ; ;1;2;82740;2;1;2; ;3;5; ;2;5;06; ;05;705,116354635723
4079339;1;2;1;10;2;2;7/9/1948;7;1948;67;2;3;1; ; ;1;5; ;2;1;2; ;3;5; ;2;5;06; ;05;705,116354635723
4079339;1;3;1;10;4;1;6/13/1975;6;1975;41;3;6;1; ; ;2;1;98;2;1;2; ;6;5;4;2;16;06; ;05;705,116354635723
4079339;1;4;1;10;4;2;11/5/1977;11;1977;38;3;6;1; ; ;3; ; ;2;1;2; ;6;2;3;2;13;06; ;05;705,116354635723
4079340;1;1;1;10;1;2;9/7/1977;9;1977;38;1;4;1; ; ;3; ; ;2;1;1;1;6;3;3;2;14;06; ;05;1073,12018033649
4079340;1;2;1;10;2;2;1/15/1996;1;1996;20;3;6;1; ; ;3; ; ;2;1;1;1;6;2;2;2;13;06;2;05;1073,12018033649
4079340;1;3;1;10;2;2;5/7/2012;5;2012;4;4; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;06; ;05;1073,12018033649
4079340;1;4;1;10;1;2;7/16/2005;7;2005;10;3;6;1; ; ;3; ; ;2;1;1;1;3;4; ;2;4;06; ;05;1073,12018033649
4079340;1;5;1;10;5;2;2/4/1979;2;1979;37;5;4;1; ; ;1;1;45000;2;1;1;2;6;4;3;2;15;06; ;05;1073,12018033649
4079341;1;1;1;10;2;2;2/6/1956;2;1956;60;1;3;1; ; ;1;5; ;2;1;2; ;4;7; ;2;7;06; ;05;1148,46116385371
4079341;1;2;1;10;2;2;2/6/1959;2;1959;57;2;3;1; ; ;1;5; ;2;1;2; ;5;11;2;2;11;06; ;05;1148,46116385371
4079342;1;1;1;10;1;1;5/6/1974;5;1974;42;1;6;1; ; ;1;1;28000;2;1;2; ;5;11;2;2;11;06; ;05;1255,26456443156
4079343;1;1;1;10;1;2;4/3/1966;4;1966;50;1;5;1; ; ;3; ; ;2;1;2; ;3;1; ;2;1;06; ;05;1210,5763535236
4079343;1;2;1;10;1;1;6/23/1989;6;1989;26;3;6;1; ; ;1;1;32000;2;1;2; ;5;11;2;2;11;06; ;05;1210,5763535236
4079343;1;3;1;10;3;2;1/14/1997;1;1997;19;3;6;1; ; ;3; ; ;2;1;1;1;5;10;1;2;10;06; ;05;1210,5763535236
4079343;1;4;1;10;1;2;8/16/2015;8;2015;0;4; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;06; ;05;1210,5763535236
4079343;1;5;1;10;1;2;11/26/1926;11;1926;89;5;5;1; ; ;1;5; ;2;2;2; ;1;0; ;2;0;06; ;05;1210,5763535236
4079344;1;1;1;10;1;1;4/24/1994;4;1994;22;1;2;2;1;12; ; ; ;2;1;2; ;5;10;1;2;10;06; ;05;2016,5070684491
4079344;1;2;1;10;2;2;9/30/1989;9;1989;26;2;2;1; ; ;3; ; ;2;1;2; ;5;10;1;2;10;06; ;05;2016,5070684491
4079344;1;3;1;10;2;1;12/15/2008;12;2008;7;3; ;1; ; ;1;5; ;2;1;1;1;3;1; ;2;1;06; ;05;2016,5070684491
4079344;1;4;1;10;2;1;10/27/2013;10;2013;2;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;06; ;05;2016,5070684491
4079345;1;1;1;10;2;1;12/29/1957;12;1957;58;1;3;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;06; ;05;3407,81521234563
4079345;1;2;1;10;2;2;8/8/1965;8;1965;50;2;3;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;06; ;05;3407,81521234563
4079345;1;3;1;10;2;1;2/29/2004;2;2004;12;4;6;1; ; ;3; ; ;2;1;1;1;3;5; ;2;5;06; ;05;3407,81521234563
4079345;1;4;1;10;2;2;3/23/2005;3;2005;11;4;6;1; ; ;3; ; ;2;1;1;1;3;3; ;2;3;06; ;05;3407,81521234563
4079346;1;1;1;10;1;1;7/20/1973;7;1973;42;1;3;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;06; ;05;2877,17891906208
4079346;1;2;1;10;2;2;3/19/1977;3;1977;39;2;3;1; ; ;3; ; ;2;2;2; ;3;3; ;2;3;06; ;05;2877,17891906208
4079346;1;3;1;10;2;1;10/5/2002;10;2002;13;3;6;1; ; ;3; ; ;2;1;1;1;4;7; ;2;7;06; ;05;2877,17891906208
4079347;1;1;1;10;1;1;10/14/1976;10;1976;39;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;06; ;05;2606,17959116865
4079347;1;2;1;10;1;2;12/15/1978;12;1978;37;2;2;1; ; ;3; ; ;2;1;2; ;4;7; ;2;7;06; ;05;2606,17959116865
4079347;1;3;1;10;3;2;9/12/1997;9;1997;18;3;6;1; ; ;3; ; ;2;1;1;1;6;0;2;2;11;06;2;05;2606,17959116865
4079347;1;4;1;10;1;2;9/25/2002;9;2002;13;3;6;1; ; ;3; ; ;2;1;1;1;4;8; ;2;8;06; ;05;2606,17959116865
4079348;1;1;1;10;1;1;9/27/1957;9;1957;58;1;3;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;06; ;05;4230,36777154074
4079348;1;2;1;10;2;2;5/9/1957;5;1957;59;2;3;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;06; ;05;4230,36777154074
4079348;1;3;1;10;2;1;10/22/2002;10;2002;13;4;6;1; ; ;3; ; ;2;1;1;1;4;0; ;2;5;06; ;05;4230,36777154074
4079349;1;1;1;10;1;1;12/1/1967;12;1967;48;1;2;1; ; ;1;1;27580;2;1;2; ;3;5; ;2;5;06; ;05;5231,2708822013
4079349;1;2;1;10;2;2;11/23/1972;11;1972;43;2;2;1; ; ;1;5; ;2;1;2; ;3;4; ;2;4;06; ;05;5231,2708822013
4079349;1;3;1;10;3;2;2/8/1994;2;1994;22;3;6;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;06; ;05;5231,2708822013
4079349;1;4;1;10;3;1;2/20/2014;2;2014;2;4; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;06; ;05;5231,2708822013
4079349;1;5;1;10;5;2;4/2/2000;4;2000;16;3;6;1; ; ;3; ; ;2;1;1;1;4;6; ;2;6;06; ;05;5231,2708822013
4079349;1;6;1;10;5;1;7/12/2015;7;2015;0;4; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;06; ;05;5231,2708822013
4079349;1;7;1;10;2;2;1/11/2002;1;2002;14;3;6;1; ; ;3; ; ;2;1;1;1;3;5; ;2;5;06; ;05;5231,2708822013
4079350;1;1;1;10;1;1;11/2/1981;11;1981;34;1;3;1; ; ;1;1;27578;2;1;2; ;3;5; ;2;5;06; ;05;3143,17597654345
4079350;1;2;1;10;2;2;2/12/1984;2;1984;32;2;3;1; ; ;3; ; ;2;1;2; ;4;7; ;2;7;06; ;05;3143,17597654345
4079350;1;3;1;10;2;1;5/16/2002;5;2002;14;3;6;1; ; ;1;5; ;2;1;1;1;4;8; ;2;8;06; ;05;3143,17597654345
4079350;1;4;1;10;2;2;1/31/2005;1;2005;11;3;6;1; ; ;1;5; ;2;1;1;1;4;0; ;2;5;06; ;05;3143,17597654345
4079351;1;1;1;10;1;2;2/2/1944;2;1944;72;1;6;1; ; ;1;5; ;1;1;2; ;3;5; ;2;5;06; ;05;3598,6408513084
4079352;1;1;1;10;1;2;10/22/1945;10;1945;70;1;5;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;06; ;05;2509,01382243026
4079352;1;2;1;10;1;2;8/9/1972;8;1972;43;3;6;1; ; ;3; ; ;9;2;2; ;1;0; ;2;0;06; ;05;2509,01382243026
4079352;1;3;1;10;1;1;10/10/1990;10;1990;25;4;6;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;06; ;05;2509,01382243026
4079352;1;4;1;10;1;1;2/7/1997;2;1997;19;4;6;1; ; ;3; ; ;2;1;1;1;5;10;1;2;10;06; ;05;2509,01382243026
4079353;1;1;1;10;2;1;7/2/1966;7;1966;49;1;3;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;06; ;05;4310,35939581341
4079353;1;2;1;10;2;2;7/22/1979;7;1979;36;2;3;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;06; ;05;4310,35939581341
4079353;1;3;1;10;2;1;8/18/1995;8;1995;20;3;6;1; ; ;3; ; ;2;1;2; ;6;3;3;2;14;06; ;05;4310,35939581341
4079353;1;4;1;10;2;2;7/2/2011;7;2011;4;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;06; ;05;4310,35939581341
4079354;1;1;1;10;2;1;12/7/1968;12;1968;47;1;3;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;06; ;05;3143,17597654345
4079354;1;2;1;10;2;2;1/8/1977;1;1977;39;2;3;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;06; ;05;3143,17597654345
4079354;1;3;1;10;2;1;9/9/1993;9;1993;22;3;6;1; ; ;1;1;27578;2;1;2; ;6;2;3;2;13;06; ;05;3143,17597654345
4079354;1;4;1;10;2;2;5/24/2003;5;2003;13;3;6;1; ; ;3; ; ;2;1;1;1;4;7; ;2;7;06; ;05;3143,17597654345
4079355;1;1;1;10;3;1;6/15/1955;6;1955;61;1;3;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;06; ;05;3944,81159772043
4079355;1;2;1;10;2;2;12/17/1965;12;1965;50;2;3;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;06; ;05;3944,81159772043
4079355;1;3;1;10;3;1;7/6/1995;7;1995;20;3;6;1; ; ;3; ; ;2;1;2; ;6;2;3;2;13;06; ;05;3944,81159772043
4079355;1;4;1;10;2;1;9/14/2001;9;2001;14;3;6;1; ; ;3; ; ;2;1;1;1;4;8; ;2;8;06; ;05;3944,81159772043
4079356;1;1;1;10;1;1;4/24/1955;4;1955;61;1;4;1; ; ;3; ; ;2;1;2; ;3;1; ;2;1;06; ;05;3795,5394253164
4079357;1;1;1;10;1;1;9/7/1954;9;1954;61;1;6;1; ; ;3; ; ;2;1;2; ;4;8; ;2;8;06; ;05;3795,5394253164
4079358;1;1;1;10;2;1;3/11/1973;3;1973;43;1;3;1; ; ;1;3;86188;2;1;2; ;3;3; ;2;3;06; ;05;2340,18253368729
4079358;1;2;1;10;2;2;1/28/1982;1;1982;34;2;3;1; ; ;1;5; ;2;1;2; ;5;11;2;2;11;06; ;05;2340,18253368729
4079358;1;3;1;10;2;2;1/28/2002;1;2002;14;3;6;1; ; ;1;5; ;2;1;1;1;4;9; ;2;9;06; ;05;2340,18253368729
4079359;1;1;1;10;1;1;2/12/1975;2;1975;41;1;2;1; ; ;1;1;50000;2;1;2; ;4;9; ;2;9;06; ;05;4483,16580477442
4079359;1;2;1;10;1;2;7/18/1979;7;1979;36;2;2;1; ; ;1;5; ;2;1;2; ;3;5; ;2;5;06; ;05;4483,16580477442
4079359;1;3;1;10;1;1;10/20/1999;10;1999;16;3;6;1; ; ;1;5; ;2;1;1;1;4;0; ;2;5;06; ;05;4483,16580477442
4079359;1;4;1;10;1;1;3/23/2004;3;2004;12;3;6;1; ; ;1;5; ;2;1;1;1;3;2; ;2;2;06; ;05;4483,16580477442
4079359;1;5;1;10;1;1;11/12/2005;11;2005;10;3;6;1; ; ;1;5; ;2;2;1;1;3;0; ;2;0;06; ;05;4483,16580477442
4079360;1;1;1;10;2;1;1/22/1982;1;1982;34;1;2;1; ; ;1;3;28000;2;1;2; ;6;2;3;2;13;06; ;05;3507,36595295724
4079360;1;2;1;10;2;2;11/20/1985;11;1985;30;2;2;1; ; ;1;5; ;2;1;2; ;5;11;2;2;11;06; ;05;3507,36595295724
4079360;1;3;1;10;2;2;4/14/2012;4;2012;4;3; ;1; ; ;1;5; ;2;2;2; ;1;0; ;2;0;06; ;05;3507,36595295724
4079361;1;1;1;10;1;1;7/7/1983;7;1983;32;1;2;1; ; ;3; ; ;2;1;2; ;4;6; ;2;6;06; ;05;3253,73259298156
4079361;1;2;1;10;1;2;12/5/1982;12;1982;33;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;06; ;05;3253,73259298156
4079361;1;3;1;10;1;1;9/30/2008;9;2008;7;3; ;1; ; ;3; ; ;2;1;1;1;3;2; ;2;2;06; ;05;3253,73259298156
4079362;1;1;1;10;1;2;11/16/1988;11;1988;27;1;6;1; ; ;2;1;28000;2;1;2; ;3;4; ;2;4;06; ;05;3587,4703122571
4079362;1;2;1;10;1;1;12/3/2008;12;2008;7;3; ;1; ; ;3; ; ;2;1;1;1;3;2; ;2;2;06; ;05;3587,4703122571
4079362;1;3;1;10;3;2;6/5/1958;6;1958;58;5;6;1; ; ;3; ; ;2;1;2; ;3;1; ;2;1;06; ;05;3587,4703122571
