DIRECTORIO;SECUENCIA_P;P5000;P5010;P5020;P5030;P5040;P5050;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5210S1;P5210S2;P5210S3;P5210S4;P5210S5;P5210S6;P5210S7;P5210S8;P5210S9;P5210S10;P5210S11;P5210S14;P5210S15;P5210S16;P5210S17;P5210S18;P5210S19;P5210S20;P5210S21;P5210S22;P5210S24;HOGAR;P4000;P4010;P4020;P4030S1;P4030S2;P4030S3;P4030S4;P4030S5;P4030S1A1;P4030S4A1;P4040;REGIS;CLASE;P5070;DPTO;ORDEN;AREA;fex_c_2011
803399;1;3;2;1;1;1;1;3;3;;;;;200000;1;2;2;1;1;1;1;2;2;2;1;2;1;1;2;2;2;1;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;5;1;5;850.369.506.193.844
803400;1;4;2;1;1;1;1;4;4;;;;200000;;1;2;2;1;1;1;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;1;2;1;4;1;2;1;1;1;1;2;1;1;1;1;5;1;5;694.689.130.349.688
803401;1;5;2;1;1;1;1;4;3;;;;;150000;1;2;2;1;1;1;1;2;2;2;1;1;2;1;2;2;2;1;2;2;2;1;2;1;4;1;2;1;1;1;1;2;1;1;1;1;5;1;5;780.388.076.586.176
803402;1;2;1;1;1;1;1;1;4;;;;100000;;2;2;2;1;1;1;1;2;1;2;1;1;1;1;2;2;2;2;2;2;2;1;2;1;2;1;2;1;1;1;1;2;1;1;1;1;5;1;5;920.350.935.801.512
803403;1;6;2;1;1;1;1;4;1;;;30000000;250000;;1;1;2;1;1;1;1;1;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;1;2;1;1;1;1;5;1;5;706.224.567.456.494
803404;1;4;3;1;1;1;1;1;1;;;40000000;250000;;1;1;1;1;1;2;1;1;2;2;1;2;1;1;2;2;2;2;1;2;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;1;5;1;5;891.099.164.194.933
803405;1;4;3;1;1;1;1;1;1;;;40000000;250000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;2;1;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;1;5;1;5;6.089.901.841.132
803406;1;4;3;1;1;1;1;1;3;;;;;200000;1;2;2;1;1;1;1;1;2;2;1;1;2;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;1;5;1;5;73.570.056.622.516
803407;1;5;1;1;1;1;1;1;4;;;;200000;;1;1;1;2;1;1;1;2;2;1;1;2;1;1;2;2;2;1;1;2;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;1;5;1;5;792.011.587.941.054
803408;1;5;1;1;1;1;10;;4;;;;200000;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;4;2;2;1;1;2;;2;;1;1;6;5;1;5;792.011.587.941.054
803409;1;5;3;1;2;1;1;3;4;;;;150000;;1;1;2;1;1;1;1;1;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;5;1;5;596.990.279.194.023
