DIRECTORIO,SECUENCIA_P,ORDEN,HOGAR,REGIS,CLASE,P6440,P6450,P6460,P6460S1,P6400,P6422,P6424,P6424S2,P6424S3,P6424S1,P6426,P6430S1,P6480,P6480S1,P6500,P6510,P6510S1,P6510S2,P6590,P6590S1,P6600,P6600S1,P6610,P6610S1,P6620,P6620S1,P6585,P6585S2A1,P6585S3A1,P6585S4A1,P6585S3A2,P6585S2A2,P6585S1A2,P6585S2,P6585S3,P6585S1A1,P6585S4,P6585S1,P6580,P6580S1,P6580S2,P6630,P6630S3,P6630S4A1,P6630S3A1,P6630S2A1,P6630S1A1,P6630S4,P6630S2,P6630S1,P6640,P6642,P6642S2,P6642S1,P6765,P6765S1,P6772,P6750,P6760,P550,P6780,P6780S1,P6790,P6410,P6640S1,P6642S11,P6642S7,P6642S8,P6642S9,P6642S10,P6642S12,P6642S5,P6642S4,P6642S3,P6642S6,P9440,P6630S6,P6630S6A1,P6410S1,P6545S1,P6545,P6545S2,P6585S4A2,P6773S1,P6775,P6772S1,P6800,P6810,P6810S1,P6850,P6830,P6830S1,P6835,P6835S1,P6835S2,P6836,P6836S1,P6836S2,P6837,P6837S1,P6837S2,P6870,P6880,P6880S1,P6920,P6930,P6940,P6960,P6980,P6980S1,P6980S2,P6980S3,P6980S4,P6980S5,P6980S6,P6980S7,P6980S8,P6980S7A1,P6990,P7020,P7026,P7028,P7028S1,P7040,P7045,P7050,P7050S1,P7070,P760,P9450,P6915S1,P6915,P6773,P7075,P7077,P7090,P7100,P7110,P7120,P7130,P7140,P7140S1,P7140S2,P7140S3,P7140S4,P7140S5,P7140S6,P7140S7,P7140S8,P7140S9,P7140S9A1,P7150,P7160,P7170,P7170S1,P7170S2,P7170S3,P7170S4,P7170S5,P7170S6,P7180,P7190,P7200,P7240,P7240S1,OFICIO,RAMA2D,OCI,P6430,P6420S1,RAMA4D,RAMA4DP8,RAMA2DP8,INGLABO,MES,DPTO,fex_c_2011
2753838,1,2,1,60,2,2,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,1,50000,1,1000000,3,,12,,,,,,,,,,,,,,,,,,,,,2011,2,1,45,,.,45,,,1,7,12,1,13,17,2,,,2,8,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,8,,61,1,1,4,,111,,,50000,8,63,885.607.479.686.379
2753838,1,3,1,60,2,2,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,.,12,,,,,,,,,,,,,,,,,,,,,,,,45,,.,45,,,1,7,12,1,13,17,2,,,2,8,,2,,,,1,,,,,,,,1,,2,1,48,8,,2,,,,,0,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,8,,62,1,1,6,,111,,,,8,63,885.607.479.686.379
2753845,1,3,1,60,2,2,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,280000,1,2000000,1,,9,,,,,,,,,,,,,,,,,,,,,,2,,45,,.,18,6,,1,7,12,1,13,17,2,,,1,8,,2,,,,1,,,,,,,,1,,2,1,0,4,,2,,,,,1,2,,7,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,1,3,8,,61,1,1,4,,113,,,280000,8,63,380.047.824.364.507
2753846,1,1,1,60,2,2,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,96000,1,1170000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,60,,.,60,,,1,6,18,2,,,,,,1,7,,2,,,,1,,,,,,1,,,,2,1,48,8,,2,,,,,0,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,53,55,1,4,,5519,,,96000,8,63,527.202.604.597.504
2753847,1,1,1,60,2,2,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,100000,1,4000000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,55,,.,55,,,1,6,12,1,13,18,2,,,2,8,,2,,,,1,,,,,,,,1,,2,1,8,1,,1,8,4,,0,5,2,,2,,1,8,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,1,2,3,8,,61,1,1,4,,117,,,100000,8,63,403.125.521.378.771
2753847,1,2,1,60,2,2,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,.,12,,,,,,,,,,,,,,,,,,,,,,,,20,2,,20,,,2,,,,,,,,,2,8,,2,,,,1,,,,,,,,1,,2,1,6,1,,2,,,,,0,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,62,1,1,6,,117,,,,8,63,403.125.521.378.771
2753851,1,1,1,60,2,2,,,,,,,,,,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,0,1,20000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,25,3,LA  EDAD,25,,,1,8,13,2,,,,,,1,8,,2,,,,1,,,,,,,,1,,2,1,300,4,,2,,,,,0,2,,2,,,,1,35,2,2,1,1,2,1,2,2,2,2,2,2,2,,2,2,,3,3,3,3,3,3,2,1,3,10,SUBSIDIO  TERCERA  EDAD,61,1,1,4,,111,,,0,8,63,595.170.034.228.395
2753857,1,1,1,60,2,2,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,700000,1,5800000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,60,,.,60,,,1,7,12,1,13,18,2,,,1,8,,3,,,,,,,,,,,,,,2,1,360,2,,2,,,,,8,2,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,10,LA  PENSION,61,1,1,4,,113,,,700000,8,63,399.431.586.832.329
2753857,1,3,1,60,2,2,,,,,,,,,,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,600000,1,5600000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,60,,.,60,,,1,7,12,1,13,18,2,,,1,8,,2,,,,1,,,,,,,,1,,2,1,24,1,,2,,,,,3,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,2,,61,1,1,4,,117,,,600000,8,63,399.431.586.832.329
2753859,1,1,1,60,2,2,,,,,,,,,,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,0,1,4000000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,60,,.,60,,,1,7,12,1,13,18,2,,,2,8,,2,,,,1,,,,,,,,1,,2,1,24,1,,2,,,,,2,2,,3,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,2,,61,1,1,4,,111,,,0,8,63,64.227.949.732.967
2753859,1,3,1,60,2,2,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,.,12,,,,,,,,,,,,,,,,,,,,,,,,60,,.,60,,,1,7,12,1,13,18,2,,,2,8,,2,,,,1,,,,,,,,1,,2,1,6,2,,2,,,,,0,2,,2,,,,2,,,,1,1,1,1,1,1,2,1,1,1,2,,1,1,,4,4,4,4,4,4,2,1,2,3,,62,1,1,6,,111,,,,8,63,64.227.949.732.967
2753859,1,6,1,60,2,2,,,,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,700000,1,8400000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,50,,.,50,,,2,,,,,,,,,1,4,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,3,2,2,3,3,2,,98,60,1,4,,6022,,,700000,8,63,64.227.949.732.967
2753860,1,1,1,60,2,2,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,0,1,2400000,3,,6,,,,,,,,,,,,,,,,,,,,,,2,,60,,.,60,,,1,7,12,1,13,18,2,,,1,8,,2,,,,1,,,,,,,,1,,2,1,6,4,,2,,,,,6,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,8,,61,1,1,4,,116,,,0,8,63,630.966.412.295.694
2753864,1,1,1,60,2,2,,,,,,,,,,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,0,1,150000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,45,,.,45,,,1,7,12,1,13,17,2,,,1,8,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,1,1,1,1,1,2,2,2,1,2,2,,2,1,,2,2,2,3,4,2,2,2,3,8,,61,1,1,4,,111,,,0,8,63,464.765.780.999.533
