DIRECTORIO;SECUENCIA_P;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5210S1;P5210S2;P5210S3;P5210S4;P5210S5;P5210S6;P5210S7;P5210S8;P5210S9;P5210S10;P5210S11;P5210S14;P5210S15;P5210S16;P5210S17;P5210S18;P5210S19;P5210S20;P5210S21;P5210S22;P5210S24;P5220;P5220S1;P6008;P6007;P6007S1;HOGAR;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P4040;REGIS;clase;MES;DPTO;fex_c_2011;AREA
4829993;1;5;2;1;1;1;1;1;3;1; ; ;98;900000; ;1;1;1;1;1;1;1;2;2;2;1;1;1;1;2;1;1;2;1;1;1;1;2;3;2; ;1;1;1;4;1;4;1;1;1;3;1;1;01;1;02;68;3418,25561612936; 
4829994;1;5;2;1;1;1;1;3;3;1; ; ;400000000;1500000; ;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;2;1;1;2;1;3;3;2; ;1;1;1;4;1;4;1;1;1;3;1;1;01;1;02;68;3506,58767202993; 
4829995;1;6;3;1;1;1;1;1;3;1; ; ;350000000;1500000; ;1;1;1;1;1;1;1;2;1;2;1;2;2;1;2;1;1;1;1;2;2;1;4;5;2; ;1;1;1;4;1;4;1;1;1;3;1;1;01;1;02;68;3168,03086264752; 
4829996;1;5;2;1;1;1;1;1;3;1; ; ;200000000;1500000; ;1;1;1;1;1;1;1;1;1;2;1;1;1;1;2;1;1;2;1;1;2;1;3;3;2; ;1;1;1;4;1;4;1;1;1;3;1;1;01;1;02;68;3650,44919686162; 
4829997;1;3;1;1;1;1;10;3;3;3; ; ; ; ;700000;1;1;1;1;1;1;1;1;2;2;1;2;2;1;2;1;1;2;2;1;2;1;2;3;2; ;1;2;1;4;1;4;1;1;1;3;1;1;01;1;02;68;3895,30728278326; 
4829998;1;5;3;1;1;1;10;1;3;1; ; ;98;1500000; ;2;1;1;1;1;1;1;1;1;2;1;1;1;1;2;1;1;2;2;1;2;1;3;3;2; ;1;1;1;4;1;4;1;1;1;3;1;1;01;1;02;68;2254,96912141914; 
4829999;1;1;1;1;1;1;1;1;3;3; ; ; ; ;500000;2;1;1;1;1;1;1;2;2;2;1;1;1;1;2;1;1;1;2;1;2;1;1;1;2; ;1;2;1;4;1;4;1;1;1;3;1;1;01;1;02;68;4045,82272071361; 
4830000;1;4;2;1;1;1;1;1;3;3; ; ; ; ;700000;1;1;1;1;1;1;1;1;1;2;1;1;1;1;2;1;1;2;2;2;2;1;3;4;2; ;1;2;1;4;1;4;1;1;1;3;1;1;01;1;02;68;2897,43246134031; 
4830001;1;2;1;1;1;1;10;3;3;3; ; ; ; ;600000;2;1;2;1;2;2;1;2;2;2;1;2;2;1;2;1;1;2;2;1;2;1;1;1;2; ;1;2;1;4;1;4;1;1;1;3;1;1;01;1;02;68;4045,82272071361; 
4830002;1;2;1;1;1;1;1;1;3;3; ; ; ; ;550000;2;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;1;2; ;1;2;1;4;1;4;1;1;1;3;1;1;01;1;02;68;4045,82272071361; 
