Directorio;Secuencia_p;Orden;Hogar;Regis;Clase;P6440;P6450;P6460;P6460s1;P6400;P6422;P6424s2;P6424s3;P6424s1;P6426;P6430s1;P6480;P6480s1;P6500;P6510;P6510s1;P6510s2;P6590;P6590s1;P6600;P6600s1;P6610;P6610s1;P6620;P6620s1;P6585s2a1;P6585s3a1;P6585s4a1;P6585s3a2;P6585s2a2;P6585s1a2;P6585s2;P6585s3;P6585s1a1;P6585s4;P6585s1;P6580;P6580s1;P6580s2;P6630s3;P6630s4a1;P6630s3a1;P6630s2a1;P6630s1a1;P6630s4;P6630s2;P6630s1;P6640;P6765;P6765s1;P6772;P6750;P6760;P550;P6780;P6780s1;P6790;P6410;P6640s1;P9440;P6630s6;P6630s6a1;P6410s1;P6545s1;P6545;P6545s2;P6585s4a2;P6773s1;P6775;P6772s1;P388;P6800;P6810;P6810s1;P6850;P6830;P6830s1;P6870;P6880;P6880s1;P6920;P6930;P6940;P6960;P6980;P6980s1;P6980s2;P6980s3;P6980s4;P6980s5;P6980s6;P6980s7;P6980s8;P6980s7a1;P6990;P7020;P7026;P7028;P7028s1;P7040;P7045;P7050;P7050s1;P7070;P760;P9450;P6915s1;P6915;P7075;P7077;P390;P7090;P7100;P7110;P7120;P7130;P7140;P7140s1;P7140s2;P7140s3;P7140s4;P7140s5;P7140s6;P7140s7;P7140s8;P7140s9;P7140s9a1;P7150;P7160;P7170s1;P7170s5;P7170s6;P7180;P7240;P7240s1;P514;P515;P6430;Oficio;Rama2d;Oci;Rama4d;Rama4dp8;Rama2dp8;Inglabo;Mes;Dpto;Fex_c_2011
3936984;1;1;1;60;2;1;1; ; ;1;2;2;2;2;8; ;1; ;689500;2; ; ;2; ;1;250000;2; ;2; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ;2; ; ; ; ;2;2;2;2; ;.; ; ; ; ; ;.;12; ; ;2;2; ; ; ;2; ; ; ; ; ;63;84; ;.;84; ; ;2;8; ;1;4;2;9;1; ;1; ; ; ; ; ; ; ;2;1;120;4; ;2; ; ; ; ;0;2; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;2;8; ;1;1;8;62;01;1;0113; ; ;939500;02;63;1038,27324637182
3936985;1;1;1;60;2;2; ; ; ; ; ; ; ; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;250000;1;250000;1; ;12; ; ; ; ; ; ; ; ; ; ; ;2; ;63;12;2; ;12; ; ;2;8; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ;2;1;360;1; ;2; ; ; ; ;99;2; ;1; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;10;LA PENSION;2;1;5;61;01;1;0113; ; ;250000;02;63;1468,01297831036
3936985;1;4;1;60;2;2; ; ; ; ; ; ; ; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;100000;1;500000;1; ;5; ; ; ; ; ; ; ; ; ; ; ;3; ;63;18;1; ;18; ; ;1;4; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;2;4; ;2; ; ; ; ;1;2; ;10; ; ; ;1;30;1;1;1;1;1;1;2;1;2;2;2;2;2; ;1;1;2;2;2;2;3; ;2;1;4;98;60;1;6021; ; ;100000;02;63;1468,01297831036
3936986;1;1;1;60;2;1;1; ; ;1;1;2;1;1;3; ;1; ;689500;2; ; ;2; ;1;280000;2; ;2; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ;2; ; ; ; ;2;2;2;2; ;.; ; ; ; ; ;.;12; ; ;2;2; ; ; ;2; ; ; ; ; ;63;40; ;.;40; ; ;3;8; ;1;2;3;0;1;1; ; ; ; ; ; ; ; ;1;1;13;8; ;1;7;4; ;100000;0;1; ;1;2;1;63;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;8; ;1;1;1;60;01;1;0113; ; ;1069500;02;63;2631,93934107664
3936986;1;2;1;60;2;2; ; ; ; ; ; ; ; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;.; ; ; ; ; ;.;11; ; ; ; ; ; ; ; ; ; ; ; ; ;63;20;2; ;20; ; ;2;1; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;8;4; ;2; ; ; ; ;1;2; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;8; ;1;1;6;53;55;1;5529; ; ; ;02;63;2631,93934107664
3936987;1;1;1;60;2;1;1; ; ;1;1;2;2;1;60; ;1; ;500000;2; ; ;2; ;1;80000;2; ;2; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ;1; ;250000; ;500000;2;2;1;2; ;.; ; ; ; ; ;.;12; ; ;2;2; ; ; ;2; ; ; ; ; ;63;56; ;.;56; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;6;8; ;2; ; ; ; ;0;2; ;4; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;2;8; ;1;1;8;62;01;1;0113; ; ;580000;02;63;1893,81345121649
3936988;1;1;1;60;2;1;2;2;12;1;1;2;1;1;9; ;1; ;689500;2; ; ;2; ;1;30000;2; ;2; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ;2; ; ; ;350000;2;2;1;2; ;.; ; ; ; ; ;.;12; ; ;2;2; ; ; ;2; ; ; ; ; ;63;48; ;.;48; ; ;2;1; ;1;1;1;1;1;1; ; ; ; ; ; ; ; ;2;1;5;4; ;2; ; ; ; ;0;2; ;1; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;8; ;1;1;1;59;73;1;7310; ; ;719500;02;63;1823,52492577093
3936988;1;2;1;60;2;2; ; ; ; ; ; ; ; ;9; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ; ; ; ; ; ;63;12;2; ;12; ; ;2;1; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;40;4; ;2; ; ; ; ;0;2; ;5; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;2;3; ;1;1;7;59;73;1;7310; ; ; ;02;63;1823,52492577093
3936989;1;1;1;60;2;1;2;1; ;1;1;2;1;1;186; ;1; ;689500;1;122000;2;2; ;2; ;2; ;2; ;77700;66200; ;2;2; ;1;1; ;2;2;2; ; ;1; ;322200; ;644350;2;2;1;1; ; ; ; ; ; ; ; ;12; ;12;2;2; ; ; ;2; ; ; ; ; ;63;48; ;.;60; ; ;3;7; ;1;2;1;21;1;1; ; ; ; ; ; ; ; ;2;1;84;1; ;2; ; ; ; ;0;1; ;1; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;5; ;1;1;1;55;70;1;7020; ; ;689500;02;63;2209,89274450156
3936989;1;2;1;60;2;1;1; ; ;1;1;2;2;2;30; ;1; ;100000;2; ; ;1;90000;1;150000;2; ;2; ; ; ; ; ; ; ;2;2; ;2;2;1;100000;2;2; ; ; ; ;2;2;2;2; ;.; ; ; ; ; ;.;12; ; ;2;2; ; ; ;2; ; ; ; ; ;63;12;2; ;12; ; ;1;2; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ;2;1;7;1; ;2; ; ; ; ;42;2; ;1; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;10;LA PENSION;1;1;3;55;95;1;9500; ; ;340000;02;63;2209,89274450156
3936990;1;2;1;60;2;2; ; ; ; ; ; ; ; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;20000;1;500000;1; ;6; ; ; ; ; ; ; ; ; ; ; ;3; ;63;5;1; ;5; ; ;1;7; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;6;4; ;2; ; ; ; ;6;2; ;2; ; ; ;1;45;1;1;1;1;1;1;2;1;2;2;2;2;2; ;1;1;2;2;2;2;3; ;2;1;4;55;74;1;7493; ; ;20000;02;63;1038,27324637182
3936990;1;6;1;60;2;2; ; ; ; ; ; ; ; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;320000;1;3840000;3; ;12; ; ; ; ; ; ; ; ; ; ; ;3; ;63;40; ;.;40; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;5;4; ;2; ; ; ; ;1;2; ;5; ; ; ;2; ; ; ;1;1;2;1;2;2;2;1;1;1;2; ;1;1;2;2;1;2;3; ;1;1;4;61;01;1;0111; ; ;320000;02;63;1038,27324637182
3936991;1;3;1;60;2;2; ; ; ; ; ; ; ; ;132; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;300000;1;3600000;1; ;12; ; ; ; ; ; ; ; ; ; ; ;3; ;63;28;1; ;36; ; ;1;7; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ;1;20;2;1;1;1;1;1;2;1;2;2;1;1;2; ;2;1;2;2;2;2;3; ;2;1;4;53;55;1;5529; ; ;300000;02;63;1351,84327896905
3936992;1;1;1;60;2;2; ; ; ; ; ; ; ; ;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;450000;1;3150000;1; ;9; ; ; ; ; ; ; ; ; ; ; ;3; ;63;40; ;.;40; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;5;4; ;2; ; ; ; ;3;2; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;8; ;2;1;4;61;01;1;0111; ; ;450000;02;63;2133,69077775395
3936992;1;3;1;60;2;1;2;1; ;1;1;2;1;1;18; ;1; ;689500;2; ; ;2; ;2; ;2; ;2; ;77700; ; ; ;2; ;1;2; ;2;2;1;50000;2;1; ;322000; ;644000;2;2;1;2; ;.; ; ; ; ; ;.;12; ; ;2;2; ; ; ;2; ; ; ; ; ;63;48; ;.;48; ; ;9;7; ;1;2;1;1;1;1; ; ; ; ; ; ; ; ;2;1;30;1; ;2; ; ; ; ;1;1; ;1; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;1; ;1;1;1;62;01;1;0123; ; ;689500;02;63;2133,69077775395
