Directorio;Secuencia_p;Orden;Hogar;Regis;P6016;P6020;P6030;P6030s1;P6030s3;P6040;P6050;P6070;P6090;P6140;P6150;P6100;P6110;P6120;P6125;P6160;P6170;P6175;P6210;P6210s1;P6220;Clase;Esc;Mes;p6269;Dpto;Fex_c_2011
4058586;1;1;1;10;1;1;2/22/1922;2;1922;94;1;5;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;05; ;05;4120,55431510738
4058586;1;2;1;10;2;2;6/1/1954;6;1954;61;3;6;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;05; ;05;4120,55431510738
4058586;1;3;1;10;3;2;11/23/1991;11;1991;24;4;6;1; ; ;3; ; ;2;1;2; ;4;9; ;2;9;05; ;05;4120,55431510738
4058586;1;4;1;10;3;2;1/28/2016;1;2016;0;5; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;05; ;05;4120,55431510738
4058587;1;1;1;10;2;1;2/14/1962;2;1962;54;1;3;1; ; ;1;5; ;2;1;2; ;3;3; ;2;3;05; ;05;2723,45738673771
4058587;1;2;1;10;2;2;9/1/1965;9;1965;50;2;3;1; ; ;1;5; ;2;1;2; ;3;5; ;2;5;05; ;05;2723,45738673771
4058588;1;1;1;10;1;1;8/23/1942;8;1942;73;1;5;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;05; ;05;5650,96637471548
4058588;1;2;1;10;1;2;9/3/2001;9;2001;14;4;6;1; ; ;1;5; ;2;1;1;1;4;6; ;2;6;05; ;05;5650,96637471548
4058588;1;3;1;10;1;1;4/11/2010;4;2010;6;4; ;1; ; ;1;5; ;2;2;1;1;3;0; ;2;0;05; ;05;5650,96637471548
4058588;1;4;1;10;4;2;2/3/1986;2;1986;30;6;6;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;05; ;05;5650,96637471548
4058588;1;5;1;10;4;1;10/16/2014;10;2014;1;6; ;1; ; ;1;5; ;2; ; ; ; ; ; ;2; ;05; ;05;5650,96637471548
