"DIRECTORIO","SECUENCIA_P","P5000","P5010","P5020","P5030","P5040","P5050","P5070","P5080","P5090","P5090S1","P5100","P5110","P5130","P5140","P5210S1","P5210S2","P5210S3","P5210S4","P5210S5","P5210S6","P5210S7","P5210S8","P5210S9","P5210S10","P5210S11","P5210S14","P5210S15","P5210S16","P5210S17","P5210S18","P5210S19","P5210S20","P5210S21","P5210S22","P5210S24","P5220","P5220S1","P6008","P6007","P6007S1","HOGAR","P4000","P4010","P4020","P4030S1","P4030S1A1","P4030S2","P4030S3","P4030S4","P4030S4A1","P4030S5","P4040","REGIS","clase","MES","DPTO","fex_c_2011","AREA"
4441371,1,2,1,1,1,1,1,3,4,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,250000,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,3,2,1.79769313486232e+308,1,2,1,2,1,1,2,1,1,3,1,2,"01","1","10","76",2438.56524573604,""
4441376,1,4,2,1,1,1,1,1,4,1,"",1.79769313486232e+308,98,100000,1.79769313486232e+308,2,1,1,1,1,1,1,2,1,2,1,2,2,2,2,2,1,2,2,2,2,1,2,4,2,1.79769313486232e+308,1,1,1,2,1,1,2,1,1,3,1,2,"01","1","10","76",2330.50369023804,""
4441377,1,4,3,1,2,3,1,1,1,1,"",1.79769313486232e+308,40000000,200000,1.79769313486232e+308,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,8,2,1.79769313486232e+308,1,2,1,2,1,1,2,1,1,3,1,2,"01","1","10","76",3890.3650489466,""
4441378,1,3,2,1,2,1,1,1,4,4,"",1.79769313486232e+308,1.79769313486232e+308,150000,1.79769313486232e+308,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,3,2,1.79769313486232e+308,1,2,1,2,1,1,2,1,1,3,1,2,"01","1","10","76",3246.98752779976,""
4441379,1,2,1,1,1,1,1,1,4,4,"",1.79769313486232e+308,1.79769313486232e+308,150000,1.79769313486232e+308,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,3,2,1.79769313486232e+308,1,1,5,2,1,1,2,1,1,3,1,2,"01","1","10","76",2896.5532592185,""
4441380,1,3,2,1,1,1,1,1,4,4,"",1.79769313486232e+308,1.79769313486232e+308,200000,1.79769313486232e+308,2,1,2,1,1,1,1,2,2,2,1,2,2,1,2,2,1,2,1,2,2,1,2,4,2,1.79769313486232e+308,1,1,1,2,1,1,2,1,1,3,1,2,"01","1","10","76",2579.83632059431,""
4441381,1,3,2,2,1,2,1,1,4,1,"",1.79769313486232e+308,5000000,60000,1.79769313486232e+308,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,1,2,2,1.79769313486232e+308,1,1,5,2,1,1,2,2,2,1.79769313486232e+308,1,2,"01","1","10","76",2248.28399486472,""
4441382,1,3,2,3,1,1,1,1,4,1,"",1.79769313486232e+308,99,100000,1.79769313486232e+308,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,3,11,2,1.79769313486232e+308,1,1,1,2,1,1,2,2,1,3,1,2,"01","1","10","76",3861.20904779693,""
4441383,1,3,2,1,1,3,1,1,4,1,"",1.79769313486232e+308,15000000,150000,1.79769313486232e+308,2,2,2,2,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,4,5,2,1.79769313486232e+308,1,1,5,3,1,1,2,1,1,3,1,2,"01","1","10","76",2264.48131441867,""
4441384,1,1,1,1,2,1,1,6,1.79769313486232e+308,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,150000,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,1,1,1,2,1.79769313486232e+308,1,3,1,2,1,2,2,1,1,3,1,2,"01","1","10","76",1978.83161578315,""
4441385,1,3,2,1,1,1,1,1,3,1,"",1.79769313486232e+308,98,250000,1.79769313486232e+308,2,1,1,1,1,1,1,1,1,2,1,2,2,1,2,2,1,2,2,2,2,1,2,3,2,1.79769313486232e+308,1,2,1,4,1,1,1,1,1,3,1,2,"01","1","10","76",2481.9055738136,""
4441386,1,3,1,1,1,1,1,1,3,1,"",1.79769313486232e+308,98,500000,1.79769313486232e+308,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1.79769313486232e+308,1,2,1,2,1,2,1,1,1,3,1,2,"01","1","10","76",1696.15426043029,""
4441387,1,4,3,1,1,1,1,1,3,4,"",1.79769313486232e+308,1.79769313486232e+308,200000,1.79769313486232e+308,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,2,2,1,2,2,1,1,3,2,1.79769313486232e+308,1,2,1,2,1,1,1,1,1,3,1,2,"01","1","10","76",2545.58742638115,""
4441388,1,3,2,1,1,1,1,1,3,1,"",1.79769313486232e+308,98,300000,1.79769313486232e+308,2,1,2,2,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,3,2,1.79769313486232e+308,1,2,1,4,1,1,1,1,1,3,1,2,"01","1","10","76",1787.12508993799,""
4441389,1,2,1,5,1,1,1,6,1.79769313486232e+308,1,"",1.79769313486232e+308,99,150000,1.79769313486232e+308,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,1.79769313486232e+308,1,2,1.79769313486232e+308,1,1,5,3,1,1,2,2,1,3,1,2,"01","1","10","76",1978.83161578315,""
