Directorio;Secuencia_p;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090s1;P5100;P5110;P5130;P5140;P5210s1;P5210s10;P5210s11;P5210s14;P5210s15;P5210s16;P5210s17;P5210s18;P5210s19;P5210s2;P5210s20;P5210s21;P5210s22;P5210s24;P5210s3;P5210s4;P5210s5;P5210s6;P5210s7;P5210s8;P5210s9;P5220;P5220s1;P6006;P6007;P6007s1;P6008;Hogar;P4000;P4010;P4020;P4030s1;P4030s2;P4030s3;P4030s4;P4030s5;P4030s1a1;P4030s4a1;P4040;Regis;Clase;Mes;Dpto;Fex_c_2011;Area
3332350;1;4;1;1;1;1;1;1;3;1; ; ;98;500000; ;1;2;1;2;2;2;2;2;1;2;2;2;2;2;2;1;1;1;1;2;2;2; ;2;2; ;1;1;2;1;4;1;1;1;1;1;2;3;1;01;1;11;20;135,742945216938;20
3332351;1;3;2;1;1;1;1;1;3;3; ; ; ; ;300000;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;1;1;1;2;2;1;2;2;2; ;3;1;2;1;4;1;1;1;1;1;2;3;2;01;1;11;20;147,843758404918;20
3332352;1;3;2;1;1;1;1;1;3;1; ; ;98;300000; ;2;2;1;2;2;2;2;2;1;2;1;2;2;2;1;2;1;1;1;2;2;1;2;2;2; ;4;1;2;1;2;1;1;1;1;1;1;3;1;01;1;11;20;176,202042658641;20
3332353;1;2;1;1;1;1;1;1;3;3; ; ; ; ;180000;2;2;1;2;2;2;2;2;1;1;2;1;2;2;2;2;1;2;1;2;2;1;1;2;2; ;1;1;2;1;4;1;1;1;1;1;1;3;2;01;1;11;20;132,969321432091;20
3332354;1;4;2;1;1;1;1;1;3;1; ; ;98;300000; ;2;2;1;2;1;1;1;1;1;1;1;1;2;2;1;1;1;1;1;1;2;2; ;2;2; ;2;1;1;1;4;1;1;1;1;1;1;3;1;01;1;11;20;127,115032067182;20
3332355;1;3;2;1;1;1;1;1;3;3; ; ; ; ;300000;2;2;1;1;1;2;2;2;1;1;1;1;2;2;2;2;1;1;1;1;1;1;2;2;2; ;4;1;1;1;4;1;1;1;1;1;1;3;1;01;1;11;20;120,033731202594;20
3332356;1;3;2;1;1;1;1;1;3;3; ; ; ; ;350000;2;2;1;1;1;2;2;2;1;2;2;1;2;2;2;2;1;1;1;2;2;1;1;2;1;1;3;1;2;1;2;1;1;1;1;1;2;3;1;01;1;11;20;116,120872372603;20
3332357;1;4;2;1;1;1;1;1;3;1; ; ;85000000;85000000; ;1;2;1;2;1;2;2;2;1;1;2;2;1;2;2;1;1;1;1;2;2;1;2;2;2; ;3;1;1;1;2;1;1;1;1;1;3;3;1;01;1;11;20;128,523350015568;20
3332358;1;2;1;1;1;1;1;1;3;3; ; ; ; ;330000;2;2;1;2;1;2;2;2;1;1;2;2;2;2;1;2;1;1;1;2;2;1;2;2;2; ;2;1;1;1;2;1;1;1;1;1;3;3;1;01;1;11;20;129,888655852029;20
3332359;1;2;1;1;1;1;1;1;3;3; ; ; ; ;180000;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;1;2;2;1;1;2;2; ;4;1;2;1;2;1;1;1;1;1;2;3;1;01;1;11;20;127,196821163308;20
