DIRECTORIO;SECUENCIA_P;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5210S1;P5210S2;P5210S3;P5210S4;P5210S5;P5210S6;P5210S7;P5210S8;P5210S9;P5210S10;P5210S11;P5210S14;P5210S15;P5210S16;P5210S17;P5210S18;P5210S19;P5210S20;P5210S21;P5210S22;P5210S24;P5220;P5220S1;P6008;P6007;P6007S1;HOGAR;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P4040;REGIS;AREA;CLASE;MES;DPTO;fex_c_2011
5392574;1;4;3;1;1;1;1;1;3;1; ; ;98;98; ;2;1;1;1;1;1;1;2;2;2;1;1;2;1;2;2;1;2;2;2;2;1;2;5;2; ;1;2;1;4;1;2;1;1;1;3;1;2;01; ;1;03;76;1487,14286732626
5392575;1;3;1;1;1;1;1;1;3;3; ; ; ; ;300000;2;1;2;2;1;1;1;1;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;3;1;1;1;3;1;2;01; ;1;03;76;1806,0858681761
5392578;1;4;3;1;1;1;1;4;3;1; ; ;98;400000; ;2;1;2;1;1;1;1;1;2;2;1;2;2;1;2;2;1;2;2;2;2;1;1;4;2; ;1;2;1;4;1;3;1;1;1;3;1;2;01; ;1;03;76;1602,72352787595
5392579;1;4;2;1;1;1;1;1;3;3; ; ; ; ;400000;2;1;1;1;1;1;1;2;2;2;1;1;1;1;2;2;1;1;1;1;2;1;2;3;2; ;1;2;1;4;1;2;1;1;1;3;1;2;01; ;1;03;76;2036,18979330188
5392580;1;1;1;5;2;2;2;3;4;3; ; ; ; ;380000;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;3;2; ;1;2;5;3;1;1;2;2;2; ;2; ;01; ;1;03;76;1440,88256489862
5392581;1;4;2;3;1;1;2;1;4;1; ; ;98;98; ;2;1;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1;2;1;3;1;1;2;3;1;1;2;2;1;3;2; ;01; ;1;03;76;2158,19249962109
5392582;1;2;1;5;1;2;2;4;4;1; ; ;98;150000; ;2;2;1;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;2;2; ;1;1;5;3;1;1;2;2;2; ;2; ;01; ;1;03;76;1845,32200195929
5392583;1;1;1;4;1;1;2;3;5;1; ; ;98;98; ;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;3;2; ;1;1;2;3;1;1;2;2;1;3;2; ;01; ;1;03;76;2873,35737226537
5392584;1;4;1;5;1;2;2;1;4;1; ; ;8000000;150000; ;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;2;2; ;1;1;5;3;1;1;2;2;2; ;2; ;01; ;1;03;76;2624,6929703252
5392585;1;4;3;5;1;2;1;4;4;1; ; ;98;150000; ;2;1;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;7;2; ;1;1;5;3;1;1;2;2;2; ;1;2;01; ;1;03;76;3649,84097421672
5392586;1;3;2;3;1;1;2;5;5;1; ; ;98;98; ;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;4;2; ;1;1;1;2;1;4;2;2;1;3;2; ;01; ;1;03;76;1791,80237505304
5392587;1;4;1;3;1;1;2;3;4;4; ; ; ;200000; ;2;1;2;1;1;1;1;1;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2; ;1;1;1;4;1;1;2;2;1;3;2; ;01; ;1;03;76;1806,0858681761
5392592;1;3;2;5;1;3;1;1;4;4; ; ; ;120000; ;2;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1;4;2; ;1;1;5;3;1;1;2;2;2; ;1;2;01; ;1;03;76;1973,39063613533
5392593;1;5;3;2;1;1;2;1;4;1; ; ;98;98; ;2;1;2;1;1;1;1;1;2;2;1;1;1;2;2;2;1;1;1;1;2;1;2;5;2; ;1;1;1;4;1;1;2;2;1;3;2; ;01; ;1;03;76;1954,83015932093
5392596;1;4;3;3;1;1;2;1;4;3; ; ; ; ;380000;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;6;2; ;1;2;1;2;1;1;2;2;1;3;2; ;01; ;1;03;76;2647,17013210497
