DIRECTORIO;SECUENCIA_P;ORDEN;REGIS;P6440;P6450;P6460;P6460S1;P6400;P6422;P6424;P6424S2;P6424S3;P6424S1;P6426;P6430S1;P6480;P6480S1;P6500;P6510;P6510S1;P6510S2;P6590;P6590S1;P6600;P6600S1;P6610;P6610S1;P6620;P6620S1;P6585;P6585S2A1;P6585S3A1;P6585S4A1;P6585S3A2;P6585S2A2;P6585S1A2;P6585S2;P6585S3;P6585S1A1;P6585S4;P6585S1;P6580;P6580S1;P6580S2;P6630S3;P6630S4A1;P6630S3A1;P6630S2A1;P6630S1A1;P6630S4;P6630S2;P6630S1;P6640;P6642S2;P6642S1;P6765;P6765S1;P6772;P6750;P6760;P550;P6780;P6780S1;P6790;P6800;P6810;P6810S1;P6850;P6830;P6830S1;P6835;P6835S1;P6835S2;P6836;P6836S1;P6836S2;P6837;P6837S1;P6837S2;P6870;P6880;P6880S1;P6910;P6910S1;P6920;P6930;P6940;P6960;P6980;P6980S1;P6980S2;P6980S3;P6980S4;P6980S5;P6980S6;P6980S7;P6980S8;P6980S7A1;P6990;P7020;P7026;P7028;P7028S1;P7040;P7045;P7050;P7050S1;P7070;P760;P6410;P6640S1;P6642S11;P6642S7;P6642S8;P6642S9;P6642S10;P6642S12;P6642S5;P6642S4;P6642S3;P6642S6;P9440;P9450;P6630S6;P6630S6A1;P6410S1;P6545S1;P6545;P6545S2;P6915S1;P6915;P6585S4A2;P6773;P6773S1;P7090;P7100;P7110;P7120;P7130;P7140;P7140S1;P7140S2;P7140S3;P7140S4;P7140S5;P7140S6;P7140S7;P7140S8;P7140S9;P7140S9A1;P7150;P7160;P7170;P7170S1;P7170S2;P7170S3;P7170S4;P7170S5;P7170S6;P7180;P7190;P7200;P7240;P7240S1;CLASE;OCI;P6420S1;OFICIO;RAMA4DP8;RAMA2DP8;P6430;RAMA4D;RAMA2D;DPTO;fex_c_2011
578512;1;1;60;2;;;;;;;;;;6;;1;;350000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;50;;.;50;;;1;7;16;2;;;;;;5;8;;;;1;1;2;0;1;;;;;;;;1;;1;1;5;8;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;1;;;;2;;;;1;1;2;1;1;2;2;2;1;1;2;;2;1;;2;3;2;3;3;3;2;2;3;8;;2;1;;62;;;8;117;1;50;811.570.567.444.209
578513;1;1;60;2;;;;;;;;;;0;;1;;400000;2;;;1;50000;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;6;40;;.;40;;;1;4;12;1;13;16;2;;;3;8;;;;2;;;;1;;;;;;;;1;;2;1;5;8;;2;;;;;1;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;1;1;1;1;2;2;2;2;2;1;2;;2;1;;3;2;3;3;3;3;2;2;3;5;;2;1;;62;;;8;115;1;50;959.542.377.117.923
578515;1;1;60;2;;;;;;;;;;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;400000;1;;1;;5;40;;.;40;;;1;7;16;2;;;;;;1;7;;;;2;;;;1;;;;;;1;;;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;3;3;3;3;3;3;2;2;3;3;;2;1;;97;;;4;6310;63;50;919.411.378.361.492
578515;1;2;60;2;;;;;;;;;;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;200000;1;;3;;12;42;;.;42;;;1;7;11;1;14;20;2;;;1;1;;;;2;;;;1;;;;;;1;;;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;2;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;5;;2;1;;38;;;4;6421;64;50;919.411.378.361.492
578516;1;1;60;2;;;;;;;;;;1;;1;;;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;6;40;;.;40;;;1;7;12;1;14;16;2;;;2;2;;;;2;;;;1;;;;;;;;1;;2;1;1;1;;2;;;;;1;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;1;1;2;1;2;1;2;2;2;2;2;;1;1;;2;2;2;2;2;2;2;2;3;4;;2;1;;95;;;1;4521;45;50;727.157.277.312.868
578516;1;2;60;2;;;;;;;;;;1;;1;;15000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;0;8;1;;8;;;1;10;16;2;;;;;;2;7;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;1;40;1;1;1;1;2;1;2;1;2;2;2;2;2;;1;1;;2;2;2;2;2;2;2;2;3;3;;2;1;;53;;;1;5521;55;50;727.157.277.312.868
578517;1;1;60;2;;;;;;;;;;12;;1;;42000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;50;;.;50;;;1;7;12;1;13;18;2;;;5;8;;;;1;1;2;12;1;1;;;;;;;;;1;1;12;4;;2;;;;;12;;;;;;;;;;;;;2;2;2;;;;2;;;1;;;;1;18;2;1;1;1;2;1;2;1;2;2;1;2;2;;2;1;;2;2;2;3;3;3;2;2;3;5;;2;1;;62;;;8;117;1;50;848.391.880.054.191
578518;1;1;60;2;;;;;;;;;;240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;200000;1;;1;;6;60;;.;0;7;NO HUBO TRABAJO;1;7;12;1;13;16;2;;;1;2;;;;2;;;;1;;;;;;;;1;;2;1;12;1;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;1;1;1;1;2;2;2;2;1;2;2;;2;1;;2;2;2;2;2;2;2;2;3;3;;2;1;;95;;;4;4521;45;50;94.073.133.610.074
578519;1;1;60;2;;;;;;;;;;0;;1;;70000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;5;40;;.;0;6;;1;7;12;1;13;16;2;;;6;8;;;;2;;;;1;;;;;;;;1;;2;1;5;1;;2;;;;;1;;;;;;;;;;;;;2;2;2;;;;2;;;7;;;;1;8;2;1;1;1;1;1;2;2;2;2;1;2;2;;2;1;;3;3;3;3;3;3;2;2;3;5;;2;1;;62;;;8;117;1;50;108.949.040.750.192
578519;1;2;60;1;2;1;;2;1;;2;2;2;0;;1;;450000;2;;;2;;2;;1;150000;2;;;;;;;;2;2;2;150000;2;1;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;40;;.;40;;;1;7;12;1;13;16;2;;;9;6;;;;1;1;1;2;1;1;;;;;;;;;2;1;11;4;;2;;;;;0;2;;;;;;;;;;;;2;2;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;3;3;;2;1;9120;95;9120;91;1;1110;11;50;108.949.040.750.192
