DIRECTORIO;SECUENCIA_P;P5000;P5010;P5020;P5030;P5040;P5050;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5210S1;P5210S2;P5210S3;P5210S4;P5210S5;P5210S6;P5210S7;P5210S8;P5210S9;P5210S10;P5210S11;P5210S14;P5210S15;P5210S16;P5210S17;P5210S18;P5210S19;P5210S20;P5210S21;P5210S22;P5210S24;HOGAR;P4000;P4010;P4020;P4030S1;P4030S2;P4030S3;P4030S4;P4030S5;P4030S1A1;P4030S4A1;P4040;REGIS;CLASE;P5070;DPTO;ORDEN;AREA;fex_c_2011
570752;1;3;2;1;1;1;1;3;1;;;60000000;300000;;1;2;2;1;1;1;1;1;2;1;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;5;1;5;806.125.192.271.945
570753;1;5;3;1;1;1;1;4;2;;300000;60000000;400000;;1;2;2;1;1;1;1;1;2;1;1;1;1;1;2;2;2;2;2;1;1;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;5;1;5;901.516.038.599.554
570754;1;5;4;1;1;1;1;3;1;;;70000000;500000;;1;2;2;1;1;1;1;2;2;2;1;1;1;1;2;2;2;1;2;1;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;5;1;5;107.845.157.267.357
570755;1;5;4;1;1;1;1;1;3;;;;;400000;1;2;2;1;1;1;1;2;1;2;1;1;1;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;5;1;5;115.983.303.958.299
570757;1;2;1;1;2;1;1;4;3;;;;;140000;1;1;2;2;1;2;1;2;2;1;1;1;2;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;1;5;1;5;103.654.030.213.307
570758;1;3;2;1;2;1;1;4;3;;;;;160000;1;2;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;2;1;2;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;1;5;1;5;116.200.262.260.862
570759;1;4;3;1;1;1;1;4;3;;;;;245000;1;1;2;1;1;1;1;2;1;2;1;2;1;2;2;2;2;2;1;2;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;1;5;1;5;131.624.661.645.156
570760;1;3;1;1;1;1;1;3;1;;;28000000;180000;;1;2;2;1;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;2;1;2;1;1;1;1;1;2;2;1;1;1;1;5;1;5;973.865.757.834.864
570761;1;3;1;1;1;1;1;4;1;;;25000000;200000;;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;2;1;2;1;1;1;2;2;1;1;1;1;5;1;5;134.264.545.644.506
570762;1;4;1;1;1;1;1;1;1;;;20000000;200000;;1;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;4;1;2;1;1;1;2;2;1;1;1;1;5;1;5;119.888.821.607.824
