Directorio;Secuencia_p;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090s1;P5100;P5110;P5130;P5140;P5210s1;P5210s10;P5210s11;P5210s14;P5210s15;P5210s16;P5210s17;P5210s18;P5210s19;P5210s2;P5210s20;P5210s21;P5210s22;P5210s24;P5210s3;P5210s4;P5210s5;P5210s6;P5210s7;P5210s8;P5210s9;P5220;P5220s1;P6006;P6007;P6007s1;P6008;Hogar;P4000;P4010;P4020;P4030s1;P4030s2;P4030s3;P4030s4;P4030s5;P4030s1a1;P4030s4a1;P4040;Regis;Clase;Mes;Dpto;Fex_c_2011;Area
4003296;1;3;2;1;1;1;1;1;3;2; ;160000;98;300000; ;1;2;1;2;1;2;2;2;2;1;2;2;2;2;1;1;1;1;2;2;2;1;4; ;2; ;5;1;2;1;4;1;1;1;1;1;2;2;1;01;1;03;05;1077,52093724564;05
4003297;1;4;1;1;1;1;1;1;3;2; ;650000;140000000;750000; ;1;1;1;1;2;1;2;2;2;1;2;2;1;1;1;1;1;1;1;1;1;1;2; ;2; ;2;1;2;1;4;1;1;1;1;1;3;3;1;01;1;03;05;1125,27214177268;05
4003298;1;3;2;1;1;1;1;1;1;2; ;96000;15000000;300000; ;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;1;2; ;2; ;4;1;2;1;2;1;2;1;1;1;2;2;1;01;1;03;05;1429,31097662552;05
4003299;1;4;3;1;1;1;1;1;3;3; ; ; ; ;600000;1;1;1;1;1;1;2;2;2;1;2;2;1;2;1;1;1;1;1;2;1;1;4; ;2; ;4;1;2;1;4;1;1;1;1;1;3;3;1;01;1;03;05;783,647916427692;05
4003300;1;2;2;3;1;1;1;1;3;4; ; ; ;200000; ;1;1;1;2;2;1;2;2;2;1;2;1;2;2;1;1;1;1;1;2;1;1;3; ;2; ;4;1;2;1;2;1;1;2;1;1;1;2;1;01;1;03;05;916,45955259443;05
4003301;1;2;1;3;1;1;1;1;4;3; ; ; ; ;150000;1;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;1;1;2;2;2;2; ; ;2; ;2;1;2;1;2;1;2;2;1;1;1;2;1;01;1;03;05;979,478828615891;05
4003302;1;3;2;3;1;1;1;1;4;4; ; ; ;300000; ;1;2;1;2;1;2;2;2;2;1;2;2;2;2;1;1;1;1;1;2;1;1;1; ;2; ;3;1;2;1;4;1;2;2;1;1;1;2;1;01;1;03;05;920,034258014783;05
4003303;1;4;3;1;1;1;1;1;3;2; ;800000;120000000;750000; ;1;2;1;1;1;1;1;2;2;1;2;2;1;2;1;1;1;1;1;2;1;1;4; ;2; ;4;1;2;1;4;1;1;1;1;1;3;3;1;01;1;03;05;1172,88526460998;05
4003304;1;3;2;1;1;1;1;1;3;1; ; ;65000000;450000; ;1;2;1;2;1;1;2;2;2;1;2;2;2;2;1;1;1;1;1;2;2;1;3; ;2; ;4;1;2;1;4;1;1;1;1;1;1;2;1;01;1;03;05;1027,26157286973;05
4003305;1;4;3;1;1;1;1;1;3;3; ; ; ; ;538000;1;1;1;2;1;1;1;1;1;1;2;2;2;2;1;1;1;1;1;2;2;1;4; ;2; ;4;1;2;1;4;1;1;1;1;1;1;2;1;01;1;03;05;1242,55202768474;05
4003306;1;3;2;1;1;1;1;1;3;1; ; ;90000000;500000; ;1;2;1;1;1;1;2;2;2;2;2;2;2;2;2;1;1;1;1;2;2;1;3; ;2; ;3;1;2;1;4;1;1;1;1;1;1;2;1;01;1;03;05;787,691476891153;05
4003307;1;2;2;3;1;1;1;1;4;4; ; ; ;200000; ;1;2;1;2;2;2;2;2;2;1;1;2;2;2;2;1;1;1;1;1;2;1;2; ;2; ;4;1;2;1;2;1;2;2;1;1;1;2;1;01;1;03;05;915,990697551322;05
4003308;1;3;2;1;1;1;1;1;3;2; ;45000;98;350000; ;1;1;1;2;2;2;2;2;2;1;2;1;2;2;1;1;1;1;1;1;1;1;3; ;2; ;5;1;2;1;4;1;1;1;1;1;2;2;1;01;1;03;05;912,415992130969;05
4003309;1;3;2;3;1;1;1;1;4;4; ; ; ;200000; ;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;1; ;2; ;4;1;2;1;4;1;2;2;1;1;1;2;1;01;1;03;05;933,733180831555;05
4003311;1;1;1;3;1;1;1;2;1;1; ; ;8000000;150000; ;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;1;1;1;2;2;1;1; ;2; ;1;1;2;1;2;1;2;2;1;1;1;2;1;01;1;03;05;1060,46416006533;05
4003312;1;3;2;1;1;1;1;1;3;3; ; ; ; ;300000;1;2;1;1;2;1;2;2;2;1;2;2;2;2;1;1;1;1;1;1;2;1;3; ;1;1;3;1;2;1;4;1;1;1;1;1;2;2;1;01;1;03;05;1052,84589418152;05
4003313;1;3;1;1;1;1;1;1;3;2; ;430000;110000000;600000; ;1;2;1;2;2;1;2;2;2;1;2;1;2;2;1;1;1;1;1;2;2;1;2; ;2; ;2;1;2;1;4;1;1;1;1;1;3;3;1;01;1;03;05;1189,23223576861;05
4003314;1;2;1;3;1;1;1;1;3;1; ; ;45000000;150000; ;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;1;1;1;1;2;1;1; ;2; ;1;1;2;1;2;1;1;2;1;1;1;2;1;01;1;03;05;990,967018407108;05
4003315;1;3;1;1;1;1;1;1;3;3; ; ; ; ;250000;2;1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;1;1; ;2; ;1;1;2;1;2;1;1;1;1;1;2;2;1;01;1;03;05;1200,72042555983;05
4003316;1;3;1;1;1;1;1;1;4;3; ; ; ; ;210000;2;2;1;1;1;2;2;2;2;1;2;2;2;2;2;1;1;1;1;2;2;1;1; ;1;1;1;1;2;1;2;1;2;1;1;1;1;2;1;01;1;03;05;1060,46416006533;05
4003317;1;3;2;1;1;1;1;1;3;2; ;70000;60000000;3000000; ;1;1;1;1;2;2;2;2;2;1;2;2;2;2;1;1;1;1;1;1;1;1;1; ;2; ;2;1;2;1;4;1;1;1;1;1;2;2;1;01;1;03;05;1056,42059960187;05
4003318;1;2;1;3;1;1;1;1;3;4; ; ; ;150000; ;1;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;1;1;1;1;2;1;1; ;2; ;1;1;2;1;2;1;1;2;1;1;1;2;1;01;1;03;05;1060,46416006533;05
4003319;1;3;1;1;1;1;1;1;3;1; ; ;40000000;250000; ;2;2;1;2;1;1;2;2;2;2;2;2;2;2;1;1;1;1;1;2;1;1;4; ;2; ;5;1;2;1;2;1;1;1;1;1;2;2;1;01;1;03;05;682,746541401067;05
4003320;1;3;3;1;1;1;1;1;3;2; ;65000;40000000;300000; ;2;2;1;2;1;2;2;2;2;2;2;2;2;2;2;1;1;2;1;2;2;1;3; ;2; ;10;1;2;1;2;1;1;1;1;1;2;3;1;01;1;03;05;1240,91644365665;05
4003321;1;3;1;1;1;1;1;1;3;3; ; ; ; ;700000;2;2;1;2;2;2;2;2;2;1;2;2;1;2;2;1;1;2;1;2;2;1;1; ;2; ;1;1;2;1;4;1;1;1;1;1;3;3;1;01;1;03;05;1200,72042555983;05
4003322;1;2;1;3;1;1;1;1;3;1; ; ;10000000;150000; ;2;2;1;2;1;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;2; ; ;2; ;2;1;2;1;2;1;1;2;1;1;1;2;1;01;1;03;05;1194,7692834309;05
4003323;1;4;2;1;1;1;1;1;3;2; ;612000;140000000;700000; ;1;1;1;1;1;2;2;2;2;1;1;2;2;2;1;1;1;1;1;1;1;1;3; ;2; ;4;1;2;1;4;1;1;1;1;1;3;3;1;01;1;03;05;1172,88526460998;05
4003324;1;4;2;1;1;1;1;1;3;1; ; ;98;600000; ;1;2;1;2;2;1;2;2;1;1;1;2;2;2;1;1;1;1;1;2;1;1;3; ;2; ;3;1;2;1;4;1;1;1;1;1;3;3;1;01;1;03;05;1185,18867530515;05
4003325;1;3;2;1;1;1;1;1;3;3; ; ; ; ;270000;1;2;1;1;1;1;2;2;1;1;2;1;2;2;1;1;1;1;1;1;1;1;3; ;2; ;3;1;2;1;2;1;1;1;1;1;2;2;1;01;1;03;05;1309,27160619707;05
4003326;1;4;3;3;1;1;1;1;3;1; ; ;35000000;300000; ;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;1;1;5; ;2; ;6;1;2;1;2;1;1;2;1;1;1;2;1;01;1;03;05;1191,26933223811;05
4003327;1;3;2;3;1;1;1;1;3;1; ; ;45000000;300000; ;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;1;1;1;1;2;2;1;2; ;2; ;3;1;2;1;4;1;1;2;1;1;1;2;1;01;1;03;05;1052,84589418152;05
4003328;1;3;2;1;1;1;1;1;3;2; ;150000;98;300000; ;1;1;1;2;1;1;2;2;2;1;2;2;2;2;1;1;1;1;1;1;1;1;6; ;2; ;8;1;2;1;4;1;1;1;1;1;2;2;1;01;1;03;05;662,824864822079;05
