DIRECTORIO,SECUENCIA_P,P5000,P5010,P5020,P5030,P5040,P5050,P5070,P5080,P5090,P5090S1,P5100,P5110,P5130,P5140,P5210S1,P5210S10,P5210S11,P5210S14,P5210S15,P5210S16,P5210S17,P5210S18,P5210S19,P5210S2,P5210S20,P5210S21,P5210S22,P5210S24,P5210S3,P5210S4,P5210S5,P5210S6,P5210S7,P5210S8,P5210S9,P5220,P5220S1,P6006,P6007,P6007S1,P6008,HOGAR,P4000,P4010,P4020,P4030S1,P4030S2,P4030S3,P4030S4,P4030S5,P4030S1A1,P4030S4A1,P4040,REGIS,clase,MES,DPTO,ORDEN,AREA,fex_c_2011
2659385,1,5,3,1,1,1,1,1,4,1,,,99,300000,,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,5,1,1,1,4,1,2,1,1,1,1,3,1,1,1,4,15,1,15,1.023.785.817.866
2659386,1,4,2,1,1,1,1,1,3,1,,,99,99,,2,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,1,3,2,2,,5,1,1,1,4,1,1,1,1,1,1,3,1,1,1,4,15,1,15,1.023.785.817.866
2659387,1,4,3,1,1,1,1,1,3,1,,,50000000,200000,,2,2,1,2,1,1,2,2,2,1,1,2,2,2,1,2,1,1,1,1,2,1,2,2,2,,7,1,1,1,4,1,1,1,1,1,1,3,1,1,1,4,15,1,15,424.943.734.015.354
2659388,1,7,4,1,1,1,1,1,3,1,,,50000000,250000,,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,3,2,2,,7,1,1,1,2,1,1,1,1,1,2,3,1,1,1,4,15,1,15,101.907.914.556.032
2659390,1,6,2,1,1,1,1,1,3,1,,,65000000,250000,,1,1,1,1,1,1,2,2,2,1,2,2,2,2,1,1,1,1,1,2,2,1,3,2,2,,5,1,1,1,4,1,1,1,1,1,3,3,1,1,1,4,15,1,15,904.497.508.190.222
2659391,1,3,2,1,1,1,1,1,3,3,,,,,200000,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,,4,1,1,1,2,1,1,1,1,1,2,3,1,1,1,4,15,1,15,601.812.879.939.376
2659393,1,3,2,1,1,1,1,1,3,3,,,,,400000,2,1,1,1,1,2,2,2,2,1,1,2,2,2,2,1,1,1,1,1,2,1,2,2,2,,4,1,2,1,4,1,1,1,1,1,4,3,1,1,1,4,15,1,15,88.769.192.152.923
2659394,1,3,2,1,1,1,1,1,3,3,,,,,400000,2,2,1,1,2,1,2,2,2,1,2,2,2,2,1,2,1,1,1,2,2,1,2,2,2,,3,1,2,1,4,1,1,1,1,1,3,3,1,1,1,4,15,1,15,706.438.931.671.856
2659395,1,3,1,1,1,1,1,1,4,3,,,,,100000,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,3,1,1,1,2,1,2,1,1,1,1,2,2,1,1,4,18,1,18,83.784.874.772.241
2659396,1,2,1,1,1,1,1,1,4,1,,,15000000,100000,,2,2,1,1,2,2,2,2,1,1,1,2,2,2,2,2,1,2,1,2,2,1,2,2,2,,6,1,1,1,2,1,2,1,1,1,1,2,1,1,1,4,18,1,18,85.817.116.046.501
2659397,1,2,1,1,1,1,1,6,,1,,,20000000,100000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,,2,2,,1,1,1,1,2,1,2,1,1,1,1,2,2,1,1,4,18,1,18,62.368.339.884.971
2659398,1,2,1,1,1,1,1,1,3,1,,,5000000,50000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2,2,,3,1,1,5,1,1,1,1,1,1,1,2,2,1,1,4,18,1,18,743.475.929.944.251
2659399,1,3,2,1,1,1,1,1,3,1,,,20000000,100000,,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,2,1,1,1,2,1,1,1,1,1,1,2,2,1,1,4,18,1,18,638.120.466.990.328
2659400,1,4,1,1,1,1,1,1,3,3,,,,,150000,2,2,1,1,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,2,2,1,1,2,2,,1,1,1,1,2,1,1,1,1,1,1,2,2,1,1,4,18,1,18,550.792.030.532.473
2659401,1,3,2,1,1,1,1,1,3,1,,,4000000,30000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,3,1,1,5,1,1,1,1,1,1,1,2,2,1,1,4,18,1,18,513.456.764.321.165
2659402,1,3,2,1,1,1,4,1,3,1,,,5000000,50000,,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,1,1,2,2,,4,1,1,5,2,1,1,1,1,1,1,2,2,1,1,4,18,1,18,907.506.527.848.541
2659403,1,4,3,1,1,1,1,1,4,3,,,,,230000,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,4,1,1,1,2,1,2,1,1,1,1,2,1,1,1,4,18,1,18,813.133.710.070.382
2659404,1,3,2,1,1,1,1,1,3,1,,,10000000,100000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,4,18,1,18,711.011.835.307.565
2659405,1,2,1,1,1,1,1,1,3,1,,,5000000,100000,,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,1,1,1,5,2,1,1,1,1,1,1,2,2,1,1,4,18,1,18,550.792.030.532.473
2659406,1,2,1,1,1,1,1,1,3,1,,,4000000,80000,,1,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,1,2,2,1,1,2,2,,2,1,1,5,2,1,1,1,1,1,1,2,1,1,1,4,18,1,18,814.398.166.333.759
2659407,1,2,2,1,1,1,1,1,4,1,,,25000000,200000,,2,2,1,2,1,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,2,1,3,2,2,,5,1,1,1,2,1,2,1,1,1,1,2,1,1,1,4,18,1,18,771.199.094.171.501
2659408,1,1,1,1,1,1,1,1,4,3,,,,,100000,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,1,2,1,2,2,1,1,2,2,,3,1,1,1,2,1,2,1,1,1,1,2,1,1,1,4,18,1,18,760.368.741.342.128
2659409,1,2,2,1,1,1,1,1,4,3,,,,,110000,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,1,2,2,,4,1,1,1,2,1,2,1,1,1,1,2,2,1,1,4,18,1,18,571.470.813.439.418
2659410,1,1,1,1,1,1,1,1,4,3,,,,,80000,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2,2,,1,1,1,5,2,1,2,1,1,1,1,2,1,1,1,4,18,1,18,930.404.725.919.232
2659411,1,3,3,1,1,1,1,1,3,1,,,16000000,120000,,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,3,2,2,,6,1,1,1,2,1,1,1,1,1,1,2,2,1,1,4,18,1,18,746.484.056.519.472
2659412,1,4,3,1,1,1,1,1,3,1,,,17000000,150000,,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,5,1,1,1,2,1,1,1,1,1,1,2,2,1,1,4,18,1,18,865.633.945.928.833
2659413,1,3,2,1,1,1,1,1,3,1,,,20000000,100000,,2,2,1,1,1,2,2,2,1,2,2,1,2,2,2,1,1,1,1,2,2,1,3,2,2,,3,1,1,1,4,1,1,1,1,1,1,2,2,1,1,4,18,1,18,596.185.851.091.447
2659414,1,4,2,1,1,1,1,1,3,3,,,,,450000,2,1,1,1,1,1,2,2,2,1,2,2,2,2,1,2,1,1,1,2,1,1,3,2,2,,3,1,2,1,4,1,1,1,1,1,3,3,2,1,1,4,73,1,73,262.510.171.094.848
2659415,1,4,2,1,1,1,1,1,3,1,,,70000000,500000,,1,2,1,1,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,2,2,1,3,2,2,,3,1,2,1,4,1,1,1,1,1,3,3,2,1,1,4,73,1,73,255.898.439.671.426
2659416,1,4,2,1,1,1,1,1,3,1,,,65000000,400000,,1,2,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,1,1,2,1,1,1,2,2,,2,1,2,1,4,1,1,1,1,1,3,3,1,1,1,4,73,1,73,233.976.511.716.297
