DIRECTORIO;SECUENCIA_P;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5210S1;P5210S2;P5210S3;P5210S4;P5210S5;P5210S6;P5210S7;P5210S8;P5210S9;P5210S10;P5210S11;P5210S14;P5210S15;P5210S16;P5210S17;P5210S18;P5210S19;P5210S20;P5210S21;P5210S22;P5210S24;P5220;P5220S1;P6008;P6007;P6007S1;HOGAR;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P4040;REGIS;clase;MES;DPTO;fex_c_2011;AREA
5055439;1;5;3;1;1;1;1;1;4;3; ; ; ; ;750000;1;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1;3;2; ;1;2;1;4;1;3;2;1;1;2;1;1;01;1;11;05;922,328256597969;05
5055440;1;3;2;1;1;1;1;1;3;3; ; ; ; ;700000;1;1;1;1;1;1;1;2;2;1;1;2;1;1;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;11;05;953,821382665395;05
5055441;1;5;3;1;1;1;1;1;3;1; ; ;160000000;1100000; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;2;1;2;1;3;3;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;11;05;1289,04213233828;05
5055442;1;3;2;1;1;1;1;2;4;4; ; ; ;500000; ;1;1;1;1;1;1;1;1;1;2;1;2;1;1;2;2;1;2;2;2;2;1;4;4;2; ;1;2;1;4;1;3;2;1;1;2;1;1;01;1;11;05;1503,20404286083;05
5055442;2;2;1;1;1;1;1;1;1;4; ; ; ;700000; ;1;1;1;1;1;1;1;2;1;2;1;2;1;2;2;2;1;2;2;2;2;1;4;4;2; ;2;2;1;4;1;3;2;1;1;2;1;1;01;1;11;05;1503,20404286083;05
5055442;3;1;1;1;2;1;1;1;4;4; ; ; ;400000; ;1;1;1;1;1;1;1;2;1;1;1;1;1;1;2;2;2;2;2;2;2;1;2;2;2; ;3;2;1;4;1;3;2;1;1;2;1;1;01;1;11;05;1503,20404286083;05
5055442;4;2;1;1;1;1;1;1;1;3; ; ; ; ;400000;1;1;1;2;2;1;1;2;1;2;1;1;2;2;2;2;1;1;2;2;2;1;1;3;2; ;4;2;1;4;1;3;2;1;1;2;1;1;01;1;11;05;1503,20404286083;05
5055443;1;4;2;1;1;1;1;1;3;1; ; ;80000000;600000; ;1;1;1;1;1;1;1;2;1;1;1;2;1;1;2;2;2;2;1;2;2;1;3;3;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;11;05;818,032219355872;05
5055444;1;6;3;1;1;1;1;1;3;3; ; ; ; ;1100000;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;2;1;2;2;1;2;1;4;5;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;11;05;1325,18166993889;05
5055455;1;4;1;1;1;1;1;1;3;1; ; ;80000000;600000; ;1;1;2;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;1;1;2;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;11;05;1147,88091536839;05
