PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20220205;02;2022;5032621;1;1;01;19;1;101.38606248;19;1;1;4;1;2;1;1;1;3;1;1;5;4;1;1;1;1;1;3;1;;;98;500000;;;;;;;1;;;;;;5
20220205;02;2022;5032622;1;1;01;19;1;204.82985735;19;1;1;4;1;1;1;2;1;3;1;1;4;1;2;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;2
20220205;02;2022;5032623;1;1;01;19;1;111.74009729;19;1;1;4;1;4;1;1;1;3;1;1;7;4;1;1;1;1;1;3;1;;;98;98;;;1;;;;;;;;;;4
20220205;02;2022;5032624;1;1;01;19;1;184.48442922;19;2;1;4;1;4;1;1;1;3;1;1;3;2;1;1;1;1;1;3;2;;1000000;98;700000;;;;;1;;;;;;;;2
20220205;02;2022;5032625;1;1;01;19;1;154.46044959;19;1;1;4;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;4;3;;;;;350000;;;;;;;;1;;;DAVIPLATA;1
20220205;02;2022;5032626;1;1;01;19;1;141.01531776;19;1;1;4;1;1;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;99;98;;;;;;;;;;1;;;3
20220205;02;2022;5032627;1;1;01;19;1;136.67016443;19;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;300000000;800000;;;1;;;;;;;;;;3
20220205;02;2022;5032628;1;1;01;19;1;101.83093154;19;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;99;99;;;1;;;;;;;;;;4
20220205;02;2022;5032629;1;1;01;19;1;110.40333399;19;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;99;99;;;1;;;;1;;;;;;5
20220205;02;2022;5032630;1;1;01;19;1;92.986804199;19;1;1;4;1;3;1;1;1;3;1;1;2;2;1;1;1;1;3;3;1;;;99;500000;;;1;;;;;;;;;;4
20220205;02;2022;5032631;1;1;01;19;1;138.26015371;19;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;3;3;2;;1100000;98;600000;;;;;;;1;;;;;;2
20220205;02;2022;5032635;1;1;01;19;1;167.33026622;19;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;98;98;;;;;;;;;;1;;;2
20220205;02;2022;5032636;1;1;01;19;1;225.52840112;19;2;1;4;1;4;1;1;1;3;1;2;3;1;1;2;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;3
20220205;02;2022;5032636;2;2;01;19;1;225.52840112;19;2;1;4;1;4;1;1;1;3;1;2;4;1;1;2;1;1;1;3;3;;;;;280000;;;;;;;;;1;;;1
20220205;02;2022;5032637;1;1;01;19;1;171.62272177;19;2;1;2;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;98;98;;;;;;;;;;1;;;1
20220205;02;2022;5032638;1;1;01;19;1;184.48442922;19;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;300000;;;1;;;;;;;;;;2
20220205;02;2022;5032639;1;1;01;19;1;211.28158139;19;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;650000;;1;;;;;;;;;;4
20220205;02;2022;5032640;1;1;01;19;1;122.34744389;19;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;3;3;3;;;;;600000;;;;;;;;;1;;;3
20220205;02;2022;5032641;1;1;01;19;1;137.85924878;19;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;98;500000;;;;;;;;;;1;;;1
20220205;02;2022;5032642;1;1;01;19;1;119.47697128;19;1;1;2;1;2;2;2;1;3;1;1;3;3;2;1;1;1;1;4;1;;;98;400000;;;1;;;;;;1;;;DAVIPLATA;3
20220205;02;2022;5032644;1;1;01;19;1;48.597796209;19;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;250000;;1;;;;;;;;;;6
20220205;02;2022;5032645;1;1;01;19;1;93.298685372;19;2;1;4;1;2;1;1;1;3;1;1;5;2;1;1;1;1;1;3;4;;;;98;;;;;;;;;;1;;;3
20220205;02;2022;5032646;1;1;01;19;1;91.038577004;19;2;1;3;1;2;1;1;1;3;1;1;5;3;1;1;1;1;1;3;1;;;98;500000;;;1;;;;;;;;;;6
20220205;02;2022;5032647;1;1;01;19;1;190.69191307;19;2;1;4;1;4;1;1;1;3;1;1;1;1;1;1;1;1;1;3;3;;;;;650000;;1;;;;1;;;;;;1
20220205;02;2022;5032648;1;1;01;19;1;80.996327014;19;2;1;4;1;4;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;650000;;1;;;;;;;;;;2
20220205;02;2022;5032649;1;1;01;19;1;137.85924878;19;2;1;4;1;4;1;1;1;3;1;1;2;1;1;1;1;1;3;3;3;;;;;350000;;;;;;;;;1;;;1
20220205;02;2022;5032650;1;1;01;19;1;126.21847831;19;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;5
20220205;02;2022;5032651;1;1;01;19;1;171.78457374;19;2;1;4;1;3;1;1;1;3;1;1;1;1;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;1
20220205;02;2022;5032652;1;1;01;19;1;171.78457374;19;2;1;4;1;4;1;1;1;3;1;1;2;1;1;1;1;1;1;3;4;;;;650000;;;1;;;;;;;;;;1
20220205;02;2022;5032653;1;1;01;19;1;207.23928884;19;2;1;4;1;3;1;1;1;3;1;1;2;1;1;1;1;1;2;3;3;;;;;400000;;1;;;;;;;;;;1
20220205;02;2022;5032654;1;1;01;19;1;137.85924878;19;2;1;4;1;4;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;700000;;;;;;;;;1;;;1
20220205;02;2022;5032655;1;1;01;19;1;103.08558174;19;2;1;4;1;2;1;1;1;3;1;1;2;2;1;1;1;1;1;3;3;;;;;500000;;;;;;;;;1;;;5
20220205;02;2022;5032657;1;1;01;20;1;126.55933323;20;2;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;330000;;;;;;;;;1;;;3
20220205;02;2022;5032658;1;1;01;20;1;121.74368981;20;1;1;2;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;98;450000;;;1;;;;;;;;;;4
20220205;02;2022;5032659;1;1;01;20;1;102.19686705;20;1;1;2;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;450000;;;;;;;;;1;;;3
20220205;02;2022;5032660;1;1;01;20;1;152.94691253;20;2;1;2;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;2
20220205;02;2022;5032661;1;1;01;20;1;149.26366504;20;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;500000;;;;;;;;;;1;;;7
20220205;02;2022;5032662;1;1;01;52;1;317.0481348;52;4;5;1;1;1;2;1;1;3;1;1;1;1;1;2;1;1;2;5;4;;;;250000;;;;;;;;;;1;;;3
20220205;02;2022;5032663;1;1;01;52;1;270.28563056;52;1;1;4;1;1;2;1;1;3;1;1;3;2;1;1;1;1;1;4;1;;;100000000;300000;;;1;;;;;;;;;;3
20220205;02;2022;5032664;1;1;01;52;1;172.23081436;52;1;1;4;1;2;2;1;1;3;1;1;4;3;1;1;1;1;1;4;1;;;98;500000;;;;;;;;;;1;;;3
20220205;02;2022;5032665;1;1;01;52;1;138.11969125;52;1;1;2;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;780000000;650000;;;;;;;;;;1;;;1
20220205;02;2022;5032666;1;1;01;52;1;141.16337105;52;1;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;2;;820000;790000000;700000;;;1;;;;1;;;;;;3
20220205;02;2022;5032667;1;1;01;52;1;122.17492196;52;1;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;4;;;;350000;;;;;;;;;;1;;;1
20220205;02;2022;5032668;1;1;01;52;1;187.39181285;52;2;1;4;1;1;2;1;1;3;1;1;3;2;1;1;1;1;1;4;3;;;;;350000;;1;;;;;;;;;;3
20220205;02;2022;5032669;1;1;01;52;1;130.55198683;52;1;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;150000000;500000;;;1;;;;;;;;;;2
20220205;02;2022;5032670;1;1;01;52;1;211.74505657;52;1;1;4;1;1;2;1;1;3;1;1;3;2;1;1;1;1;1;4;3;;;;;250000;;1;;;;;;;;;;3
20220205;02;2022;5032671;1;1;01;52;1;173.45172979;52;1;1;4;1;2;1;1;1;3;1;1;4;4;1;1;1;1;1;3;1;;;1000000000;800000;;;1;;;;;;;;;;6
20220205;02;2022;5032672;1;1;01;52;1;141.05581154;52;1;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;4;1;;;150000000;800000;;;1;;;;1;;;;;;3
20220205;02;2022;5032673;1;1;01;52;1;212.68309825;52;1;1;4;1;4;2;1;1;6;1;1;4;2;1;1;1;1;1;4;1;;;98;800000;;;;;;;;;;1;;;2
20220205;02;2022;5032674;1;1;01;52;1;123.92500852;52;1;1;4;1;2;1;1;1;3;1;1;5;2;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;3
20220205;02;2022;5032675;1;1;01;52;1;153.34992478;52;2;1;4;1;2;2;1;1;3;1;1;1;1;1;1;1;1;2;4;3;;;;;350000;;1;;;;;;;;;;1
20220205;02;2022;5032676;1;1;01;52;1;143.5675544;52;1;1;4;1;2;2;1;1;3;1;1;3;1;1;1;1;1;1;1;1;;;100000000;500000;;;1;;;;;;;;;;2
20220205;02;2022;5032677;1;1;01;52;1;205.10592045;52;1;1;4;1;1;2;1;1;3;1;1;4;2;1;1;1;1;1;4;1;;;98;250000;;;1;;;;;;;;;;5
20220205;02;2022;5032678;1;1;01;52;1;138.11969125;52;1;1;4;1;2;2;1;1;3;1;1;3;1;1;1;1;1;1;4;1;;;800000000;600000;;;;;;;;;;1;;;1
20220205;02;2022;5032679;1;1;01;52;1;163.65196638;52;1;1;4;1;4;2;1;1;6;1;1;4;3;1;1;1;1;1;4;4;;;;500000;;;;;;;1;;;;;;3
20220205;02;2022;5032680;1;1;01;52;1;270.92219671;52;1;1;4;1;1;2;1;1;3;1;1;3;3;1;2;1;1;1;4;1;;;98;500000;;;1;;;;;;;;;;6
20220205;02;2022;5032681;1;1;01;52;1;218.99420145;52;1;1;4;1;3;2;1;1;6;1;1;9;3;1;1;1;1;1;4;1;;;700000000;3000000;;;1;;;;1;1;;;;;3
20220205;02;2022;5032683;1;1;01;52;1;119.92608175;52;2;1;4;1;4;2;1;1;3;1;1;3;1;1;1;1;1;1;4;2;;12800000;98;850000;;;1;1;1;;1;1;;;;;1
20220205;02;2022;5032684;1;1;01;52;1;181.47654598;52;2;1;4;1;3;1;1;1;6;1;1;3;1;1;1;1;1;1;3;3;;;;;900000;;1;;;;1;;;;;;3
20220205;02;2022;5032685;1;1;01;52;1;102.79378436;52;4;1;4;1;4;2;1;1;3;1;1;1;1;1;2;1;1;6;;3;;;;;320000;;;;;;;;;1;;;1
20220205;02;2022;5032686;1;1;01;52;1;131.20399832;52;2;1;4;1;4;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;98;900000;;;1;;;;;;;;;;2
20220205;02;2022;5032687;1;1;01;52;1;107.61443603;52;4;1;4;1;4;2;1;1;3;1;1;1;1;1;1;1;1;1;4;3;;;;;200000;;;;;;;;;1;;;2
