Directorio;Secuencia_p;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090s1;P5100;P5110;P5130;P5140;P5210s1;P5210s10;P5210s11;P5210s14;P5210s15;P5210s16;P5210s17;P5210s18;P5210s19;P5210s2;P5210s20;P5210s21;P5210s22;P5210s24;P5210s3;P5210s4;P5210s5;P5210s6;P5210s7;P5210s8;P5210s9;P5220;P5220s1;P6006;P6007;P6007s1;P6008;Hogar;P4000;P4010;P4020;P4030s1;P4030s2;P4030s3;P4030s4;P4030s5;P4030s1a1;P4030s4a1;P4040;Regis;Area;Mes;Dpto;Fex_c_2011
3246647;1;5;3;1;1;1;1;1;3;1; ; ;200000000;900000; ;1;1;1;2;1;1;1;2;2;1;1;2;2;1;1;1;1;1;1;1;2;1;4;2;2; ;4;1;2;1;7;1;1;1;1;1;5;2;1;01;17;07;17;145,443802554383
3246648;1;5;2;1;1;1;1;1;3;3; ; ; ; ;370000;2;1;1;2;1;1;2;2;2;1;2;2;2;2;1;1;1;1;1;2;2;1;2;2;2; ;3;1;2;1;4;1;1;1;1;1;3;2;1;01;17;07;17;177,863164872192
3246649;1;4;1;1;1;1;1;1;3;1; ; ;120000000;800000; ;1;1;1;1;1;1;2;2;1;1;2;2;1;2;1;1;2;1;1;1;1;1;1;2;2; ;1;1;2;1;4;1;1;1;1;1;5;2;1;01;17;07;17;201,365308849421
3246651;1;4;1;1;1;1;1;1;3;3; ; ; ; ;720000;1;1;1;1;1;1;2;2;2;1;2;2;1;2;1;1;1;1;1;1;2;1;2;2;2; ;2;1;2;1;4;1;1;1;1;1;6;2;1;01;17;07;17;138,938461059188
3246652;1;5;3;1;1;1;1;1;3;2; ;360000;80000000;500000; ;1;1;1;1;2;1;2;2;2;1;1;1;1;2;1;1;1;1;1;1;1;1;4;2;2; ;4;1;2;1;4;1;1;1;1;1;3;2;1;01;17;07;17;162,191172060819
3246653;1;7;2;1;1;1;1;1;3;1; ; ;120000000;500000; ;1;1;1;1;1;1;2;2;2;1;1;1;2;2;1;1;1;1;1;2;2;1;3;2;2; ;3;1;1;1;4;1;1;1;1;1;3;2;1;01;17;07;17;129,030264574589
3246654;1;3;1;1;1;1;1;1;3;3; ; ; ; ;730000;2;1;1;1;1;1;2;2;2;1;2;2;1;2;2;1;1;1;1;2;1;1;2;2;2; ;2;1;2;1;4;1;1;1;1;1;6;2;1;01;17;07;17;138,938461059188
3246655;1;4;1;1;1;1;1;1;3;3; ; ; ; ;770000;1;1;1;1;1;1;1;2;2;1;2;2;2;2;1;1;1;1;1;1;1;1;1;2;2; ;1;1;2;1;4;1;1;1;1;1;5;2;1;01;17;07;17;201,365308849421
3246657;1;6;3;1;1;1;1;1;3;2; ;1000000;160000000;550000; ;1;1;1;1;1;1;2;2;2;1;1;1;2;2;1;1;1;1;1;1;1;1;4;2;2; ;4;1;1;1;4;1;1;1;1;1;3;2;1;01;17;07;17;219,215314763525
3246659;1;5;2;1;1;1;1;1;3;1; ; ;150000000;800000; ;1;1;1;2;1;1;1;2;2;1;2;1;2;2;1;1;1;1;1;2;1;1;3;2;2; ;3;1;2;1;4;1;1;1;1;1;3;2;1;01;17;07;17;172,099368545418
