DIRECTORIO;SECUENCIA_P;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5210S1;P5210S2;P5210S3;P5210S4;P5210S5;P5210S6;P5210S7;P5210S8;P5210S9;P5210S10;P5210S11;P5210S14;P5210S15;P5210S16;P5210S17;P5210S18;P5210S19;P5210S20;P5210S21;P5210S22;P5210S24;P5220;P5220S1;P6008;P6007;P6007S1;HOGAR;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P4040;REGIS;clase;MES;DPTO;fex_c_2011;AREA
4731515;1;3;1;1;1;1;1;1;3;3; ; ; ; ;300000;1;1;1;1;1;1;1;1;2;2;1;1;1;1;2;2;1;2;2;2;2;1;2;2;2; ;1;1;1;4;1;2;1;1;1;3;1;2;01;1;10;76;2004,16783013152; 
4731516;1;3;2;1;1;1;1;3;4;3; ; ; ; ;300000;2;1;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;4;2; ;1;2;1;4;1;1;2;1;1;3;1;2;01;1;10;76;3210,93597502504; 
4731517;1;5;3;5;1;1;1;1;3;1; ; ;98;200000; ;2;1;2;1;1;1;1;2;2;2;1;2;2;1;2;2;2;1;2;2;2;1;1;5;2; ;1;1;5;3;1;1;1;1;1;3;1;2;01;1;10;76;3091,34493810294; 
4731518;1;4;2;1;1;1;1;1;1;1; ; ;98;180000; ;2;1;2;2;1;1;1;2;2;2;1;2;1;2;2;2;1;2;2;2;2;1;1;2;2; ;1;1;1;4;1;2;2;1;1;3;1;2;01;1;10;76;1712,71390888675; 
4731522;1;4;3;3;1;3;1;1;4;1; ; ;98;150000; ;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;1;1;2;1;1;2;4;2; ;1;1;5;2;1;1;2;2;1;3;1;2;01;1;10;76;3441,92052825641; 
4731523;1;4;3;5;1;1;1;1;5;1; ; ;3000000;60000; ;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;4;7;2; ;1;1;2;1;2; ;2;2;1;3;1;2;01;1;10;76;2706,51791982139; 
4731526;1;3;2;1;1;1;1;1;4;4; ; ; ;200000; ;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;4;2; ;1;2;1;2;1;0;2;1;1;3;1;2;01;1;10;76;3579,20641240547; 
4731527;1;4;3;1;1;1;1;1;4;3; ; ; ; ;200000;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;3;3;2; ;1;2;1;2;1;1;2;1;1;3;1;2;01;1;10;76;3568,21309489757; 
4731528;1;2;1;2;1;1;1;1;4;1; ; ;98;180000; ;2;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;1;2;2;2;1;1;2;3;2; ;1;1;1;2;1;1;2;2;1;3;1;2;01;1;10;76;3381,46858498381; 
4731529;1;3;2;2;1;1;1;1;3;1; ; ;99;200000; ;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;1;1;1;2;2; ;1;1;1;2;1;1;1;2;1;3;1;2;01;1;10;76;2670,59371847578; 
