Directorio;Secuencia_p;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090s1;P5100;P5110;P5130;P5140;P5210s1;P5210s10;P5210s11;P5210s14;P5210s15;P5210s16;P5210s17;P5210s18;P5210s19;P5210s2;P5210s20;P5210s21;P5210s22;P5210s24;P5210s3;P5210s4;P5210s5;P5210s6;P5210s7;P5210s8;P5210s9;P5220;P5220s1;P6006;P6007;P6007s1;P6008;Hogar;P4000;P4010;P4020;P4030s1;P4030s2;P4030s3;P4030s4;P4030s5;P4030s1a1;P4030s4a1;P4040;Regis;Clase;Mes;Dpto;Fex_c_2011;Area
4026112;1;4;3;1;1;1;1;1;3;1; ; ;98;750000; ;1;1;1;1;2;1;2;2;1;1;2;1;1;2;1;1;1;1;1;1;1;1;3; ;2; ;3;1;2;1;4;1;1;1;1;1;4;2;1;01;1;04;05;1220,37247529138;05
4026114;1;5;4;1;1;1;1;1;3;1; ; ;180000000;800000; ;1;1;1;2;2;1;2;2;2;1;1;2;1;2;1;1;1;1;1;2;2;1;5; ;2; ;5;1;2;1;4;1;1;1;1;1;4;2;1;01;1;04;05;833,180863118979;05
4026115;1;3;2;1;1;1;1;1;4;2; ;98;20000000;300000; ;1;2;1;2;1;1;2;2;2;1;2;2;2;2;2;1;1;1;1;2;1;1;2; ;2; ;4;1;1;1;4;1;2;1;1;1;1;2;1;01;1;04;05;1680,82890186793;05
4026116;1;3;3;1;1;1;1;1;4;3; ; ; ; ;250000;2;2;1;2;2;1;2;2;2;1;2;2;2;2;2;1;1;1;1;2;2;1;1; ;2; ;5;1;2;1;2;1;2;1;1;1;1;2;1;01;1;04;05;1480,9262546315;05
4026117;1;5;4;1;1;1;1;1;4;1; ; ;20000000;200000; ;1;2;1;2;1;1;2;2;2;1;2;2;2;1;1;1;1;1;1;1;2;1;3; ;2; ;6;1;1;1;4;1;2;1;1;1;1;2;1;01;1;04;05;1377,98713954932;05
4026118;1;3;2;1;1;1;1;1;3;3; ; ; ; ;190000;1;2;1;2;2;1;2;2;2;1;2;2;2;2;1;1;1;1;1;2;2;1;1; ;2; ;3;1;2;1;2;1;1;1;1;1;2;2;1;01;1;04;05;1410,69020144486;05
4026119;1;4;1;1;1;1;2;1;4;4; ; ; ;300000; ;2;2;1;2;1;2;2;2;2;1;2;1;2;2;2;2;1;1;1;2;2;1;2; ;2; ;3;1;2;1;2;1;2;1;1;1;2;2;1;01;1;04;05;1090,33946629303;05
4026120;1;4;2;1;1;1;1;1;3;1; ; ;30000000;300000; ;2;2;1;2;1;2;2;2;2;1;2;2;2;2;2;2;1;2;1;2;2;1;2; ;2; ;4;1;2;1;2;1;1;1;1;1;2;2;1;01;1;04;05;1593,55085072688;05
4026121;1;4;3;1;1;1;1;1;1;1; ; ;98;98; ;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2; ; ;2; ;3;1;2;1;2;1;2;1;1;1;2;2;1;01;1;04;05;1177,01485118408;05
4026122;1;2;2;1;2;1;1;1;4;3; ; ; ; ;280000;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;1;1; ;1;1;2;1;3;1;2;1;2;1;1;1;2;2;1;01;1;04;05;932,854003872814;05
4026123;1;5;1;1;1;1;1;1;4;4; ; ; ;250000; ;1;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;1;1;1;2;2;2; ; ;2; ;2;1;1;1;2;1;2;1;1;1;3;2;1;01;1;04;05;1008,66503012197;05
4026124;1;1;1;1;1;1;1;1;1;1; ; ;98;300000; ;2;2;1;2;1;2;2;2;2;1;2;2;2;2;2;1;1;1;1;2;2;1;2; ;2; ;4;1;1;1;4;1;2;1;1;1;2;2;1;01;1;04;05;1546,88874415135;05
4026125;1;2;1;1;1;1;1;1;4;1; ; ;25000000;250000; ;2;2;1;2;2;2;2;2;2;1;1;2;2;2;2;1;1;2;1;2;2;1;1; ;2; ;2;1;2;1;2;1;2;1;1;1;2;2;1;01;1;04;05;1329,6184315238;05
4026126;1;4;2;1;1;1;1;1;3;1; ; ;25000000;250000; ;1;2;1;2;1;2;2;2;2;1;2;2;2;2;1;1;1;1;1;1;2;1;2; ;2; ;2;1;2;1;2;1;1;1;1;1;2;2;1;01;1;04;05;1028,97300240473;05
