DIRECTORIO;SECUENCIA_P;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5210S1;P5210S2;P5210S3;P5210S4;P5210S5;P5210S6;P5210S7;P5210S8;P5210S9;P5210S10;P5210S11;P5210S14;P5210S15;P5210S16;P5210S17;P5210S18;P5210S19;P5210S20;P5210S21;P5210S22;P5210S24;P5220;P5220S1;P6008;P6007;P6007S1;HOGAR;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P4040;REGIS;clase;MES;DPTO;fex_c_2011;AREA
4343286;1;4;2;1;1;1;1;1;3;1; ; ;100000000;400000; ;1;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;1;2;2;1;2;2;2; ;1;2;1;4;1;1;1;1;1;2;1;1;01;1;06;05;1166,82877466154;05
4343287;1;4;2;1;1;1;1;1;3;1; ; ;70000000;500000; ;1;1;1;1;1;1;1;2;2;2;1;1;1;1;2;2;2;1;1;1;2;1;2;3;2; ;1;2;1;4;1;1;1;1;1;2;1;1;01;1;06;05;1057,21102579429;05
4343288;1;4;3;1;1;1;1;1;3;1; ; ;60000000;400000; ;1;1;1;2;1;1;1;2;1;1;1;1;1;1;2;2;1;1;1;2;2;1;5;5;2; ;1;1;1;4;1;1;1;1;1;2;1;1;01;1;06;05;1079,54512050267;05
4343289;1;4;3;1;1;1;1;1;3;3; ; ; ; ;300000;2;2;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;3;2; ;1;2;1;2;1;1;1;1;1;2;1;1;01;1;06;05;878,826657205256;05
4343290;1;4;2;1;1;1;1;1;3;1; ; ;120000000;400000; ;1;1;1;1;1;1;1;2;1;1;1;1;2;1;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;1;1;1;1;2;1;1;01;1;06;05;1374,66744244188;05
4343291;1;3;2;1;1;1;1;1;3;3; ; ; ; ;300000;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;3;2; ;1;2;1;4;1;1;1;1;1;2;1;1;01;1;06;05;1286,30628025283;05
4343292;1;4;3;1;1;1;1;1;3;1; ; ;98;650000; ;1;1;1;1;1;1;1;2;2;1;1;2;2;1;2;2;2;2;2;1;2;1;3;3;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;06;05;1022,91120412128;05
4343293;1;3;1;1;1;1;1;1;3;3; ; ; ; ;400000;1;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;2;1;1;1;1;1;2;1;1;01;1;06;05;930,736285557947;05
4343294;1;4;3;1;1;1;1;1;3;3; ; ; ; ;550000;2;1;1;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;4;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;06;05;1272,2657927603;05
4343295;1;5;3;1;1;1;1;1;3;3; ; ; ; ;600000;1;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;2;2;1;2;2;1;4;6;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;06;05;862,35707526469;05
4343296;1;5;2;1;1;1;1;1;3;4; ; ; ;600000; ;2;1;2;1;1;1;1;1;1;2;1;2;1;2;2;2;2;2;2;2;2;1;1;2;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;06;05;1107,99886329924;05
4343297;1;5;3;1;1;1;1;1;3;1; ; ;170000000;800000; ;1;1;1;1;1;1;1;1;1;1;1;2;1;1;2;2;1;1;2;2;2;1;3;3;2; ;1;1;1;4;1;3;1;1;1;2;1;1;01;1;06;05;784,575133322184;05
4343298;1;4;2;1;1;1;1;1;3;1; ; ;110000000;450000; ;1;1;1;2;1;1;1;2;1;1;1;1;1;1;2;2;1;2;2;2;2;1;2;2;2; ;1;2;1;4;1;1;1;1;1;2;1;1;01;1;06;05;976,999989403756;05
4343299;1;4;3;1;1;1;1;1;3;3; ; ; ; ;650000;1;1;1;1;1;1;1;2;1;1;1;2;1;1;2;2;1;1;1;2;2;1;3;5;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;06;05;1138,67084804103;05
4343300;1;3;1;1;1;1;1;1;4;1; ; ;90000000;600000; ;2;1;1;1;1;1;1;2;2;2;1;2;1;2;2;2;1;2;1;2;2;1;2;2;2; ;1;2;1;4;1;3;2;1;1;2;1;1;01;1;06;05;1071,25151328683;05
4343301;1;3;2;1;1;1;1;1;3;3; ; ; ; ;380000;2;1;1;1;1;1;1;2;2;1;1;2;1;2;2;2;2;1;1;2;2;1;2;3;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;06;05;1022,91120412128;05
4343302;1;4;2;1;1;1;1;1;3;1; ; ;130000000;600000; ;1;1;1;1;1;1;1;1;2;2;1;1;1;1;2;2;2;2;2;2;2;1;3;3;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;06;05;878,826657205256;05
4343303;1;2;2;1;1;1;1;1;4;3; ; ; ; ;400000;2;1;1;2;2;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;3;2; ;1;2;1;4;1;3;2;1;1;2;1;1;01;1;06;05;1022,91120412128;05
4343304;1;4;3;1;1;1;1;1;3;3; ; ; ; ;740000;1;1;1;1;1;1;1;1;1;2;1;1;1;1;2;2;2;1;1;2;2;1;4;5;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;06;05;1053,66014049851;05
4343305;1;5;4;1;1;1;1;1;3;3; ; ; ; ;800000;1;1;1;1;1;1;1;2;2;1;1;2;1;1;2;2;2;2;2;2;2;1;3;8;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;06;05;845,996054441216;05
4343306;1;4;3;1;1;1;1;1;3;2; ;782000;150000000;750000; ;1;1;1;1;1;1;1;2;2;2;1;1;1;1;2;2;2;2;1;2;2;1;2;4;1;1;1;1;1;4;1;3;1;1;1;2;1;1;01;1;06;05;1212,31409055025;05
4343307;1;3;2;1;1;1;1;1;1;4; ; ; ;300000; ;1;1;2;1;1;1;1;2;2;1;1;2;1;1;2;2;1;1;2;2;2;1;2;4;2; ;1;2;1;4;1;3;2;1;1;2;1;1;01;1;06;05;1537,81258105519;05
4343308;1;4;1;1;1;1;1;1;3;4; ; ; ;780000; ;1;1;1;1;1;1;1;2;1;2;1;2;1;1;2;2;2;2;2;2;2;2; ;1;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;06;05;884,825070840427;05
4343309;1;4;2;1;1;1;1;1;4;1; ; ;80000000;500000; ;1;1;1;1;1;1;1;2;1;2;1;1;1;1;2;2;1;1;1;1;2;1;2;2;2; ;1;1;1;4;1;3;2;1;1;3;1;1;01;1;06;05;976,999989403756;05
4343310;1;4;3;1;1;1;1;1;3;3; ; ; ; ;465000;1;1;1;1;1;1;1;1;1;2;1;2;1;1;2;2;2;1;2;1;2;1;6;6;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;06;05;588,59939194483;05
4343311;1;4;2;1;1;1;1;1;3;4; ; ; ;800000; ;1;1;1;1;1;1;1;2;1;1;1;1;1;1;2;2;2;1;1;2;2;1;3;3;2; ;1;1;1;4;1;3;1;1;1;2;1;1;01;1;06;05;1057,21102579429;05
4343312;1;4;3;1;1;1;1;1;4;1; ; ;98;400000; ;1;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;2;2;2;2;2;1;4;6;2; ;1;2;1;2;1;1;2;1;1;2;1;1;01;1;06;05;1026,80951747829;05
4343313;1;5;2;1;1;1;1;1;3;4; ; ; ;600000; ;1;1;1;1;1;1;1;2;1;1;1;2;2;1;2;2;2;1;2;2;2;1;2;3;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;06;05;1057,21102579429;05
4343314;1;3;2;1;1;1;1;1;3;2; ;375000;68000000;550000; ;1;1;1;1;1;1;1;2;1;1;1;2;2;1;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;06;05;1073,69904162622;05
4343315;1;3;2;1;1;1;1;1;1;4; ; ; ;350000; ;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;3;2; ;1;2;1;2;1;1;2;1;1;2;1;1;01;1;06;05;1322,75781408919;05
4343316;1;4;3;1;1;1;1;1;4;1; ; ;20000000;280000; ;2;1;1;1;1;1;1;2;1;1;1;2;1;2;2;2;2;2;1;1;2;1;5;5;2; ;1;1;1;2;1;1;2;1;1;2;1;1;01;1;06;05;816,445860547171;05
4343317;1;3;2;1;1;1;1;1;3;3; ; ; ; ;550000;1;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;2;2;2;2;2;1;2;4;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;06;05;1234,39665190014;05
4343318;1;3;1;1;1;1;1;1;3;3; ; ; ; ;400000;1;1;1;1;1;1;1;2;1;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;06;05;1071,25151328683;05
4343319;1;4;3;1;1;1;1;1;3;3; ; ; ; ;650000;1;1;1;1;1;1;1;2;1;2;1;1;1;1;2;2;2;1;1;2;2;1;3;3;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;06;05;928,659680238204;05
