DIRECTORIO;SECUENCIA_P;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5210S1;P5210S2;P5210S3;P5210S4;P5210S5;P5210S6;P5210S7;P5210S8;P5210S9;P5210S10;P5210S11;P5210S14;P5210S15;P5210S16;P5210S17;P5210S18;P5210S19;P5210S20;P5210S21;P5210S22;P5210S24;P5220;P5220S1;P6008;P6007;P6007S1;HOGAR;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P4040;REGIS;clase;MES;DPTO;fex_c_2011;AREA
4228949;1;5;3;1;1;1;1;1;4;3; ; ; ; ;480400;1;1;1;1;1;1;1;1;2;2;1;1;1;1;2;2;1;1;2;2;2;1;4;4;2; ;1;2;1;4;1;2;2;1;1;2;1;1;01;1;01;05;827,865489837211;05
4228950;1;5;1;1;1;1;1;1;3;3; ; ; ; ;1050000;1;1;1;1;1;1;1;1;1;1;1;2;1;1;2;2;1;2;2;2;2;1;1;1;2; ;1;2;1;4;1;4;1;1;1;2;1;1;01;1;01;05;1103,67256774477;05
4228951;1;4;2;1;1;1;1;1;3;3; ; ; ; ;570000;1;1;1;1;1;1;1;2;2;1;1;2;2;1;2;2;2;2;2;2;2;1;2;2;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;01;05;1055,00102581435;05
4228952;1;4;2;1;1;1;1;1;3;1; ; ;500000000;400000; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;1;2;2;2;1;2;2;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;01;05;1101,27015614449;05
4228953;1;3;2;1;1;1;1;1;3;1; ; ;98;98; ;1;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;3;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;01;05;1384,32482204949;05
4228954;1;5;1;1;1;1;1;1;1;1; ; ;98;800000; ;1;1;1;1;1;1;1;2;1;1;1;1;1;1;2;2;1;2;2;1;2;1;2;2;2; ;1;2;1;4;1;3;2;1;1;2;1;1;01;1;01;05;1159,82708569454;05
4228955;1;1;1;1;1;1;1;1;3;3; ; ; ; ;190000;2;1;2;1;1;1;1;2;1;1;1;2;1;1;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;5;1;2;1;1;1;2;1;1;01;1;01;05;1308,6877930154;05
4228956;1;4;1;1;1;1;1;1;3;4; ; ; ;200000; ;1;1;2;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;2;1;2;1;1;1;2;1;1;01;1;01;05;1003,48340235433;05
4228957;1;5;4;1;1;1;1;1;3;1; ; ;300000000;1200000; ;1;1;1;1;1;1;1;2;1;1;1;2;1;1;1;2;1;2;2;1;2;1;4;5;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;01;05;1279,78518643737;05
4228958;1;5;4;1;1;1;1;1;3;4; ; ; ;350000; ;1;1;1;1;1;1;1;2;2;1;1;2;2;1;2;2;2;2;2;2;2;1;2;5;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;01;05;1157,31871112504;05
4228959;1;4;2;1;1;1;1;1;4;3; ; ; ; ;250000;2;1;2;1;1;2;1;2;2;2;1;2;1;2;2;2;2;2;1;2;2;1;2;3;2; ;1;2;1;2;1;2;2;1;1;2;1;1;01;1;01;05;1272,30221041802;05
4228960;1;6;4;1;1;1;1;1;3;1; ; ;400000000;1200000; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;1;1;2;1;5;6;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;01;05;1470,16952133143;05
4228961;1;4;3;1;1;1;1;1;3;1; ; ;150000000;550000; ;1;1;1;1;1;1;1;1;2;2;1;1;2;1;2;2;2;2;1;2;2;1;4;4;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;01;05;942,740380862997;05
4228962;1;5;2;1;1;1;1;1;3;1; ; ;110000000;600000; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;1;2;2;1;3;3;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;01;05;1157,42467409427;05
4228963;1;5;2;1;1;1;1;1;3;1; ; ;70000000;700000; ;1;2;1;1;1;1;1;1;1;1;1;2;1;1;2;2;2;2;1;2;2;1;2;3;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;01;05;952,409448823637;05
4228964;1;5;2;1;1;1;1;1;4;3; ; ; ; ;11000000;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;2;1;1;2;2;2;1;2;2;1;1;1;1;1;4;1;3;2;1;1;2;1;1;01;1;01;05;981,655960226473;05
4228965;1;2;1;1;2;1;1;1;4;4; ; ; ;200000; ;1;1;1;2;1;1;1;1;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;3;2; ;1;1;1;2;1;2;1;1;1;2;1;1;01;1;01;05;1116,27452037702;05
4228965;2;1;1;1;2;1;1;1;3;4; ; ; ;250000; ;1;1;1;2;2;2;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;2;4;2; ;2;1;1;2;1;2;1;1;1;2;1;1;01;1;01;05;1116,27452037702;05
4228965;3;2;2;1;2;1;1;1;3;4; ; ; ;400000; ;1;1;1;1;1;1;1;2;1;2;1;2;1;1;2;2;2;1;1;2;2;1;4;4;2; ;3;1;1;2;1;2;1;1;1;2;1;1;01;1;01;05;1116,27452037702;05
4228966;1;5;3;1;1;1;1;1;3;3; ; ; ; ;1000000;2;1;1;1;1;1;1;1;1;1;1;1;2;1;2;2;1;2;2;1;2;1;4;6;2; ;1;1;1;4;1;4;1;1;1;2;1;1;01;1;01;05;1289,67057405699;05
4228968;1;5;3;1;1;1;1;1;3;1; ; ;90000000;500000; ;1;1;2;2;1;1;1;2;2;2;1;1;2;1;2;2;2;2;2;2;2;1;1;4;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;01;05;1089,32810163626;05
4228969;1;4;2;1;1;1;1;1;3;1; ; ;36000000;300000; ;1;2;1;2;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;1;2;2;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;01;05;954,811860423909;05
4228970;1;5;1;1;1;1;1;1;3;4; ; ; ;1600000; ;1;2;1;1;1;1;1;1;1;1;1;1;2;1;2;2;2;2;2;1;2;1;1;1;2; ;1;2;1;4;1;4;1;1;1;2;1;1;01;1;01;05;1003,48340235433;05
4228971;1;4;2;1;1;1;1;1;4;3; ; ; ; ;450000;1;1;1;1;1;1;1;1;1;2;1;1;1;1;2;2;2;1;1;2;2;1;2;2;2; ;1;2;1;4;1;3;2;1;1;3;1;1;01;1;01;05;1101,27015614449;05
4228972;1;7;3;1;1;1;1;1;1;1; ; ;350000000;1200000; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;1;1;1;2;3;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;01;05;1257,6138394847;05
4228973;1;3;1;1;1;1;1;1;3;4; ; ; ;400000; ;2;2;1;1;1;2;2;1;1;2;1;1;2;2;2;2;2;2;1;2;2;1;1;1;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;01;05;1130,51666754733;05
