directorio;secuencia_p;orden;Oficio;Rama2d_r4;Rama4d_r4;P6430;P6800;P6850;P6830;P3148;P6500;P6750;P6760;P6870;P6880;P6920;P6930;Oci;mes;area;dpto;fex_c_2011
120468;1;2;55;81;8121;4;27;8;6;1; ;50000;1;1;2;2; ;1;06;68;68;1210,94775597409
120469;1;1;03;43;4321;4;48;48; ; ; ;1000000;1;1;2;1;1;1;06;63;63;113,955394709495
120469;1;2;33;43;4321;1;48;48; ; ;877803; ; ;5;7;1;1;1;06;63;63;113,955394709495
120471;1;2;53;56;5611;4;50;30;6;1; ;0;1;1;7;2; ;1;06;63;63;113,453240386638
120472;1;1;81;31;3110;1;48;48; ; ;30000; ; ;6;7;1;1;1;06;63;63;155,985426423444
120473;1;1;21;94;9411;1;44;44; ; ;2700000; ; ;9;7;1;1;1;06;63;63;206,256814417589
120473;1;2;11;69;6920;4;48;48; ; ; ;3200000;1;1;7;1;2;1;06;63;63;206,256814417589
120474;1;1;58;84;8424;2;56;56; ; ;1400000; ; ;9;7;1;1;1;06;63;63;230,648158696745
120474;1;2;59;86;8691;1;48;48; ; ;1100000; ; ;9;7;1;1;1;06;63;63;230,648158696745
120475;1;1;80;15;1521;1;50;0;5;1;0; ; ;4;7;2; ;1;06;68;68;539,208591664807
120477;1;1;45;46;4659;4;48;30;6;1; ;2000000;1;1;1;1;1;1;06;63;63;290,454444663097
120477;1;2;19;84;8413;2;48;48; ; ;4500000; ; ;9;7;1;2;1;06;63;63;290,454444663097
120479;1;1;45;47;4781;4;20;20; ; ; ;0;1;2;6;2; ;1;06;68;68;561,781845764265
120479;1;2;45;47;4781;4;20;20; ; ; ;0;1;2;6;2; ;1;06;68;68;561,781845764265
120484;1;1;41;47;4711;4;50;50; ; ; ;400000;1;2;1;2; ;1;06;68;68;670,634351989767
120484;1;2;45;47;4711;6;10;10; ; ; ; ; ;2;1;2; ;1;06;68;68;670,634351989767
120484;1;4;45;47;4711;6;2;2; ; ; ; ; ;2;1;2; ;1;06;68;68;670,634351989767
120486;1;1;45;47;4792;4;24;0;6;1; ;0;1;1;5;2; ;1;06;68;68;532,834797531139
120488;1;1;06;86;8610;4;72;72; ; ; ;8600000;1;9;7;1;2;1;06;63;63;331,440481855558
120489;1;1;54;56;5630;4;20;20; ; ; ;300000;1;1;1;2; ;1;06;68;68;551,260860422141
120489;1;2;45;46;4631;1;48;48; ; ;1400000; ; ;8;5;1;1;1;06;68;68;551,260860422141
120489;1;3;97;49;4923;1;50;50; ; ;0; ; ;2;4;2; ;1;06;68;68;551,260860422141
120489;1;5;84;45;4520;4;48;16;6;1; ;300000;1;1;7;2; ;1;06;68;68;551,260860422141
120492;1;4;55;85;8530;1;40;8;5;2;877803; ; ;6;7;1;1;1;06;68;68;585,718131618528
120492;1;5;97;47;4752;1;48;48; ; ;900000; ; ;4;7;1;1;1;06;68;68;585,718131618528
120493;1;1;44;14;1410;1;48;40;6;1;100000; ; ;9;7;1;1;1;06;68;68;1496,35015827444
120493;1;2;97;53;5320;4;40;0;5;1; ;0;1;1;4;2; ;1;06;68;68;1496,35015827444
120493;1;3;44;47;4792;4;25;10;6;1; ;800000;1;1;5;2; ;1;06;68;68;1496,35015827444
120493;1;4;97;53;5320;4;55;26;6;1; ;350000;1;1;4;2; ;1;06;68;68;1496,35015827444
120496;1;1;98;49;4921;1;40;0;6;1;0; ; ;2;4;1;1;1;06;17;17;105,903473883416
120496;1;2;32;46;4653;1;48;48; ; ;877802; ; ;4;7;1;1;1;06;17;17;105,903473883416
120497;1;1;53;56;5619;4;16;16; ; ; ;0;1;1;1;2; ;1;06;47;47;53,6973132517339
120497;1;2;53;56;5619;6;16;16; ; ; ; ; ;2;1;2; ;1;06;47;47;53,6973132517339
120497;1;5;79;14;1410;4;20;20; ; ; ;200000;1;1;1;2; ;1;06;47;47;53,6973132517339
120500;1;2;58;80;8010;4;8;8; ; ; ;40000;1;1;7;2; ;1;06;76;76;1002,45980381818
120502;1;1;19;85;8559;1;48;24;1;2;2500000; ; ;9;1;1;1;1;06;76;76;885,989554717762
120502;1;2;32;26;2610;1;48;35;6;1;450000; ; ;4;7;1;1;1;06;76;76;885,989554717762
120504;1;1;45;47;4781;4;14;0;6;1; ;100000;1;1;6;2; ;1;06;76;76;782,397467465846
120509;1;1;98;49;4923;4;48;20;6;1; ;400000;1;1;4;2; ;1;06;23;23;135,67648110319
120510;1;2;13;85;8530;2;72;72; ; ;1900000; ; ;9;7;1;1;1;06;50;50;145,816394523349
120512;1;1;79;14;1410;1;50;0;5;1;980657; ; ;9;7;1;1;1;06;76;76;1111,98821373304
120512;1;2;84;45;4520;4;63;0;6;1; ;1200000;1;2;7;2; ;1;06;76;76;1111,98821373304
120513;1;1;55;84;8412;2;48;20;6;1;1100000; ; ;7;7;1;1;1;06;19;19;56,4729134573509
120513;1;2;13;85;8530;2;48;48; ; ;2800000; ; ;7;7;1;3;1;06;19;19;56,4729134573509
120514;1;1;45;47;4711;1;60;60; ; ;700000; ; ;2;7;2; ;1;06;47;47;145,809517657281
120515;1;3;84;45;4542;4;48;0;6;1; ;0;1;1;7;2; ;1;06;63;63;88,0330937873892
120516;1;1;13;85;8544;1;48;48; ; ;4400000; ; ;9;7;1;1;1;06;17;17;116,267190024563
120516;1;2;39;85;8544;1;48;48; ; ;1050000; ; ;9;7;1;1;1;06;17;17;116,267190024563
120517;1;1;55;81;8121;4;24;10;7; ; ; ;1;1;2;2; ;1;06;76;76;1719,58012755619
120518;1;2;70;29;2930;1;48;48; ; ;900000; ; ;9;7;1;1;1;06;17;17;42,9854383597514
120519;1;1;45;47;4741;4;78;84; ; ; ;2000000;1;1;7;1;1;1;06;47;47;50,0296529776746
120519;1;2;13;84;8413;2;48;0;1;2;1900000; ; ;9;7;1;3;1;06;47;47;50,0296529776746
120520;1;1;39;85;8551;4;48;48; ; ; ;2200000;1;9;7;1;1;1;06;68;68;675,586479980203
120520;1;2;03;65;6522;1;48;48; ; ;1800000; ; ;9;7;1;1;1;06;68;68;675,586479980203
120523;1;3;19;84;8412;4;40;40; ; ; ;2200000;1;9;7;1;1;1;06;47;47;112,412234042553
120525;1;1;39;69;6920;1;48;0;3; ;877803; ; ;5;7;1;1;1;06;11;11;1821,70801345074
120526;1;1;41;47;4759;4;60;30;6;1; ;1000000;1;1;7;2; ;1;06;68;68;637,482945548103
120526;1;2;45;47;4754;1;48;48; ; ;1300000; ; ;7;5;1;1;1;06;68;68;637,482945548103
