DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;P6016;P6020;P6030S1;P6030S3;P6040;P6050;P6080;P6080S1;P6070;P6081;P6081S1;P6083;P6083S1;P6071;P6071S1;P6090;P6140;P6150;P6100;P6110;P6120;P6125;P6160;P6170;P6175;P6210;P6210S1;P6220;P6269;clase;MES;ESC;DPTO;fex_c_2011
5159908;1;1;1;10;1;1;5;1957;62;1;6; ;2;3; ;3; ;1;2;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;03;3;05;1419,06292894801
5159908;1;2;1;10;2;2;5;1967;52;2;6; ;2;3; ;2; ;1;1;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;03;3;05;1419,06292894801
5159908;1;3;1;10;3;1;5;1998;21;3;6; ;6;1;1;1;2; ; ;1; ; ;3; ; ;2;1;2; ;4;9; ; ;2;03;9;05;1419,06292894801
5159908;1;4;1;10;4;1;4;2000;19;3;6; ;6;1;1;1;2; ; ;1; ; ;3; ; ;2;1;2; ;6;2;3; ;2;03;13;05;1419,06292894801
5159908;1;5;1;10;5;2;11;2007;12;3;6; ;6;1;1;1;2; ; ;1; ; ;3; ; ;2;1;1;1;4;6; ; ;2;03;6;05;1419,06292894801
5159909;1;1;1;10;1;1;3;1945;75;1;6; ;5;3; ;3; ; ; ;1; ; ;3; ; ;2;1;2; ;3;2; ; ;2;03;2;05;2315,41388064841
5159910;1;1;1;10;1;1;5;1950;69;1;6; ;3;3; ;3; ;1;2;1; ; ;3; ; ;2;1;2; ;3;1; ; ;2;03;1;05;1879,49071805351
5159910;1;2;1;10;2;2;8;1963;56;2;6; ;3;3; ;3; ;1;1;1; ; ;3; ; ;2;2;2; ;3;1; ; ;2;03;1;05;1879,49071805351
5159910;1;3;1;10;3;1;4;1967;52;9;6; ;6;3; ;3; ; ; ;1; ; ;3; ; ;2;1;2; ;3;2; ; ;2;03;2;05;1879,49071805351
5159911;1;1;1;10;1;1;8;1950;69;1;6; ;4;2; ;3; ; ; ;1; ; ;3; ; ;2;1;2; ;3;2; ; ;2;03;2;05;2315,41388064841
5159912;1;1;1;10;1;1;12;1969;50;1;6; ;2;3; ;3; ;1;2;1; ; ;1;4; ;2;1;2; ;3;5; ; ;2;03;5;05;3430,64622734605
5159912;1;2;1;10;2;2;3;1982;37;2;6; ;2;2; ;2; ;1;1;1; ; ;1;5; ;2;1;2; ;3;3; ; ;2;03;3;05;3430,64622734605
5159912;1;3;1;10;2;1;12;2004;15;3;6; ;6;1;1;1;2; ; ;1; ; ;1;5; ;2;1;1;1;4;9; ; ;2;03;9;05;3430,64622734605
5159912;1;4;1;10;2;1;5;2007;12;3;6; ;6;1;1;1;2; ; ;1; ; ;1;5; ;2;1;1;1;4;6; ; ;2;03;6;05;3430,64622734605
5159912;1;5;1;10;2;2;6;2009;10;3;6; ;6;1;1;1;2; ; ;1; ; ;1;5; ;2;1;1;1;3;4; ; ;2;03;4;05;3430,64622734605
5159912;1;6;1;10;2;1;12;2016;3;3;6; ; ;1;1;1;2; ; ;1; ; ;1;5; ;2;2;2; ;1;0; ; ;2;03;0;05;3430,64622734605
