DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;P6016;P6020;P6030S1;P6030S3;P6040;P6050;P6070;P6090;P6140;P6150;P6100;P6110;P6120;P6125;P6160;P6170;P6175;P6210;P6210S1;P6220;P6269;AREA;ESC;MES;DPTO;fex_c_2011
4251151;1;1;1;10;1;1;5;1976;40;1;3;2;1;5; ; ; ;2;1;2; ;5;11;2; ;05;11;02;05;1077,15851560942
4251151;1;2;1;10;2;2;6;1982;34;2;3;2;1;5; ; ; ;2;1;2; ;5;11;2; ;05;11;02;05;1077,15851560942
4251151;1;3;1;10;3;2;10;2001;15;3;6;2;1;5; ; ; ;2;1;1;1;4;8; ; ;05;8;02;05;1077,15851560942
4251151;1;4;1;10;4;1;8;2007;9;3; ;2;1;5; ; ; ;2;1;1;1;3;3; ; ;05;3;02;05;1077,15851560942
4251152;1;1;1;10;1;2;10;1944;72;1;6;1; ; ;1;2;89000;2;1;2; ;4;7; ; ;05;7;02;05;942,401395859436
4251152;1;2;1;10;2;2;7;1942;74;5;6;1; ; ;3; ; ;2;2;2; ;1;0; ; ;05;0;02;05;942,401395859436
4251153;1;1;1;10;1;1;7;1984;32;1;6;1; ; ;1;1;36000;2;1;2; ;6;3;3; ;05;14;02;05;1340,82680734168
4251153;1;2;1;10;1;1;1;2006;11;3;6;1; ; ;1;5; ;2;1;1;1;4;0; ; ;05;5;02;05;1340,82680734168
4251153;1;3;1;10;3;1;10;1960;56;5;3;1; ; ;3; ; ;2;1;2; ;4;8; ; ;05;8;02;05;1340,82680734168
4251153;1;4;1;10;4;2;7;1957;59;5;3;1; ; ;3; ; ;2;1;2; ;3;5; ; ;05;5;02;05;1340,82680734168
4251154;1;1;1;10;1;2;1;1953;64;1;5;1; ; ;1;3;89000;2;1;2; ;5;11;2; ;05;11;02;05;1050,3656514957
4251155;1;1;1;10;1;2;6;1954;62;1;6;1; ; ;1;2;45000;1;1;2; ;4;7; ; ;05;7;02;05;1050,3656514957
