DIRECTORIO;SECUENCIA_P;ORDEN;AREA;REGIS;P6016;P6020;P6030;P6030S1;P6030S3;P6050;P6060;P6060S1;P6070;P6090;P6140;P6150;P6100;P6110;P6120;P6125;P6160;P6170;P6175;P6180;P6180S1;P6180S2;P6190;P6190S1;P6200;P6200S1;P6210;P6210S1;P6220;P6177S1;P6040;DPTO;fex_c_2011
549810;1;1;05;10;1;2;1;4;1952;1;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ; ;55;05;745,97542247423
549812;1;1;05;10;1;2;1;7;1962;1;2; ;3;1; ; ;3; ; ;1;1;2; ; ; ; ; ; ; ; ;4;8; ; ;45;05;872,345588382235
549812;1;2;05;10;1;2;1;11;1995;3;2; ;5;1; ; ;3; ; ;1;1;1;1;1;200;3000;2; ;2; ;4;0; ; ;12;05;872,345588382235
549812;1;3;05;10;1;1;1;10;1998;3;2; ; ;1; ; ;3; ; ;1;1;1;1;1;80;2000;2; ;2; ;3;1; ; ;9;05;872,345588382235
549812;1;4;05;10;1;2;1;12;2002;3;2; ; ;1; ; ;3; ; ;1;2;1;1;1;80;2000;2; ;2; ;2;0; ; ;4;05;872,345588382235
549813;1;1;05;10;1;1;1;3;1940;1;2; ;6;1; ; ;1;2;54200;2;1;2; ; ; ; ; ; ; ; ;3;5; ; ;67;05;844,914919813133
549813;1;2;05;10;2;2;1;2;1946;2;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ; ;61;05;844,914919813133
549813;1;3;05;10;3;2;1;1;1966;3;2; ;5;1; ; ;1;1;17400;2;1;2; ; ; ; ; ; ; ; ;5;11;2; ;41;05;844,914919813133
549813;1;4;05;10;4;1;1;9;1964;3;2; ;3;1; ; ;1;1;17400;2;1;2; ; ; ; ; ; ; ; ;6;5;4; ;43;05;844,914919813133
549813;1;5;05;10;2;2;1;5;1992;4;2; ;5;1; ; ;1;5; ;2;1;1;2;2; ; ;2; ;2; ;4;8; ; ;15;05;844,914919813133
549814;1;1;05;10;1;1;1;10;1950;1;2; ;3;1; ; ;1;3;250000;2;1;2; ; ; ; ; ; ; ; ;5;11;2; ;57;05;846,678935647664
549814;1;2;05;10;2;2;1;7;1984;3;2; ;5;1; ; ;1;5; ;2;1;1;2;2; ; ;2; ;2; ;6;4;2; ;23;05;846,678935647664
549815;1;1;05;10;1;1;1;2;1957;1;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;6;3;3; ;50;05;944,938311264068
549815;1;2;05;10;2;2;1;12;1957;2;2; ;6;1; ; ;1;1;40000;2;1;2; ; ; ; ; ; ; ; ;6;2;2; ;50;05;944,938311264068
549815;1;3;05;10;2;2;1;10;1990;3;2; ;5;1; ; ;1;5; ;2;1;2; ; ; ; ;2; ;2; ;5;11;2;ES UNA SITUACION TEMPORAL;17;05;944,938311264068
549815;1;4;05;10;2;1;1;12;1991;3;2; ;5;1; ; ;1;5; ;2;1;1;2;2; ; ;2; ;2; ;5;10;1; ;15;05;944,938311264068
549815;1;5;05;10;2;2;1;5;1996;3;2; ;5;1; ; ;1;5; ;2;1;1;2;2; ; ;2; ;2; ;4;0; ; ;11;05;944,938311264068
549816;1;1;05;10;1;1;1;2;1978;1;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;4;8; ; ;29;05;1875,54468516115
549816;1;2;05;10;2;2;1;12;1984;2;2; ;2;1; ; ;1;5; ;2;1;2; ; ; ; ;2; ;2; ;3;4; ; ;23;05;1875,54468516115
549816;1;3;05;10;2;1;1;10;2000;3;2; ; ;1; ; ;3; ; ;2;1;1;1;1;220;4000;2; ;2; ;3;0; ; ;7;05;1875,54468516115
549816;1;4;05;10;2;2;1;2;2003;3;2; ; ;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;2;0; ; ;4;05;1875,54468516115
549817;1;1;05;10;1;2;1;6;1974;1;2; ;3;2;1;36; ; ; ; ;1;2; ; ; ; ;2; ;2; ;3;5; ; ;33;05;1476,85720433459
549817;1;2;05;10;1;1;1;11;1991;3;2; ;5;2;1;36; ; ; ; ;1;1;1;2; ; ;2; ;2; ;4;9; ; ;16;05;1476,85720433459
549817;1;3;05;10;1;1;1;3;1994;3;2; ;5;2;1;36; ; ; ; ;1;1;1;1;200;4500;2; ;2; ;4;0; ; ;13;05;1476,85720433459
549817;1;4;05;10;1;2;1;12;1995;3;2; ;5;2;1;36; ; ; ; ;2;2; ; ; ; ;2; ;2; ;1;0; ; ;12;05;1476,85720433459
549818;1;1;05;10;1;1;1;11;1959;1;2; ;6;1; ; ;1;1;61600;2;1;2; ; ; ; ; ; ; ; ;4;9; ; ;48;05;822,956842545735
