DIRECTORIO,SECUENCIA_P,P5000,P5010,P5020,P5030,P5040,P5050,P5070,P5080,P5090,P5090S1,P5100,P5110,P5130,P5140,P5210S1,P5210S10,P5210S11,P5210S14,P5210S15,P5210S16,P5210S17,P5210S18,P5210S19,P5210S2,P5210S20,P5210S21,P5210S22,P5210S24,P5210S3,P5210S4,P5210S5,P5210S6,P5210S7,P5210S8,P5210S9,P5220,P5220S1,P6006,P6007,P6007S1,P6008,HOGAR,P4000,P4010,P4020,P4030S1,P4030S2,P4030S3,P4030S4,P4030S5,P4030S1A1,P4030S4A1,P4040,REGIS,AREA,MES,DPTO,ORDEN,fex_c_2011
2684033,1,3,2,1,1,1,1,2,3,5,,,,200000,,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,1,1,2,1,2,7,1,1,1,2,1,1,1,1,1,1,3,2,1,73,5,73,1,188.516.169.043.896
2684034,1,5,4,1,1,1,1,1,3,3,,,,,680000,2,2,1,1,2,1,2,2,2,1,2,2,2,2,1,1,1,1,1,2,2,1,4,2,2,,5,1,2,1,4,1,1,1,1,1,4,7,2,1,73,5,73,1,155.006.816.194.586
2684036,1,2,1,1,1,1,1,1,4,3,,,,,200000,2,2,1,1,2,2,2,2,1,1,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,2,1,2,1,4,1,2,1,1,1,1,3,2,1,73,5,73,1,202.974.665.535.584
2684037,1,2,1,1,2,1,1,1,3,3,,,,,250000,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,2,1,2,4,2,1,1,1,1,1,3,2,1,1,73,5,73,1,159.057.825.784.944
2684038,1,4,2,1,1,1,1,1,3,3,,,,,500000,1,2,1,1,1,1,2,2,2,1,2,2,2,2,1,1,1,1,1,2,1,1,2,2,1,1,2,1,2,1,4,1,1,1,1,1,4,7,2,1,73,5,73,1,192.557.276.279.338
2684039,1,4,1,1,1,1,1,1,3,1,,,100000000,600000,,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,,1,1,2,1,4,1,1,1,1,1,4,7,1,1,73,5,73,1,17.864.419.652.304
2684040,1,2,2,1,1,1,1,1,3,4,,,,200000,,2,2,1,2,1,2,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,1,1,2,2,,4,1,2,1,2,1,1,1,1,1,3,3,2,1,73,5,73,1,257.987.840.227.729
2684042,1,3,2,1,1,1,1,1,3,3,,,,,270000,2,2,1,1,2,2,2,2,1,2,2,1,2,2,2,1,1,1,1,2,2,1,3,2,2,,5,1,2,1,4,1,1,1,1,1,2,3,2,1,73,5,73,1,278.011.827.256.912
2684043,1,4,1,1,1,1,1,1,3,2,,500000,40000000,380000,,1,2,1,2,2,2,2,2,2,1,2,2,2,1,2,2,1,1,1,2,2,1,2,2,2,,2,1,1,1,2,1,1,1,1,1,2,3,2,1,73,5,73,1,202.974.665.535.584
2684044,1,7,4,1,1,1,1,1,3,1,,,65000000,450000,,1,2,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,1,1,1,2,1,4,2,2,,6,1,1,1,4,1,1,1,1,1,2,3,2,1,73,5,73,1,273.137.928.630.629
2684045,1,3,2,1,1,1,1,1,3,1,,,32000000,200000,,1,2,1,2,1,1,2,2,1,1,1,2,2,2,1,1,1,1,1,2,2,1,3,2,2,,3,1,1,1,2,1,1,1,1,1,2,3,2,1,73,5,73,1,222.998.652.564.767
2684046,1,5,2,1,1,1,1,1,3,1,,,60000000,400000,,2,2,1,2,2,2,2,2,1,1,2,1,2,2,2,1,1,1,1,1,2,2,,2,2,,3,1,1,1,4,1,1,1,1,1,2,3,2,1,73,5,73,1,193.626.561.422.353
2684047,1,4,2,1,1,1,1,1,3,1,,,28000000,350000,,1,2,1,1,1,1,2,2,2,1,2,1,2,2,1,2,1,1,1,2,2,1,2,2,2,,4,1,1,1,4,1,1,1,1,1,2,3,2,1,73,5,73,1,225.336.555.695.058
2684048,1,4,3,1,1,1,1,1,3,1,,,75000000,350000,,1,2,1,1,1,2,2,2,1,1,2,2,2,2,2,1,1,1,1,1,1,1,4,2,2,,5,1,1,1,4,1,1,1,1,1,3,3,2,1,73,5,73,1,161.595.068.379.094
2684049,1,5,3,1,1,1,1,1,3,3,,,,,350000,2,2,1,1,1,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,,3,1,2,1,4,1,1,1,1,1,3,3,1,1,73,5,73,1,197.252.600.947.577
