DIRECTORIO,SECUENCIA_P,P5000,P5010,P5020,P5030,P5040,P5050,P5070,P5080,P5090,P5090S1,P5100,P5110,P5130,P5140,P5210S1,P5210S10,P5210S11,P5210S14,P5210S15,P5210S16,P5210S17,P5210S18,P5210S19,P5210S2,P5210S20,P5210S21,P5210S22,P5210S24,P5210S3,P5210S4,P5210S5,P5210S6,P5210S7,P5210S8,P5210S9,P5220,P5220S1,P6006,P6007,P6007S1,P6008,HOGAR,P4000,P4010,P4020,P4030S1,P4030S2,P4030S3,P4030S4,P4030S5,P4030S1A1,P4030S4A1,P4040,REGIS,AREA,MES,DPTO,ORDEN,fex_c_2011
2840123,1,2,1,1,1,1,1,1,3,4,,,,80000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,1,1,2,1,2,1,1,1,1,1,1,3,2,1,73,12,73,1,285.919.405.640.136
2840124,1,3,2,1,1,1,1,1,3,4,,,,200000,,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,2,1,1,1,2,1,1,1,1,1,1,3,2,1,73,12,73,1,241.523.237.185.486
2840125,1,4,2,1,1,1,1,1,3,1,,,150000000,500000,,1,2,1,1,1,1,2,2,2,1,2,2,1,2,1,1,1,1,1,2,2,1,2,2,2,,3,1,1,1,4,1,1,1,1,1,4,3,2,1,73,12,73,1,198.275.767.575.164
2840127,1,3,2,1,1,1,1,1,3,1,,,20000000,150000,,1,2,1,1,1,1,2,2,2,1,2,1,2,2,1,1,1,1,1,2,2,1,2,2,2,,3,1,1,1,2,1,1,1,1,1,1,3,2,1,73,12,73,1,241.538.859.040.677
2840128,1,2,1,1,2,1,1,1,3,3,,,,,150000,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,2,1,2,1,2,1,1,1,1,1,1,3,2,1,73,12,73,1,321.063.983.994.976
2840131,1,3,2,1,1,1,1,1,3,3,,,,,350000,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,1,1,1,1,2,1,1,2,2,,2,1,2,1,4,1,1,1,1,1,3,2,2,1,73,12,73,1,22.071.061.424.991
2840132,1,3,1,1,1,1,1,1,3,1,,,100000000,100000000,,1,1,1,2,1,2,2,2,1,1,1,2,2,2,2,1,1,1,1,1,1,1,2,2,2,,2,1,2,1,2,1,1,1,1,1,3,2,2,1,73,12,73,1,232.950.644.100.328
2840135,1,5,4,1,1,1,1,1,3,1,,,90000000,600000,,1,2,1,2,1,1,2,2,2,1,1,1,2,2,2,1,1,1,1,2,2,1,2,2,2,,4,1,1,1,4,1,1,1,1,1,3,3,2,1,73,12,73,1,135.585.714.105.871
2840136,1,2,1,1,1,1,1,1,3,3,,,,,200000,2,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,3,1,1,1,2,1,1,1,1,1,1,3,2,1,73,12,73,1,265.574.245.680.899
2840138,1,4,1,1,1,1,1,1,3,1,,,35000000,350000,,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,1,1,2,2,,2,1,1,1,4,1,1,1,1,1,2,3,2,1,73,12,73,1,232.950.644.100.328
2840139,1,4,2,1,1,1,1,1,3,3,,,,,300000,2,2,1,1,2,2,2,2,2,1,1,1,2,2,2,1,1,1,1,2,1,1,3,2,2,,5,1,2,1,4,1,1,1,1,1,2,3,2,1,73,12,73,1,360.934.414.775.284
2840140,1,2,1,1,1,1,1,1,3,1,,,40000000,200000,,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,1,1,2,2,,4,1,1,1,2,1,1,1,1,1,2,3,2,1,73,12,73,1,311.895.513.451.652
2840140,2,2,2,1,2,1,1,1,4,4,,,,100000,,2,2,1,1,1,2,2,2,2,2,2,1,2,2,2,2,1,2,1,2,2,1,1,2,2,,3,2,,,,,,,,,,,2,1,73,12,73,1,311.895.513.451.652
2840141,1,5,3,1,1,1,1,1,3,1,,,50000000,500000,,1,2,1,2,1,1,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,,3,1,2,1,4,1,1,1,1,1,3,2,2,1,73,12,73,1,206.848.360.660.321
2840142,1,4,2,1,1,1,1,1,3,4,,,,400000,,1,2,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,1,1,1,1,1,2,2,2,,3,1,1,1,4,1,1,1,1,1,3,3,2,1,73,12,73,1,241.538.859.040.677
2840143,1,5,2,1,1,1,1,1,3,1,,,20000000,160000,,2,2,1,1,1,2,2,2,2,1,1,2,2,2,2,2,1,2,1,2,2,1,1,2,1,1,3,1,1,1,2,1,1,1,1,1,1,3,1,1,73,12,73,1,29.246.220.905.616
2840145,1,3,2,1,1,1,1,1,3,3,,,,,100000,2,2,1,2,1,2,2,2,2,2,1,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,5,1,1,1,2,1,1,1,1,1,1,3,1,1,73,12,73,1,378.896.699.829.157
2840146,1,4,2,1,1,1,1,1,3,3,,,,,240000,2,2,1,1,1,2,2,2,1,2,2,1,2,2,2,1,1,1,1,2,2,1,2,2,2,,5,1,1,1,2,1,1,1,1,1,2,3,2,1,73,12,73,1,312.880.649.063.628
2840147,1,3,2,1,1,1,1,1,3,4,,,,220000,,1,2,1,1,2,2,2,2,1,1,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,3,1,1,1,4,1,1,1,1,1,2,3,2,1,73,12,73,1,198.275.767.575.164
2840148,1,4,3,1,1,1,1,1,3,3,,,,,350000,1,2,1,1,1,2,2,2,1,1,2,2,2,2,2,1,1,1,1,2,2,1,3,2,2,,3,1,1,1,4,1,1,1,1,1,3,3,1,1,73,12,73,1,213.968.355.157.163
2840149,1,4,3,1,1,1,1,1,3,1,,,60000000,400000,,1,2,1,1,2,2,2,2,2,1,2,2,2,2,1,1,1,1,1,2,1,1,2,2,2,,4,1,1,1,4,1,1,1,1,1,3,2,1,1,73,12,73,1,212.605.484.141.092
2840150,1,1,1,1,1,1,1,1,3,3,,,,,100000,2,2,1,1,1,2,2,2,2,2,1,1,2,2,2,1,1,1,1,2,2,1,2,2,2,,3,1,2,1,2,1,1,1,1,1,1,3,2,1,73,12,73,1,284.821.196.928.315
2840151,1,1,1,1,1,1,1,1,3,3,,,,,200000,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,1,1,2,1,1,2,2,,1,1,2,1,2,1,1,1,1,1,1,3,2,1,73,12,73,1,285.919.405.640.136
2840152,1,3,1,1,1,1,1,1,3,3,,,,,220000,2,2,1,1,2,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,1,1,2,2,,1,1,2,1,4,1,1,1,1,1,3,3,1,1,73,12,73,1,227.193.520.619.558
2840153,1,4,2,1,1,1,1,1,3,2,,583000,60000000,400000,,1,2,1,1,1,2,2,2,2,2,2,1,2,2,2,2,1,1,1,1,1,1,2,2,2,,2,1,1,1,4,1,1,1,1,1,3,3,2,1,73,12,73,1,155.930.874.065.108
2840172,1,3,2,1,1,1,1,1,4,3,,,,,200000,2,2,1,2,1,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,,3,1,1,1,4,1,2,1,1,1,3,2,1,1,17,12,17,1,171.039.963.900.162
