Directorio;Secuencia_p;Orden;Area;Regis;P6016;P6020;P6030;P6030s1;P6030s3;P6050;P6080;P6080s1;P6060;P6060s1;P6070;P6090;P6140;P6150;P6100;P6110;P6120;P6125;P6160;P6170;P6175;P6180;P6180s1;P6180s2;P6190;P6190s1;P6200;P6200s1;P6210;P6210s1;P6220;P6040;Dpto;Fex_c_2011
176759;2;1;13;10;2;1;1;6;1970;1;6; ;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;4;8; ;36;13;440,309161336011
176759;2;2;13;10;2;2;1;6;1970;2;5; ;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;4;8; ;36;13;440,309161336011
176759;2;3;13;10;2;1;1;11;1990;3;5; ;2; ;5;2;2; ; ; ; ; ;1;1;1;2; ; ;2; ;2; ;5;10;1;16;13;440,309161336011
176759;2;4;13;10;2;1;1;12;1996;3;5; ;2; ;5;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;3;5; ;10;13;440,309161336011
176759;2;5;13;10;5;2;1;9;1947;5;5; ;2; ;3;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ;59;13;440,309161336011
176760;2;1;13;10;1;2;1;10;1930;1;5; ;2; ;4;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;1;0; ;76;13;438,732796123095
176761;2;1;13;10;1;1;1;8;1964;1;5; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ;42;13;566,348694311882
176761;2;2;13;10;2;2;1;3;1977;2;5; ;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;5; ;29;13;566,348694311882
176761;2;3;13;10;1;1;1;4;1990;3;5; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;5;11;2;16;13;566,348694311882
176761;2;4;13;10;1;2;1;7;2001;3;5; ;2; ; ;1; ; ;3; ; ;2;2;2; ; ; ; ;2; ;2; ;2;1; ;5;13;566,348694311882
176762;2;1;13;10;1;1;1;3;1943;1;6; ;1;1;5;2;1;12; ; ; ; ;2;2; ; ; ; ; ; ; ; ;1;0; ;63;13;521,587904947997
176762;2;2;13;10;2;2;1;11;1916;5;6; ;2; ;4;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;3; ;90;13;521,587904947997
176762;2;3;13;10;3;1;1;3;1984;4;6; ;2; ;2;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;5;10;1;22;13;521,587904947997
176762;2;4;13;10;4;2;1;9;1985;5;5; ;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;5;11;2;21;13;521,587904947997
176762;2;5;13;10;4;2;1;4;2003;4;6; ;2; ; ;1; ; ;3; ; ;2;2;1;2;2; ; ;2; ;2; ;1;0; ;3;13;521,587904947997
176762;2;6;13;10;4;1;1;6;2005;4;6; ;2; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;13;521,587904947997
176763;2;1;13;10;1;2;1;4;1949;1;5; ;2; ;3;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ;57;13;408,658927953436
176763;2;2;13;10;2;2;1;1;1980;3;5; ;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;5;11;2;27;13;408,658927953436
176763;2;3;13;10;3;1;1;9;1983;5;6; ;2; ;2;2;1;12; ; ; ; ;1;2; ; ; ; ;2; ;2; ;5;11;2;23;13;408,658927953436
176763;2;4;13;10;2;2;1;11;1996;4;5; ;2; ;5;2;2; ; ; ; ; ;1;1;2;2; ; ;2; ;2; ;3;3; ;10;13;408,658927953436
176763;2;5;13;10;2;1;1;3;1999;4;6; ;2; ; ;1; ; ;3; ; ;2;2;1;2;2; ; ;2; ;2; ;2;1; ;7;13;408,658927953436
176763;3;1;13;10;1;2;1;11;1982;1;5; ;2; ;3;1; ; ;3; ; ;2;2;2; ; ; ; ;2; ;2; ;3;4; ;24;13;408,658927953436
176763;3;2;13;10;1;2;1;5;2001;3;5; ;2; ; ;1; ; ;3; ; ;2;2;1;1;2; ; ;2; ;2; ;2;1; ;5;13;408,658927953436
176763;3;3;13;10;1;1;1;7;2003;3;5; ;2; ; ;1; ; ;3; ; ;2;2;2; ; ; ; ;2; ;2; ;1;0; ;3;13;408,658927953436
176763;3;4;13;10;1;1;1;9;2005;3;5; ;2; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;13;408,658927953436
176764;2;1;13;10;1;2;1;1;1960;1;5; ;2; ;3;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ;47;13;481,080445529663
176764;2;2;13;10;2;1;1;9;1982;3;5; ;2; ;1;1; ; ;1;1;12000;2;1;2; ; ; ; ;2; ;2; ;5;11;2;24;13;481,080445529663
176764;2;3;13;10;3;2;1;4;1984;3;5; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;6;3;3;22;13;481,080445529663
176764;2;4;13;10;3;2;1;12;1989;3;5; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;5;11;2;17;13;481,080445529663
176764;2;5;13;10;5;2;1;4;1989;5;5; ;2; ;1;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;4;9; ;17;13;481,080445529663
176764;2;6;13;10;5;1;1;1;2007;4;5; ;2; ; ;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;13;481,080445529663
176766;2;1;13;10;1;2;1;7;1935;1;6; ;2; ;4;1; ; ;1;2;110000;2;1;2; ; ; ; ; ; ; ; ;4;9; ;71;13;233,710755540159
176766;2;2;13;10;2;1;1;1;1989;4;6; ;2; ;5;1; ; ;1;5; ;2;1;1;2;2; ; ;2; ;2; ;5;10;1;18;13;233,710755540159
176766;2;3;13;10;3;2;1;9;1991;4;6; ;2; ;5;1; ; ;1;5; ;2;1;1;2;2; ; ;2; ;2; ;4;8; ;15;13;233,710755540159
176767;2;1;13;10;1;2;1;11;1929;1;6; ;2; ;4;1; ; ;1;2;300000;2;1;2; ; ; ; ; ; ; ; ;5;11;2;77;13;200,108480902446
176767;2;2;13;10;2;2;1;5;1951;3;6; ;2; ;5;1; ; ;1;3;54203;2;1;2; ; ; ; ; ; ; ; ;5;11;2;55;13;200,108480902446
176767;2;3;13;10;3;1;1;1;1958;3;6; ;2; ;6;1; ; ;1;1;80000;2;1;2; ; ; ; ; ; ; ; ;6;5;4;49;13;200,108480902446
176767;2;4;13;10;4;2;1;5;1967;5;6; ;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;6;2;3;39;13;200,108480902446
176767;2;5;13;10;5;1;1;4;1992;4;6; ;2; ;5;1; ; ;1;5; ;2;1;1;2;2; ; ;2; ;2; ;4;9; ;14;13;200,108480902446
176768;2;1;13;10;1;2;1;11;1942;1;6; ;2; ;3;1; ; ;1;3;97000;2;1;2; ; ; ; ; ; ; ; ;6;8;5;64;13;219,366398061547
176769;2;1;13;10;1;1;1;12;1951;1;2; ;2; ;6;1; ; ;2;2;100000;2;1;2; ; ; ; ; ; ; ; ;6;2;3;55;13;248,432934680784
176769;2;2;13;10;2;2;1;1;1946;2;2; ;2; ;6;1; ; ;2;1;195000;2;1;2; ; ; ; ; ; ; ; ;6;5;4;61;13;248,432934680784
176770;2;1;13;10;1;1;1;7;1949;1;5; ;2; ;3;1; ; ;1;3;50100;2;1;2; ; ; ; ; ; ; ; ;6;7;5;57;13;258,897527425861
176770;2;2;13;10;2;1;1;5;1976;3;5; ;2; ;5;1; ; ;1;3;98;2;1;2; ; ; ; ;2; ;2; ;6;5;4;30;13;258,897527425861
176770;2;3;13;10;3;2;1;9;1916;5;5; ;2; ;4;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;5;11;2;90;13;258,897527425861
176771;2;1;13;10;1;1;1;11;1949;1;6; ;2; ;2;2;1;240; ; ; ; ;2;2; ; ; ; ; ; ; ; ;1;0; ;57;13;312,042747210462
176771;2;2;13;10;2;2;1;9;1953;2;5; ;2; ;2;2;2; ; ; ; ; ;1;2; ; ; ; ; ; ; ; ;3;3; ;53;13;312,042747210462
176771;2;3;13;10;3;2;1;9;1996;4;6; ;2; ;5;1; ; ;3; ; ;1;1;1;1;1;100;1500;2; ;2; ;3;3; ;10;13;312,042747210462
176771;2;4;13;10;2;2;1;4;1998;4;6; ;2; ; ;1; ; ;3; ; ;1;1;1;1;1;100;1500;2; ;2; ;3;4; ;8;13;312,042747210462
176771;2;5;13;10;2;2;1;11;1997;4;6; ;2; ; ;1; ; ;3; ; ;1;1;1;1;2; ; ;2; ;2; ;3;4; ;9;13;312,042747210462
176772;2;1;13;10;1;1;1;3;1969;1;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;5;11;2;37;13;252,450476299322
176772;2;2;13;10;2;2;1;7;1973;2;5; ;1;1;6;1; ; ;3; ; ;1;1;2; ; ; ; ;2; ;2; ;4;7; ;33;13;252,450476299322
176772;2;3;13;10;2;1;1;3;2003;3;5; ;2; ; ;2;2; ; ; ; ; ;2;1;2;2; ; ;2; ;2; ;2;0; ;3;13;252,450476299322
176772;2;4;13;10;2;2;1;6;2006;3;5; ;2; ; ;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;13;252,450476299322
176773;2;1;13;10;1;1;1;5;1969;1;6; ;2; ;6;1; ; ;3; ; ;1;1;2; ; ; ; ; ; ; ; ;5;11;2;37;13;252,450476299322
176773;2;2;13;10;2;2;1;9;1980;2;6; ;2; ;6;1; ; ;3; ; ;1;1;2; ; ; ; ;2; ;2; ;4;8; ;26;13;252,450476299322
176773;2;3;13;10;2;1;1;8;2003;3;6; ;2; ; ;1; ; ;3; ; ;2;2;2; ; ; ; ;2; ;2; ;1;0; ;3;13;252,450476299322
176773;2;4;13;10;2;2;1;5;2005;3;6; ;2; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;13;252,450476299322
176774;2;1;23;10;1;2;1;10;1963;1;6; ;2; ;2;2;1;72; ; ; ; ;1;2; ; ; ; ; ; ; ; ;6;6;5;43;23;108,402131103824
176775;2;1;23;10;1;2;1;9;1964;1;5; ;2; ;3;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;5;11;2;42;23;112,388277947538
176775;2;2;23;10;2;2;1;2;1985;3;6; ;2; ;5;1; ; ;1;5; ;2;1;2; ; ; ; ;2; ;2; ;5;11;2;22;23;112,388277947538
176775;2;3;23;10;3;1;1;7;1986;3;6; ;2; ;5;2;1;12; ; ; ; ;1;2; ; ; ; ;2; ;2; ;5;11;2;20;23;112,388277947538
