"DIRECTORIO","SECUENCIA_P","P5000","P5010","P5020","P5030","P5040","P5050","P5070","P5080","P5090","P5090S1","P5100","P5110","P5130","P5140","P5210S1","P5210S2","P5210S3","P5210S4","P5210S5","P5210S6","P5210S7","P5210S8","P5210S9","P5210S10","P5210S11","P5210S14","P5210S15","P5210S16","P5210S17","P5210S18","P5210S19","P5210S20","P5210S21","P5210S22","P5210S24","P5220","P5220S1","P6008","P6007","P6007S1","HOGAR","P4000","P4010","P4020","P4030S1","P4030S1A1","P4030S2","P4030S3","P4030S4","P4030S4A1","P4030S5","P4040","REGIS","clase","MES","DPTO","fex_c_2011","AREA"
4417163,1,3,1,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,370000,2,2,2,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,2,2,1.79769313486232e+308,1,1,1,4,1,3,1,1,1,7,1,2,"01","1","09","63",304.322743103522,""
4417164,1,4,2,1,1,1,1,1,3,1,"",1.79769313486232e+308,100000000,400000,1.79769313486232e+308,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,1,2,2,1,2,1,2,3,2,1.79769313486232e+308,1,1,1,4,1,3,1,1,1,7,1,2,"01","1","09","63",304.322743103522,""
4417165,1,3,2,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,500000,2,1,1,1,1,1,1,2,2,1,1,1,2,1,2,2,1,2,1,2,2,1,3,3,2,1.79769313486232e+308,1,2,1,4,1,3,1,1,1,7,1,2,"01","1","09","63",389.137612519679,""
4417166,1,4,2,1,1,1,1,1,3,1,"",1.79769313486232e+308,150000000,400000,1.79769313486232e+308,1,1,1,1,1,1,1,2,2,2,1,2,1,1,2,2,2,2,2,2,1,1,2,2,2,1.79769313486232e+308,1,2,1,4,1,3,1,1,1,7,1,2,"01","1","09","63",304.322743103522,""
4417167,1,4,2,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,380000,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,3,3,2,1.79769313486232e+308,1,2,1,4,1,3,1,1,1,7,1,2,"01","1","09","63",389.137612519679,""
4417168,1,4,1,1,1,1,1,1,3,1,"",1.79769313486232e+308,150000000,500000,1.79769313486232e+308,1,1,1,1,1,1,1,1,2,1,1,2,1,2,2,2,2,2,2,2,2,1,1,1,2,1.79769313486232e+308,1,2,1,4,1,3,1,1,1,7,1,2,"01","1","09","63",304.322743103522,""
4417169,1,4,1,1,1,1,1,1,4,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,500000,2,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,2,2,2,1,2,1,2,2,2,1.79769313486232e+308,1,2,1,4,1,3,1,1,1,7,1,2,"01","1","09","63",304.322743103522,""
4417170,1,3,2,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,300000,2,1,2,2,1,2,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,1,3,3,2,1.79769313486232e+308,1,2,1,4,1,3,1,1,1,7,1,2,"01","1","09","63",389.137612519679,""
4417171,1,4,3,1,1,1,1,1,3,1,"",1.79769313486232e+308,20000000,130000,1.79769313486232e+308,2,1,2,1,1,1,1,2,2,2,1,1,1,2,2,2,2,1,2,2,2,1,2,3,1,1,1,1,1,2,1,2,1,1,1,3,1,2,"01","1","09","63",304.322743103522,""
4417172,1,4,3,1,1,1,1,1,3,1,"",1.79769313486232e+308,45000000,250000,1.79769313486232e+308,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,3,5,2,1.79769313486232e+308,1,1,1,2,1,2,1,1,1,3,1,2,"01","1","09","63",431.223774116687,""
