DIRECTORIO;SECUENCIA_P;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5210S1;P5210S2;P5210S3;P5210S4;P5210S5;P5210S6;P5210S7;P5210S8;P5210S9;P5210S10;P5210S11;P5210S14;P5210S15;P5210S16;P5210S17;P5210S18;P5210S19;P5210S20;P5210S21;P5210S22;P5210S24;P5220;P5220S1;P6008;P6007;P6007S1;HOGAR;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P4040;REGIS;AREA;CLASE;MES;DPTO;fex_c_2011
5299787;1;3;1;1;1;1;1;1;3;3; ; ; ; ;600000;2;2;1;1;1;1;1;1;2;2;1;2;2;1;2;2;1;2;1;2;2;1;2;2;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;68;1;12;68;566,027553695694
5299788;1;3;2;1;1;1;1;1;3;3; ; ; ; ;650000;2;1;1;2;1;1;1;2;2;2;1;2;2;1;2;2;1;2;2;1;2;1;2;3;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;68;1;12;68;536,043928535201
5299789;1;4;2;1;1;1;1;1;3;1; ; ;250000000;700000; ;1;1;1;1;1;1;1;1;2;2;1;2;2;1;2;2;1;1;2;1;2;1;3;3;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;68;1;12;68;444,693381281049
5299790;1;3;2;1;1;1;1;1;3;1; ; ;150000000;800000; ;2;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;1;2;1;1;2;1;4;4;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;68;1;12;68;567,692107717226
5299791;1;4;1;1;1;1;1;1;3;3; ; ; ; ;500000;1;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;2;2;1;2;2;1;2;2;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;68;1;12;68;566,027553695694
5299792;1;6;5;1;1;1;1;1;3;1; ; ;130000000;700000; ;1;1;1;1;1;1;1;1;2;2;1;1;1;1;2;2;1;2;2;1;2;1;6;6;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;68;1;12;68;488,611945373614
5299798;1;3;1;1;1;1;1;1;3;1; ; ;60000000;400000; ;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;2;2; ;1;1;1;4;1;2;1;1;1;3;1;2;01;54;1;12;54;306,304386438718
5299799;1;4;2;1;1;1;1;1;3;4; ; ; ;900000; ;2;1;1;1;1;1;1;1;1;2;1;2;1;1;1;2;1;1;1;2;2;1;1;2;2; ;1;2;1;4;1;4;1;1;1;3;1;1;01;68;1;12;68;536,158137017299
5299800;1;4;3;1;1;1;1;1;3;3; ; ; ; ;900000;1;1;1;1;1;1;1;1;2;2;1;2;2;1;2;2;1;2;2;2;2;1;4;4;1;1;1;2;1;4;1;4;1;1;1;3;1;1;01;68;1;12;68;552,105893372153
5299801;1;4;3;1;1;1;1;1;3;3; ; ; ; ;900000;1;1;1;1;1;1;1;1;1;1;1;2;1;1;2;2;1;1;1;1;2;1;2;4;2; ;1;2;1;4;1;4;1;1;1;3;1;1;01;68;1;12;68;494,525540382772
