DIRECTORIO;SECUENCIA_P;P5000;P5010;P5020;P5030;P5040;P5050;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5210S1;P5210S2;P5210S3;P5210S4;P5210S5;P5210S6;P5210S7;P5210S8;P5210S9;P5210S10;P5210S11;P5210S14;P5210S15;P5210S16;P5210S17;P5210S18;P5210S19;P5210S20;P5210S21;P5210S22;P5210S24;HOGAR;P4000;P4010;P4020;P4030S1;P4030S2;P4030S3;P4030S4;P4030S5;P4030S1A1;P4030S4A1;P4040;REGIS;CLASE;P5070;DPTO;ORDEN;AREA;fex_c_2011
926343;1;8;1;1;1;1;1;1;1;;;98;1200000;;1;1;2;2;1;1;1;2;1;2;1;2;1;1;2;2;2;2;2;1;2;1;1;1;4;1;2;1;1;1;5;2;1;1;1;1;5;1;5;860.156.590.975.807
926344;1;7;1;1;1;1;1;4;1;;;180000000;800000;;1;2;2;1;1;1;1;1;1;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;5;2;1;1;1;1;5;1;5;72.034.030.903.603
926347;1;5;2;1;1;1;1;3;1;;;98;450000;;1;1;2;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;5;1;5;180.312.616.784.067
926348;1;5;3;1;1;1;1;1;3;;;;;370000;1;1;2;1;1;1;1;2;1;2;1;1;1;1;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;5;1;5;124.592.297.530.327
926349;1;7;3;1;1;1;1;4;1;;;98;98;;1;1;2;1;1;1;1;2;1;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;4;1;2;1;1;1;5;2;1;1;1;1;5;1;5;632.631.109.197.662
926350;1;3;2;1;1;1;1;3;3;;;;;200000;1;1;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;1;2;2;2;1;2;1;2;1;1;1;1;1;3;2;1;1;1;1;5;1;5;660.481.895.170.524
926352;1;6;4;1;1;1;1;3;1;;;90000000;350000;;1;1;2;1;1;1;1;1;2;2;1;1;2;2;2;2;2;1;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;5;1;5;632.163.817.837.834
926353;1;4;3;1;1;1;1;1;1;;;55000000;300000;;1;1;2;1;1;1;1;2;1;1;1;1;1;1;2;2;2;1;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;5;1;5;805.217.814.797.926
926354;1;5;4;1;1;1;1;3;1;;;98;600000;;1;1;1;2;1;1;1;1;1;2;1;1;1;1;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;5;1;5;821.330.616.363.338
926355;1;4;3;1;1;1;1;4;3;;;;;600000;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;1;2;1;2;1;4;1;2;1;1;1;5;2;1;1;1;1;5;1;5;699.498.963.984.711
926356;1;1;1;3;1;1;1;1;1;;;98;120000;;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;4;1;2;1;2;2;1;1;2;2;1;1;1;1;5;1;5;876.831.119.711.741
926357;1;4;3;3;1;1;1;1;3;;;;;210000;1;1;2;2;1;1;1;2;2;2;1;1;2;1;1;2;2;2;2;2;2;1;2;1;2;1;2;2;1;1;2;2;1;1;1;1;5;1;5;720.702.916.689.734
926358;1;1;1;3;1;1;1;1;1;;;98;180000;;1;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;2;1;4;1;2;2;1;1;2;2;1;1;1;1;5;1;5;683.878.737.140.204
926359;1;5;3;1;1;1;1;3;1;;;98;400000;;1;1;2;1;1;2;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;1;2;1;1;1;1;1;3;3;1;1;1;1;5;1;5;106.249.066.951.918
926360;1;3;2;1;1;1;1;3;2;;500000;30000000;250000;;1;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;2;1;2;1;1;1;1;1;3;2;1;1;1;1;5;1;5;107.377.889.912.747
926361;1;5;2;1;1;1;1;1;3;;;;;556000;1;1;2;1;1;1;1;1;2;1;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;4;2;1;1;1;1;5;1;5;769.223.534.261.929
926362;1;3;2;1;1;1;1;3;3;;;;;630000;1;1;1;1;1;1;1;2;1;1;1;1;1;1;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;4;2;1;1;1;1;5;1;5;684.708.636.153.737
926363;1;4;3;3;1;1;1;1;1;;;30000000;250000;;1;1;2;1;1;1;1;1;2;2;1;1;1;2;2;2;2;2;2;2;2;1;2;1;4;1;2;2;1;1;2;2;1;1;1;1;5;1;5;836.091.389.048.978
926364;1;5;3;1;1;1;1;3;1;;;45000000;400000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;2;2;1;1;1;1;5;1;5;653.835.061.902.686
926365;1;3;2;1;1;1;1;4;3;;;;;190000;1;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;2;1;1;1;5;1;5;699.498.963.984.711
926366;1;6;1;1;1;1;1;1;2;;98;98;320000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;1;2;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;1;5;1;5;888.168.916.005.052
926367;1;5;1;1;1;1;1;;2;;1200000;98;800000;;1;1;1;1;1;1;1;1;1;2;1;1;1;1;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;4;2;1;1;1;6;5;1;5;808.079.064.019.732
