DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;P6016;P6020;P6030S1;P6030S3;P6040;P6050;P6070;P6090;P6140;P6150;P6100;P6110;P6120;P6125;P6160;P6170;P6175;P6210;P6210S1;P6220;P6269;CLASE;ESC;MES;DPTO;fex_c_2011
4235602;1;1;1;10;1;1;8;1970;46;1;2;1; ; ;1;1;27578;1;1;2; ;3;5; ; ;2;5;01;68;1616,49226859262
4235602;1;2;1;10;2;2;4;1974;42;2;2;1; ; ;1;5; ;1;1;2; ;3;5; ; ;2;5;01;68;1616,49226859262
4235602;1;3;1;10;3;1;7;1996;20;3;6;1; ; ;1;1;27578;2;1;1;1;6;2;2;2;2;13;01;68;1616,49226859262
4235602;1;4;1;10;4;1;5;2005;11;3;6;1; ; ;1;5; ;2;1;1;1;4;6; ; ;2;6;01;68;1616,49226859262
4235603;1;1;1;10;1;1;8;1969;47;1;3;1; ; ;1;1;36000;2;1;2; ;3;4; ; ;2;4;01;68;1486,35922110941
4235603;1;2;1;10;2;2;5;1974;42;2;3;1; ; ;1;5; ;2;1;2; ;3;4; ; ;2;4;01;68;1486,35922110941
4235603;1;3;1;10;2;1;10;1997;19;3;6;1; ; ;1;5; ;2;1;1;1;6;2;2;2;2;13;01;68;1486,35922110941
4235603;1;4;1;10;4;2;10;2001;15;3;6;1; ; ;1;5; ;2;1;1;1;5;10;1; ;2;10;01;68;1486,35922110941
4235604;1;1;1;10;1;1;6;1959;57;1;4;1; ; ;1;1;27578;2;1;2; ;3;3; ; ;2;3;01;68;1866,12702097536
4235604;1;2;1;10;2;1;4;1993;23;9;6;1; ; ;1;1;27578;2;1;2; ;4;9; ; ;2;9;01;68;1866,12702097536
4235604;1;3;1;10;3;1;3;1994;22;9;6;1; ; ;1;1;27578;2;1;2; ;4;9; ; ;2;9;01;68;1866,12702097536
4235605;1;1;1;10;1;1;6;1996;20;1;6;1; ; ;1;1;48000;2;1;2; ;6;3;3; ;2;14;01;68;1823,78603003142
4235606;1;1;1;10;1;1;4;1982;34;1;2;1; ; ;1;1;30000;2;1;2; ;3;5; ; ;2;5;01;68;1486,35922110941
4235606;1;2;1;10;2;2;6;1982;34;2;2;1; ; ;1;1;28000;2;1;2; ;5;11;2; ;2;11;01;68;1486,35922110941
4235606;1;3;1;10;1;2;12;2001;15;3;6;1; ; ;1;5; ;2;1;1;1;4;9; ; ;2;9;01;68;1486,35922110941
4235606;1;4;1;10;1;1;9;2003;13;3;6;1; ; ;1;5; ;2;1;1;1;4;7; ; ;2;7;01;68;1486,35922110941
4235607;1;1;1;10;1;1;6;1968;48;1;4;1; ; ;1;1;38400;2;1;2; ;3;5; ; ;2;5;01;68;2156,75506603023
4235607;1;2;1;10;1;1;2;2002;14;3;6;1; ; ;1;5; ;2;1;1;1;4;8; ; ;2;8;01;68;2156,75506603023
4235608;1;1;1;10;1;1;6;1986;30;1;2;1; ; ;1;1;27578;2;1;2; ;5;11;2; ;2;11;01;68;2665,63543786199
4235608;1;2;1;10;2;2;8;1992;24;2;2;1; ; ;1;5; ;2;1;2; ;4;9; ; ;2;9;01;68;2665,63543786199
4235608;1;3;1;10;2;2;2;2012;4;3; ;1; ; ;1;5; ;2;2;2; ;1;0; ; ;2;0;01;68;2665,63543786199
4235609;1;1;1;10;1;1;7;1980;36;1;2;1; ; ;1;1;27578;2;1;2; ;3;5; ; ;2;5;01;68;2516,59978969802
4235609;1;2;1;10;2;2;7;1993;23;2;2;1; ; ;1;5; ;2;1;2; ;4;9; ; ;2;9;01;68;2516,59978969802
4235609;1;3;1;10;1;1;10;2013;3;3; ;1; ; ;1;5; ;2;2;2; ;1;0; ; ;2;0;01;68;2516,59978969802
4235610;1;1;1;10;1;1;4;1948;68;1;6;1; ; ;1;1;27578;2;1;2; ;3;1; ; ;2;1;01;68;930,599527180962
4235610;2;1;2;10;1;1;4;1961;55;1;6;1; ; ;1;1;27578;2;2;2; ;1;0; ; ;2;0;01;68;930,599527180962
4235611;1;1;1;10;1;1;12;1975;41;1;1;1; ; ;1;1;68000;2;1;2; ;5;11;2; ;2;11;01;68;1356,22617362621
4235611;1;2;1;10;2;2;4;1980;36;2;1;1; ; ;1;3;86182;2;1;2; ;4;8; ; ;2;8;01;68;1356,22617362621
4235611;1;3;1;10;3;2;5;1999;17;3;6;1; ; ;1;5; ;2;1;1;1;5;10;1; ;2;10;01;68;1356,22617362621
4235611;1;4;1;10;4;2;1;2001;15;3;6;1; ; ;1;5; ;1;1;1;1;4;9; ; ;2;9;01;68;1356,22617362621
4238743;1;1;1;10;2;1;7;1972;44;1;2;1; ; ;1;1;27580;2;1;2; ;4;8; ; ;2;8;01;05;1187,24890607821
4238743;1;2;1;10;2;2;6;1974;42;2;2;1; ; ;1;5; ;2;1;2; ;6;3;3; ;2;14;01;05;1187,24890607821
4238743;1;3;1;10;3;2;8;2001;15;3;6;1; ; ;1;5; ;2;1;1;1;4;9; ; ;2;9;01;05;1187,24890607821
4238743;1;4;1;10;2;1;5;2012;4;3; ;1; ; ;1;5; ;2;2;1;1;2;0; ; ;2;0;01;05;1187,24890607821
4238744;1;1;1;10;1;1;4;1980;36;1;6;1; ; ;1;1;40000;2;1;2; ;6;2;3; ;2;13;01;05;1392,14991165252
4238745;1;1;1;10;1;1;4;1996;20;1;2;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;01;05;1725,76362347548
4238745;1;2;1;10;2;2;3;1984;32;2;2;1; ; ;1;5; ;2;1;2; ;3;5; ; ;2;5;01;05;1725,76362347548
4238745;1;3;1;10;2;1;5;2001;15;3;6;1; ; ;1;5; ;2;1;1;1;4;9; ; ;2;9;01;05;1725,76362347548
4238745;1;4;1;10;4;1;1;2006;11;3;6;1; ; ;1;5; ;2;1;1;1;3;3; ; ;2;3;01;05;1725,76362347548
