PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20220622;06;2022;7092505;1;1;01;05;1;1583.9703307;05;2;1;4;1;1;2;1;1;2;1;1;2;1;1;1;1;1;1;4;4;;;;500000;;;1;;;;;;;;;;1
20220622;06;2022;7092506;1;1;01;05;1;1895.5196662;05;1;1;2;1;1;2;1;1;2;1;1;3;2;1;1;1;1;1;4;3;;;;;400000;;1;;;;;;;;;;4
20220622;06;2022;7092507;1;1;01;05;1;879.80587257;05;2;1;4;1;3;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;650000;;1;;;;;;;;;;2
20220622;06;2022;7092508;1;1;01;;1;132.8491144;05;1;1;4;1;4;1;1;1;3;1;1;5;2;1;1;1;1;1;3;1;;;400000000;1200000;;1;1;;;;;1;;;;;2
20220622;06;2022;7092509;1;1;01;;1;209.3763326;05;1;1;4;1;4;1;1;1;3;1;1;5;2;1;1;1;1;1;3;1;;;500000000;1400000;;;1;;;;;1;;;;;3
20220622;06;2022;7092510;1;1;01;;1;113.18961757;05;1;1;4;1;4;2;1;1;3;1;1;4;3;1;1;1;1;1;1;1;;;300000000;1000000;;;1;;;;1;1;;;;;4
20220622;06;2022;7092512;1;1;01;;1;213.16670978;05;2;1;4;1;5;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;1414000;;1;;;;;1;;;;;1
20220622;06;2022;7092513;1;1;01;;1;193.39870002;05;2;1;4;1;5;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;1500000;;1;;;;;1;;;;;2
20220622;06;2022;7092515;1;1;01;;1;151.9705924;05;1;1;4;1;4;2;1;1;3;1;1;5;4;1;1;1;1;1;4;3;;;;;1560000;1;1;;;1;1;1;;;;;4
20220622;06;2022;7092516;1;1;01;;1;330.44785342;05;1;1;4;1;4;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;1500000;;;1;;1;;;1;;;;;3
20220622;06;2022;7092517;1;1;01;;1;248.49552144;05;1;1;4;1;4;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;1320000;;1;;;;1;1;;;;;4
20220622;06;2022;7092519;1;1;01;;1;222.27305442;05;1;1;4;1;4;1;1;1;3;1;1;5;4;1;1;1;1;1;3;3;;;;;1600000;;1;;;;;1;;;;;5
20220622;06;2022;7092520;1;1;01;;1;147.26206138;05;1;1;4;1;4;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;550000000;1600000;;;1;;;;;1;;;;;3
20220622;06;2022;7092521;1;1;01;05;1;2282.0877528;05;2;1;4;1;3;2;1;1;2;1;1;1;1;1;1;1;1;2;4;3;;;;;520000;;1;;;;1;1;;;;;1
20220622;06;2022;7092522;1;1;01;05;1;2215.6497854;05;2;1;4;1;1;2;1;1;2;1;1;2;1;1;1;1;1;1;4;4;;;;280000;;;;;;;;;;1;;;4
20220622;06;2022;7092523;1;1;01;05;1;1049.0769232;05;2;1;4;1;3;1;1;1;2;1;1;6;4;1;1;1;1;1;3;1;;;370000000;1200000;;;1;;;;;;;;;;5
20220622;06;2022;7092524;1;1;01;;1;248.49552144;05;1;1;4;1;4;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;1500000;;1;;;;;1;;;;;4
20220622;06;2022;7092526;1;1;01;05;1;659.33860146;05;2;1;4;1;2;2;1;1;5;1;1;2;2;1;1;1;1;1;4;1;;;35000000;400000;;1;1;;;;;;;;;;5
20220622;06;2022;7092527;1;1;01;05;1;1114.9049222;05;2;1;4;1;2;2;1;1;2;1;1;2;2;1;1;1;1;1;4;3;;;;;500000;;1;;;;1;;;;;;4
20220622;06;2022;7092528;1;1;01;05;1;1040.9477605;05;2;1;4;1;2;2;1;1;2;1;1;2;1;1;1;1;1;1;4;3;;;;;350000;;1;;;;;;;;;;3
20220622;06;2022;7092529;1;1;01;05;1;3184.7092916;05;3;1;4;1;3;1;1;1;2;1;1;3;1;1;2;1;1;1;3;3;;;;;900000;;;;;;;;;1;;;4
20220622;06;2022;7092530;1;1;01;05;1;1105.1503767;05;2;1;4;1;5;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;1300000;;1;;;;;;;;;;3
20220622;06;2022;7092531;1;1;01;;1;275.14147467;05;2;1;4;1;5;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;1350000;;1;;;;;;;;;;3
20220622;06;2022;7092532;1;1;01;;1;189.33693607;05;2;1;4;1;4;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;370000000;1700000;;;1;;;;;1;;;;;3
20220622;06;2022;7092533;1;1;01;;1;189.24920547;05;2;1;4;1;5;1;1;1;3;1;1;2;2;1;1;1;1;1;3;1;;;350000000;1600000;;;1;;;;;1;;;;;2
20220622;06;2022;7092534;1;1;01;05;1;1462.2209862;05;2;1;4;1;3;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;600000;;;;;;;1;;;;;1
20220622;06;2022;7092535;1;1;01;05;1;2514.2386202;05;3;1;4;1;3;2;1;1;2;1;1;1;1;1;2;1;1;1;4;3;;;;;250000;;1;;;;;;;;;;1
20220622;06;2022;7092536;1;1;01;05;1;2282.0877528;05;2;1;4;1;3;2;1;1;2;1;1;1;1;1;1;1;1;2;1;4;;;;550000;;;1;;;;;;;;;;1
20220622;06;2022;7092537;1;1;01;05;1;3007.9974573;05;2;1;4;1;3;2;1;1;2;1;1;1;1;1;1;1;1;1;4;3;;;;;550000;;1;;;;;;;;;;1
20220622;06;2022;7092538;1;1;01;05;1;1512.5089572;05;2;1;4;1;5;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;1250000;;1;;;;;;;;;;3
20220622;06;2022;7092541;1;1;01;05;1;1205.3675522;05;2;1;4;1;3;1;1;1;2;1;1;4;2;1;1;1;1;1;3;3;;;;;150000;;1;;;;;;;;;;2
20220622;06;2022;7092543;1;1;01;05;1;3007.9974573;05;3;1;4;1;3;2;1;1;2;1;1;1;1;1;2;1;1;1;6;3;;;;;330000;;1;;;;;;;;;;1
20220622;06;2022;7092544;1;1;01;05;1;1795.1558004;05;1;1;4;1;1;1;1;1;2;1;1;2;2;1;1;1;1;1;3;1;;;50000000;400000;;;;;;;;;;1;;;3
20220622;06;2022;7092545;1;1;01;05;1;976.55018266;05;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;85000000;400000;;;;;;;;;;1;;;2
20220622;06;2022;7092546;1;1;01;05;1;737.62121257;05;1;1;4;1;3;1;1;1;2;1;1;10;4;1;1;1;1;1;3;1;;;98;1500000;;;1;;;;;;;;;;4
20220622;06;2022;7092547;1;1;01;05;1;1895.0383981;05;1;1;2;1;1;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;280000;;1;;;;;;;;;;1
20220622;06;2022;7092548;1;1;01;05;1;1913.4464928;05;2;1;2;1;1;2;1;1;2;1;1;2;2;1;1;1;1;1;4;4;;;;280000;;;;;;;;;;1;;;3
20220622;06;2022;7092549;1;1;01;05;1;2976.4816664;05;3;1;1;1;3;2;1;1;2;1;1;1;1;1;2;1;1;1;4;3;;;;;300000;;;;;;;;;1;;;1
20220622;06;2022;7092550;1;1;01;05;1;1205.3675522;05;2;1;4;1;3;1;1;1;2;1;1;6;2;1;1;1;1;1;3;1;;;300000000;1500000;;;;;;;;;;1;;;2
20220622;06;2022;7092551;1;1;01;05;1;1048.3180427;05;2;1;2;1;2;2;1;1;2;1;1;4;2;1;1;1;1;1;4;4;;;;500000;;;1;;;;;;;;;;2
20220622;06;2022;7092552;1;1;01;05;1;1051.9528155;05;2;1;4;1;2;1;1;1;2;1;1;5;2;1;1;1;1;1;3;1;;;80000000;600000;;;1;;;;;;;;;;3
20220622;06;2022;7092553;1;1;01;05;1;927.26804685;05;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;2
20220622;06;2022;7092554;1;1;01;05;1;1120.3770054;05;2;1;4;1;2;2;1;1;2;1;1;3;2;1;1;1;1;1;4;4;;;;500000;;;1;;;;;1;;;;;3
20220622;06;2022;7092555;1;1;01;05;1;642.41347504;05;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;150000000;700000;;;1;;;;1;1;;;;;3
20220622;06;2022;7092556;1;1;01;05;1;928.35967982;05;2;1;4;1;2;2;1;1;2;1;1;3;2;1;1;1;1;1;4;3;;;;;400000;;;;;;;;;1;;;3
20220622;06;2022;7092557;1;1;01;05;1;482.28866701;05;1;1;4;1;3;1;1;1;2;1;1;5;3;1;1;1;1;1;3;3;;;;;590000;;1;;;;;1;;;;;5
20220622;06;2022;7092558;1;1;01;05;1;478.84823323;05;2;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;1;3;;;;;99;;1;;;;;;;;;;3
20220622;06;2022;7092559;1;1;01;05;1;359.80895328;05;2;1;4;1;3;1;1;1;2;1;1;6;4;1;1;1;1;1;3;2;;800000;120000000;1000000;;;1;;1;;;1;;;;;8
20220622;06;2022;7092560;1;1;01;05;1;398.59601952;05;2;1;4;1;3;1;1;1;2;1;1;5;4;1;1;1;1;1;3;3;;;;;975000;;1;;;;;1;;;;;6
20220622;06;2022;7092562;1;1;01;05;1;638.29011899;05;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;800000;;1;;;1;;;;;;;5
20220622;06;2022;7092563;1;1;01;05;1;367.90990215;05;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;85000000;750000;;;1;;;;;;;;;;3
20220622;06;2022;7092564;1;1;01;05;1;522.39295643;05;2;1;4;1;3;1;1;1;2;1;1;3;3;1;1;1;1;1;3;4;;;;800000;;;1;;;;;;;;;;4
20220622;06;2022;7092565;1;1;01;05;1;1460.5552422;05;2;1;4;1;2;1;1;1;2;1;2;6;4;1;1;1;1;1;3;1;;;90000000;600000;;;1;;;;;;;;;;6
20220622;06;2022;7092565;2;2;01;05;1;1460.5552422;05;2;1;4;1;2;1;1;1;2;1;2;2;1;1;1;1;1;1;4;4;;;;600000;;;1;;;;;;;;;;1
