Directorio;Secuencia_p;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090s1;P5100;P5110;P5130;P5140;P5210s1;P5210s10;P5210s11;P5210s14;P5210s15;P5210s16;P5210s17;P5210s18;P5210s19;P5210s2;P5210s20;P5210s21;P5210s22;P5210s24;P5210s3;P5210s4;P5210s5;P5210s6;P5210s7;P5210s8;P5210s9;P5220;P5220s1;P6006;P6007;P6007s1;P6008;Hogar;P4000;P4010;P4020;P4030s1;P4030s2;P4030s3;P4030s4;P4030s5;P4030s1a1;P4030s4a1;P4040;Regis;Area;Mes;Dpto;Fex_c_2011
3202782;1;1;1;1;1;1;1;1;4;3; ; ; ; ;260000;1;1;1;1;2;1;2;2;2;1;1;2;2;2;1;1;1;1;1;1;1;1;2;2;2; ;2;1;2;1;5;1;2;1;1;1;4;2;1;01;17;05;17;175,472368843876
3202783;1;7;2;1;1;1;1;1;4;2; ;380000;200000000;1000000; ;1;1;1;2;1;2;1;1;2;1;2;2;1;2;1;1;1;1;1;2;1;1;3;2;2; ;3;1;2;1;5;1;2;1;1;1;4;2;1;01;17;05;17;134,303554342381
3202784;1;5;3;1;1;1;1;1;4;1; ; ;90000000;700000; ;1;2;1;1;1;1;2;2;1;1;1;2;1;2;1;1;1;1;1;2;2;1;3;2;2; ;5;1;2;1;4;1;2;1;1;1;4;2;1;01;17;05;17;131,629030530894
3202785;1;3;2;1;1;1;1;1;3;3; ; ; ; ;400000;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;1;1;1;2;2;1;2;2;2; ;2;1;2;1;4;1;1;1;1;1;4;2;1;01;17;05;17;180,301732023875
3202788;1;5;1;1;1;1;1;1;3;3; ; ; ; ;600000;2;1;1;2;2;2;2;2;1;1;2;2;1;2;2;2;1;1;1;1;2;1;1;2;2; ;1;1;2;1;4;1;1;1;1;1;4;2;1;01;17;05;17;175,502117248355
3202789;1;4;3;1;1;1;1;1;3;1; ; ;90000000;550000; ;1;1;1;2;1;1;1;2;2;1;1;1;2;2;1;1;1;1;1;1;1;1;4;2;2; ;4;1;1;1;4;1;1;1;1;1;4;2;1;01;17;05;17;147,624727725834
3202790;1;5;3;1;1;1;1;1;3;2; ;300000;100000000;600000; ;1;1;1;1;1;1;1;2;2;1;1;2;2;2;1;1;1;1;1;2;2;1;2;2;2; ;4;1;1;1;6;1;1;1;1;1;3;2;1;01;17;05;17;139,18358397234
3202791;1;3;1;1;1;1;1;1;3;1; ; ;140000000;500000; ;1;2;1;1;1;1;2;2;2;1;2;1;2;2;1;1;1;1;1;2;1;1;1;2;2; ;1;1;1;1;4;1;1;1;1;1;3;2;1;01;17;05;17;145,45189702255
3202792;1;5;3;1;1;1;1;1;3;3; ; ; ; ;400000;1;1;1;1;1;1;1;2;2;1;2;2;1;1;1;1;1;1;1;2;1;1;4;2;2; ;4;1;1;1;4;1;1;1;1;1;3;2;1;01;17;05;17;172,765169917201
3202794;1;4;2;1;1;1;1;1;3;3; ; ; ; ;450000;1;1;1;1;1;1;1;2;2;1;1;2;2;2;1;1;1;1;1;1;2;1;3;2;2; ;3;1;1;1;3;1;1;1;1;1;3;2;1;01;17;05;17;134,303554342381
