Directorio;Secuencia_p;Orden;Regis;P7250;P7260;P7280;P7280s1;P7290;P7300;P7310;P7320;P7350;P7350s1;P7360;P7370;P7380;P7380s1;P7390;P7390s1;P7400;P7410;P7410s1;P7420;P7420s1;P7420s2;P7420s3;P7420s4;P7420s5;P7420s6;P7420s7;P7420s8;P7420s7a1;P7422;P7422s1;P7424;P7424s1;Clase;Oficio1;Oficio2;Rama4d_d;Rama2d_d;Dpto;Area;Fex_c_2011
239726;2;2;70;4;48;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;39; ; ; ;05;05;654,005606947634
239728;2;3;70;28;48;1; ;2;2;2;28;1; ;9;1; ;.;1; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;1;2040000;1;92;79;1810;18;05;05;834,776014314815
239738;2;2;70;24;48;1; ;1;1;2;24;1; ;3;2;2; ;1; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;1;3585000;1;53;53;5521;55;05;05;741,608121021448
239740;2;2;70;4;48;1; ;1;1;2;6;4; ;1;2;2; ;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;700000;1;55;54;9500;95;05;05;741,608121021448
239745;2;2;70;124;48;1; ;2;2;2;124;1; ;3;1; ;.;2; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;21;21;6421;64;05;05;1578,40141382014
239748;2;1;70;1;40;4; ;1;1;2;1;4; ;1;2;2; ;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;1;100000;1;1200000;1;79;79;1810;18;05;05;605,67791074223
239750;2;1;70;8;105;1; ;2;2;2;7;1; ;2;1; ;.;4; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;1;8800000;1;98;98;6021;60;05;05;681,181995588743
239750;2;5;70;4;48;1; ;2;2;2;1;1; ;7;1; ;.;1; ;1; ;.; ; ; ; ; ; ; ; ;1; ;1;150000;1;8400000;1;98;95;4521;45;05;05;681,181995588743
239752;2;3;70;52;24;1; ;2;2;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;53; ; ; ;05;05;1163,23280750717
239760;2;2;70;2;48;1; ;2;2;2;260;3; ;1;2;2; ;1; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;55;54;9500;95;05;05;903,266012007061
239760;2;3;70;4;48;1; ;1;1;2;104;1; ;5;2;4; ;1; ;2;1; ; ; ; ; ; ; ; ; ;1; ;1;480000;2; ;1;53;53;5530;55;05;05;903,266012007061
239766;2;2;70;20;48;1; ;2;2;2;36;1; ;9;1; ;.;2; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;1;40000;1;75;75;1710;17;05;05;729,509691794147
239776;2;1;70;12;48;1; ;2;2;2;12;5; ;2;1; ;.;8; ;2;11;DESPREOCUPACION; ; ; ; ; ; ; ; ;1; ;2; ;1;5000000;1;74;45;5211;52;05;05;834,776014314815
239777;2;4;70;24;48;1; ;2;2;2;36;1; ;8;1; ;.;4; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;1;1224000;1;39;39;5239;52;05;05;1676,18384014249
239781;2;2;70;14;48;1; ;2;2;2;18;1; ;9;1; ;.;1; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;1;3264000;1;79;79;1810;18;05;05;1579,8716344537
239786;2;5;70;8;48;1; ;1;1;2;8;1; ;2;2;7; ;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;180000;1;93;93;4552;45;05;05;1703,33694109967
239792;2;2;70;12;48;1; ;1;1;2;12;4; ;9;1; ;.;1; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;1;6300000;1;13;39;7512;75;05;05;731,141128583049
