DIRECTORIO;SECUENCIA_P;P5000;P5010;P5020;P5030;P5040;P5050;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5210S1;P5210S2;P5210S3;P5210S4;P5210S5;P5210S6;P5210S7;P5210S8;P5210S9;P5210S10;P5210S11;P5210S14;P5210S15;P5210S16;P5210S17;P5210S18;P5210S19;P5210S20;P5210S21;P5210S22;P5210S24;HOGAR;P4000;P4010;P4020;P4030S1;P4030S2;P4030S3;P4030S4;P4030S5;P4030S1A1;P4030S4A1;P4040;REGIS;CLASE;P5070;DPTO;ORDEN;AREA;fex_c_2011
718447;1;4;2;1;1;1;1;3;1;;;50000000;270000;;1;1;2;1;1;1;1;1;2;1;1;2;2;1;2;2;2;1;1;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;5;1;5;750.330.453.474.274
718449;1;3;1;1;1;1;1;3;3;;;;;210000;1;1;2;1;1;1;1;1;1;2;1;1;1;1;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;5;1;5;845.315.981.724.259
718450;1;3;1;1;1;1;1;4;3;;;;;250000;1;1;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;5;1;5;106.641.759.653.296
718454;1;3;2;1;1;1;1;4;3;;;;;250000;1;1;2;1;1;1;1;1;2;2;1;2;2;2;2;2;2;1;2;2;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;1;5;1;5;553.306.947.674.638
718458;1;3;2;1;1;1;1;4;3;;;;;232500;1;2;2;1;1;1;1;1;1;2;1;2;1;1;2;2;2;1;2;2;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;1;5;1;5;953.943.417.262.504
718460;1;5;4;1;1;1;1;4;3;;;;;240000;1;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;1;5;1;5;13.356.143.363.063
718462;1;5;3;1;1;1;1;4;3;;;;;235000;1;2;2;1;1;1;1;1;1;2;1;1;1;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;1;5;1;5;117.467.241.337.041
718464;1;4;3;1;1;1;1;1;3;;;;;250000;1;2;2;1;1;1;1;1;1;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;2;2;1;1;1;1;5;1;5;748.686.482.503.046
718467;1;5;4;1;1;1;1;4;1;;;98;98;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;2;1;1;1;2;1;4;1;2;1;1;1;5;2;1;1;1;1;5;1;5;829.950.883.972.246
718468;1;6;2;1;2;1;1;1;4;;;;350000;;1;1;2;1;1;1;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;5;1;5;996.277.095.050.822
718468;2;1;1;1;2;1;1;1;4;;;;90000;;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;;;;;;;;;;;1;1;1;;5;1;5;996.277.095.050.822
718470;1;3;2;1;1;1;1;3;3;;;;;300000;1;1;2;2;1;1;1;1;2;2;1;1;1;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;5;1;5;872.509.427.482.956
718472;1;5;4;1;1;1;1;3;1;;;60000000;400000;;1;1;2;1;1;1;1;1;1;2;1;1;1;1;2;2;2;1;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;5;1;5;775.176.993.364.742
718475;1;3;1;1;1;1;1;3;3;;;;;400000;1;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;5;1;5;780.561.281.507.419
718476;1;1;1;1;1;1;1;1;4;;;;250000;;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;5;1;5;104.265.173.617.048
718477;1;6;3;1;1;1;1;3;3;;;;;300000;1;1;2;1;1;1;1;1;2;2;1;2;1;2;2;2;1;1;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;5;1;5;703.843.443.973.849
718478;1;5;4;1;1;1;1;3;4;;;;1500000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;2;1;2;1;2;1;4;1;1;1;1;1;5;2;1;1;1;1;5;1;5;100.924.597.860.325
718479;1;2;1;1;1;1;1;3;1;;;20000000;200000;;1;2;2;2;1;1;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;1;4;1;1;1;1;1;2;2;1;1;1;1;5;1;5;826.530.831.481.262
718481;1;3;2;1;1;1;1;1;1;;;20000000;200000;;1;2;2;2;1;2;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;5;1;5;174.386.974.835.456
718483;1;6;2;1;1;1;1;4;4;;;;250000;;1;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;1;5;1;5;751.647.174.670.654
718484;1;5;4;1;1;1;1;4;1;;;35000000;350000;;1;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;1;5;1;5;607.876.648.984.122
718486;1;2;1;1;1;1;1;3;1;;;15000000;150000;;1;2;2;2;1;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;2;2;1;1;1;1;5;1;5;666.335.298.297.804
718488;1;3;2;1;1;1;1;1;3;;;;;200000;1;1;1;1;1;1;1;2;2;1;1;1;2;1;2;2;2;1;2;2;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;1;5;1;5;953.943.417.262.504
718490;1;4;3;1;1;1;1;4;3;;;;;290000;1;1;2;1;1;1;1;1;2;2;1;1;1;1;2;2;2;1;2;1;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;5;1;5;660.945.723.842.446
718493;1;1;1;1;1;1;1;1;3;;;;;130000;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;2;5;1;5;760.039.285.259.296
718494;1;4;1;1;1;1;1;3;3;;;;;280000;1;1;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;1;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;5;1;5;996.501.960.773.213
718497;1;4;2;3;1;1;1;4;1;;;32000000;150000;;1;2;2;1;1;1;1;1;1;1;1;2;1;1;2;2;1;1;1;2;2;1;2;1;4;1;2;2;1;1;1;2;1;1;1;1;5;1;5;829.781.295.661.899
718499;1;3;2;3;1;1;1;1;3;;;;;150000;1;1;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;1;2;1;2;2;1;1;1;2;1;1;1;1;5;1;5;746.626.853.206.949
718500;1;4;3;1;1;1;1;1;3;;;;;230000;1;1;2;1;1;1;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;5;1;5;872.509.427.482.956
718501;1;5;2;1;1;1;1;4;1;;;110000000;600000;;1;1;2;1;1;1;1;1;2;1;1;1;1;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;5;1;5;678.774.883.790.095
718503;1;7;3;1;1;1;1;4;1;;;100000000;500000;;1;1;1;1;1;1;1;1;2;1;1;1;1;1;2;2;1;2;2;1;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;5;1;5;759.814.419.536.905
718504;1;4;2;1;1;1;1;3;1;;;120000000;700000;;1;1;1;1;1;1;1;1;1;1;1;1;2;1;2;2;2;1;2;2;1;1;1;1;4;1;1;1;1;1;4;2;1;1;1;1;5;1;5;107.315.289.159.589
718506;1;5;4;1;1;1;1;3;1;;;200000000;800000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;1;2;1;1;1;4;1;1;1;1;1;4;2;1;1;1;1;5;1;5;92.792.151.267.669
718508;1;4;3;1;1;1;1;3;1;;;120000000;500000;;1;1;2;1;1;1;1;1;1;2;1;1;1;1;2;2;2;1;2;1;2;1;1;1;4;1;1;1;1;1;4;2;1;1;1;1;5;1;5;10.636.827.764.005
718509;1;5;3;1;1;1;1;3;1;;;80000000;1000000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;2;2;1;2;1;1;1;4;1;1;1;1;1;4;2;1;1;1;1;5;1;5;939.805.485.688.124
718511;1;5;4;1;1;1;1;3;1;;;85000000;550000;;1;2;2;1;1;1;1;1;1;1;1;1;1;1;2;2;2;1;2;2;2;1;1;1;4;1;1;1;1;1;4;2;1;1;1;1;5;1;5;890.105.869.567.301
718513;1;4;3;1;1;1;1;4;2;;180000;20000000;150000;;1;1;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;2;1;2;1;2;1;1;1;2;2;1;1;1;1;5;1;5;658.890.753.532.135
718515;1;5;2;3;1;1;1;4;1;;;25000000;150000;;1;1;1;1;1;1;1;1;2;1;1;2;1;1;2;2;2;1;1;2;2;1;2;1;2;1;2;2;1;1;1;2;1;1;1;1;5;1;5;924.797.305.804.142
718517;1;4;3;1;1;1;1;4;4;;;;150000;;1;2;2;2;1;1;1;1;2;2;1;1;1;2;2;2;2;1;1;1;2;1;2;1;2;1;2;1;1;1;1;2;1;1;1;1;5;1;5;911.384.873.751.795
718519;1;3;2;1;1;1;1;3;6;PRESTADA;;;160000;;1;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;2;2;1;1;1;1;5;1;5;788.960.530.995.267
718520;1;4;3;1;1;1;1;4;3;;;;;250000;1;1;2;2;1;1;1;1;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;2;1;2;1;1;1;2;2;1;1;1;1;5;1;5;906.443.855.783.425
718523;1;4;3;1;1;1;1;3;1;;;20000000;160000;;1;2;2;1;1;1;1;1;1;1;1;1;2;1;2;2;2;2;2;2;2;1;2;1;2;1;1;1;1;1;2;2;1;1;1;1;5;1;5;787.561.928.771.885
718525;1;2;1;1;1;1;1;1;3;;;;;120000;1;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;1;5;1;5;104.265.173.617.048
718526;1;4;3;1;1;1;1;3;4;;;;200000;;1;1;2;1;2;1;1;2;1;2;1;2;1;2;2;2;2;1;1;2;2;1;2;1;4;1;1;1;1;1;2;2;1;1;1;1;5;1;5;872.679.015.793.303
718528;1;4;3;1;1;1;1;3;1;;;25000000;200000;;1;1;2;2;1;1;1;2;2;2;1;1;2;1;2;2;2;2;2;2;2;1;2;1;2;1;1;1;1;1;2;2;1;1;1;1;5;1;5;656.513.470.805.118
