DIRECTORIO;SECUENCIA_P;ORDEN;REGIS;P6440;P6450;P6460;P6460S1;P6400;P6422;P6424;P6424S2;P6424S3;P6424S1;P6426;P6430;P6430S1;P6480;P6480S1;P6500;P6510;P6510S1;P6510S2;P6590;P6590S1;P6600;P6600S1;P6610;P6610S1;P6620;P6620S1;P6585;P6585S2A1;P6585S3A1;P6585S4A1;P6585S3A2;P6585S2A2;P6585S1A2;P6585S2;P6585S3;P6585S1A1;P6585S4;P6585S1;P6580;P6580S1;P6580S2;P6630S3;P6630S4A1;P6630S3A1;P6630S2A1;P6630S1A1;P6630S4;P6630S2;P6630S1;P6640;P6642S2;P6642S1;P6765;P6765S1;P6772;P6750;P6760;P550;P6780;P6780S1;P6790;P6800;P6810;P6810S1;P6850;P6830;P6830S1;P6835;P6835S1;P6835S2;P6836;P6836S1;P6836S2;P6837;P6837S1;P6837S2;P6870;P6880;P6880S1;P6910;P6910S1;P6920;P6930;P6940;P6960;P6980;P6980S1;P6980S2;P6980S3;P6980S4;P6980S5;P6980S6;P6980S7;P6980S8;P6980S7A1;P6990;P7020;P7026;P7028;P7028S1;P7040;P7045;P7050;P7050S1;P7070;P6420S1;P760;P6410;P6640S1;P6642S11;P6642S7;P6642S8;P6642S9;P6642S10;P6642S12;P6642S5;P6642S4;P6642S3;P6642S6;P9440;P9450;P6630S6;P6630S6A1;P6410S1;P6545S1;P6545;P6545S2;P6915S1;P6915;P6585S4A2;P6773;P6773S1;P7090;P7100;P7110;P7120;P7130;P7140;P7140S1;P7140S2;P7140S3;P7140S4;P7140S5;P7140S6;P7140S7;P7140S8;P7140S9;P7140S9A1;P7150;P7160;P7170;P7170S1;P7170S2;P7170S3;P7170S4;P7170S5;P7170S6;P7180;P7190;P7200;P7240;P7240S1;CLASE;OCI;RAMA4D;OFICIO;RAMA2D;RAMA4DP8;RAMA2DP8;DPTO;fex_c_2011
638637;1;1;60;2;;;;;;;;;;420;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;700000;1;;3;;12;40;;.;40;;;2;;;;;;;;;1;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;1;4;2;1;1;1;1;1;2;2;2;2;2;2;2;;2;1;;3;3;2;3;3;2;2;2;3;3;;2;1;140;61;1;;;25;228.433.111.831.918
638639;1;1;60;1;1;;;1;1;;1;1;1;1;1;;1;;461500;2;;;2;;1;100000;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;56;;.;56;;;2;;;;;;;;;2;8;;;;1;1;1;0;1;1;;;;;;;;;1;1;11;8;;2;;;;;;0;;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;8;;2;1;121;62;1;;;25;220.144.255.922.087
638640;1;1;60;1;1;;;1;1;;1;1;1;12;1;;1;;461500;2;;;2;;1;80000;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;433000;300000;2;1;1;2;;;;;;;;;;;12;56;;.;56;;;2;;;;;;;;;2;8;;;;1;1;1;2;1;1;;;;;;;;;1;1;60;1;;2;;;;;;0;;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;2;;2;1;121;62;1;;;25;228.433.111.831.918
638642;1;1;60;2;;;;;;;;;;120;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;200000;1;2400000;3;;12;28;2;;28;;;2;;;;;;;;;2;8;;;;2;;;;1;;;;;;;;1;;2;1;84;1;;2;;;;;;24;;;;;;;;;;;;;;2;;;;;;;;6;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;3;3;3;;2;1;121;61;1;;;25;158.037.441.879.026
638642;1;2;60;2;;;;;;;;;;96;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;100000;1;1200000;3;;12;28;2;;28;;;2;;;;;;;;;2;8;;;;2;;;;1;;;;;;;;1;;2;1;0;1;;2;;;;;;10;;;;;;;;;;;;;;2;;;;;;;;6;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;3;3;3;;2;1;121;61;1;;;25;158.037.441.879.026
638644;1;1;60;1;1;;;1;1;;1;1;1;148;1;;1;;461500;2;;;2;;1;150000;2;;2;;;;15000;;2;;;2;1;;2;2;2;;;2;;;215000;215000;2;1;1;2;;;;;;;;;;;12;44;;.;44;;;1;7;17;2;;;;;;2;8;;;;1;1;1;14;1;1;;;;;;;;;1;1;24;1;;2;;;;;;0;;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;3;3;6;;2;1;121;60;1;;;25;22.797.938.713.896
638646;1;1;60;1;2;1;;1;1;;1;1;1;324;1;;1;;461500;2;;;2;;1;100000;2;;2;;;;;;;;2;2;2;200000;2;1;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;70;;.;70;;;2;;;;;;;;;2;8;;;;1;2;1;10;1;1;;;;;;;;;1;1;24;1;;2;;;;;;18;;;;;;;;;;;;;2;2;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;3;2;2;3;3;2;3;3;5;;2;1;121;60;1;;;25;212.309.124.705.214
638646;1;2;60;2;;;;;;;;;;48;1;;1;;;2;;;1;48000;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;16;1;;16;;;1;10;18;2;;;;;;3;7;;;;2;;;;1;;;;;;;;1;;2;1;96;1;;2;;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;6;;;;1;20;1;1;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;2;1;5521;53;55;;;25;212.309.124.705.214
638649;1;1;60;2;;;;;;;;;;168;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;400000;1;4800000;3;;12;48;;.;48;;;1;7;17;2;;;;;;1;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;11;;;;2;;;;1;1;1;1;1;2;2;2;1;2;2;;2;1;;3;3;3;3;3;2;2;2;3;9;;2;1;140;61;1;;;25;18.661.985.711.476
638649;1;3;60;2;;;;;;;;;;168;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;400000;1;4800000;3;;11;48;;.;48;;;1;7;17;2;;;;;;1;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;11;;;;2;;;;1;1;1;1;1;2;1;1;2;2;2;;1;1;;3;3;3;3;3;3;2;2;2;9;;2;1;118;61;1;;;25;18.661.985.711.476
