DIRECTORIO;AREA;SECUENCIA_P;P5000;P5010;P5020;P5030;P5040;P5050;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5210S1;P5210S2;P5210S3;P5210S4;P5210S5;P5210S6;P5210S7;P5210S8;P5210S9;P5210S10;P5210S11;P5210S14;P5210S15;P5210S16;P5210S17;P5210S18;P5210S19;P5210S20;P5210S21;P5210S22;P5210S24;HOGAR;P4000;P4010;P4020;P4030S1;P4030S2;P4030S3;P4030S4;P4030S5;P4030S1A1;P4030S4A1;P4040;REGIS;P5070;DPTO;ORDEN;fex_c_2011
636090;5;1;4;1;1;1;1;1;1;1;;;60000000;400000;;1;1;2;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;5;1;771.196.458.547.473
636092;5;1;4;3;1;1;1;1;3;1;;;35000000;300000;;1;1;2;1;1;1;1;1;2;1;1;1;1;1;2;2;1;1;1;1;2;1;2;1;4;1;1;1;1;1;2;2;1;1;1;5;1;730.787.704.198.798
636094;5;1;4;1;1;1;1;1;3;1;;;25000000;200000;;1;1;2;2;1;1;1;2;2;1;1;1;1;2;2;2;1;2;2;2;2;1;2;1;4;1;1;1;1;1;2;2;1;1;1;5;1;831.576.289.614.753
636095;5;1;4;2;1;1;1;1;1;2;;290000;25000000;280000;;1;1;2;1;1;1;1;2;1;2;1;2;1;1;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;5;1;826.888.476.521.864
636096;5;1;3;2;1;1;1;1;1;3;;;;;210000;1;1;2;1;1;1;1;1;1;2;1;1;1;1;2;1;1;1;1;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;5;1;801.382.010.527.133
636098;5;1;4;3;1;1;1;1;3;2;;80000;30000000;280000;;1;1;2;1;1;1;2;2;2;2;1;1;2;2;2;2;2;1;2;2;2;1;2;1;2;1;1;1;1;1;3;2;1;1;1;5;1;743.849.355.838.023
636100;5;1;5;4;1;1;1;1;1;1;;;80000000;400000;;1;1;2;1;1;1;1;1;2;1;1;1;1;1;1;2;1;1;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;5;1;67.450.784.699.617
636101;5;1;4;2;1;1;1;1;3;2;;250000;60000000;350000;;1;1;2;1;1;1;1;1;1;2;1;1;1;2;2;2;1;2;2;1;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;5;1;76.663.674.803.977
636102;5;1;2;1;1;1;1;1;3;1;;;25000000;180000;;1;1;2;1;1;1;1;1;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;2;2;1;1;1;5;1;701.087.689.588.612
636103;5;1;4;3;1;1;1;1;1;3;;;;;280000;1;1;2;1;1;1;1;2;2;1;1;2;2;2;2;2;2;1;2;1;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;5;1;725.712.050.369.665
636104;5;1;4;3;1;1;1;1;1;2;;185000;45000000;250000;;1;1;1;1;1;1;1;2;1;2;1;1;1;1;2;2;1;1;1;2;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;5;1;763.929.513.027.738
636106;5;1;5;4;1;1;1;1;3;1;;;100000000;400000;;1;1;1;1;1;1;2;2;1;2;1;1;1;1;2;2;2;1;2;1;2;1;2;1;4;1;1;1;1;1;2;2;1;1;1;5;1;72.174.844.503.426
636108;5;1;2;1;2;1;1;1;4;1;;;1200000;120000;;2;1;2;2;1;1;1;2;2;2;1;1;2;2;2;2;2;1;1;2;2;1;2;1;2;1;2;1;1;1;2;2;1;1;1;5;1;689.281.056.172.686
636110;5;1;4;3;1;1;1;1;3;1;;;2500000;170000;;1;1;2;2;1;2;1;2;2;2;1;2;1;2;2;2;2;1;2;2;2;1;2;1;2;1;1;1;1;1;2;2;1;1;1;5;1;708.055.350.835.748
636112;5;1;4;1;1;1;1;1;3;3;;;;;160000;1;1;2;2;1;1;1;1;1;2;1;1;1;2;2;2;2;2;1;2;2;1;2;1;4;1;1;1;1;1;2;2;1;1;1;5;1;899.788.964.300.752
636113;5;1;4;3;1;1;1;1;3;1;;;30000000;300000;;1;1;2;1;1;1;1;1;1;2;1;2;1;1;2;2;2;1;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;5;1;858.181.138.448.469
636115;5;1;5;3;1;1;1;1;1;1;;;30000000;200000;;1;1;1;1;1;1;1;1;2;1;1;2;1;1;2;2;2;1;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;5;1;730.553.152.239.135
636116;5;1;2;1;1;1;1;1;3;1;;;20000000;170000;;1;1;2;2;1;1;1;1;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;2;2;1;1;1;5;1;736.740.978.928.912
