DIRECTORIO,SECUENCIA_P,P5000,P5010,P5020,P5030,P5040,P5050,P5080,P5090,P5090S1,P5100,P5110,P5130,P5140,P5210S1,P5210S2,P5210S3,P5210S4,P5210S5,P5210S6,P5210S7,P5210S8,P5210S9,P5210S10,P5210S11,P5210S14,P5210S15,P5210S16,P5210S17,P5210S18,P5210S19,P5210S20,P5210S21,P5210S22,P5210S24,HOGAR,P4000,P4010,P4020,P4030S1,P4030S2,P4030S3,P4030S4,P4030S5,P4030S1A1,P4030S4A1,P4040,REGIS,CLASE,P5070,DPTO,ORDEN,AREA,fex_c_2011
636090,1,4,1,1,1,1,1,1,1,,,60000000,400000,,1,1,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,3,2,1,1,1,1,5,1,5,771.196.458.547.473
636092,1,4,3,1,1,1,1,3,1,,,35000000,300000,,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2,2,1,1,1,1,2,1,2,1,4,1,1,1,1,1,2,2,1,1,1,1,5,1,5,730.787.704.198.798
636094,1,4,1,1,1,1,1,3,1,,,25000000,200000,,1,1,2,2,1,1,1,2,2,1,1,1,1,2,2,2,1,2,2,2,2,1,2,1,4,1,1,1,1,1,2,2,1,1,1,1,5,1,5,831.576.289.614.753
636095,1,4,2,1,1,1,1,1,2,,290000,25000000,280000,,1,1,2,1,1,1,1,2,1,2,1,2,1,1,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,2,2,1,1,1,1,5,1,5,826.888.476.521.864
636096,1,3,2,1,1,1,1,1,3,,,,,210000,1,1,2,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,2,2,1,2,1,4,1,2,1,1,1,3,2,1,1,1,1,5,1,5,801.382.010.527.133
636098,1,4,3,1,1,1,1,3,2,,80000,30000000,280000,,1,1,2,1,1,1,2,2,2,2,1,1,2,2,2,2,2,1,2,2,2,1,2,1,2,1,1,1,1,1,3,2,1,1,1,1,5,1,5,743.849.355.838.023
636100,1,5,4,1,1,1,1,1,1,,,80000000,400000,,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,2,2,2,1,2,1,4,1,2,1,1,1,3,2,1,1,1,1,5,1,5,67.450.784.699.617
636101,1,4,2,1,1,1,1,3,2,,250000,60000000,350000,,1,1,2,1,1,1,1,1,1,2,1,1,1,2,2,2,1,2,2,1,2,1,2,1,4,1,1,1,1,1,3,2,1,1,1,1,5,1,5,76.663.674.803.977
636102,1,2,1,1,1,1,1,3,1,,,25000000,180000,,1,1,2,1,1,1,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,2,2,1,1,1,1,5,1,5,701.087.689.588.612
636103,1,4,3,1,1,1,1,1,3,,,,,280000,1,1,2,1,1,1,1,2,2,1,1,2,2,2,2,2,2,1,2,1,2,1,2,1,4,1,2,1,1,1,2,2,1,1,1,1,5,1,5,725.712.050.369.665
636104,1,4,3,1,1,1,1,1,2,,185000,45000000,250000,,1,1,1,1,1,1,1,2,1,2,1,1,1,1,2,2,1,1,1,2,2,1,2,1,4,1,2,1,1,1,2,2,1,1,1,1,5,1,5,763.929.513.027.738
636106,1,5,4,1,1,1,1,3,1,,,100000000,400000,,1,1,1,1,1,1,2,2,1,2,1,1,1,1,2,2,2,1,2,1,2,1,2,1,4,1,1,1,1,1,2,2,1,1,1,1,5,1,5,72.174.844.503.426
636108,1,2,1,2,1,1,1,4,1,,,1200000,120000,,2,1,2,2,1,1,1,2,2,2,1,1,2,2,2,2,2,1,1,2,2,1,2,1,2,1,2,1,1,1,2,2,1,1,1,1,5,1,5,689.281.056.172.686
636110,1,4,3,1,1,1,1,3,1,,,2500000,170000,,1,1,2,2,1,2,1,2,2,2,1,2,1,2,2,2,2,1,2,2,2,1,2,1,2,1,1,1,1,1,2,2,1,1,1,1,5,1,5,708.055.350.835.748
636112,1,4,1,1,1,1,1,3,3,,,,,160000,1,1,2,2,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,2,2,1,2,1,4,1,1,1,1,1,2,2,1,1,1,1,5,1,5,899.788.964.300.752
636113,1,4,3,1,1,1,1,3,1,,,30000000,300000,,1,1,2,1,1,1,1,1,1,2,1,2,1,1,2,2,2,1,2,2,2,1,2,1,4,1,1,1,1,1,3,2,1,1,1,1,5,1,5,858.181.138.448.469
636115,1,5,3,1,1,1,1,1,1,,,30000000,200000,,1,1,1,1,1,1,1,1,2,1,1,2,1,1,2,2,2,1,2,2,2,1,2,1,4,1,2,1,1,1,3,2,1,1,1,1,5,1,5,730.553.152.239.135
636116,1,2,1,1,1,1,1,3,1,,,20000000,170000,,1,1,2,2,1,1,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,2,2,1,1,1,1,5,1,5,736.740.978.928.912
636117,1,4,2,1,1,1,1,1,1,,,140000000,900000,,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,2,2,2,1,2,1,2,1,4,1,2,1,1,1,5,2,1,1,1,1,5,1,5,821.337.960.841.186
636118,1,5,1,1,1,1,1,4,1,,,99,99,,1,2,2,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,5,2,1,1,1,1,5,1,5,755.015.354.671.768
636119,1,4,1,1,1,1,1,3,1,,,99,1000000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,1,2,1,4,1,1,1,1,1,6,2,1,1,1,1,5,1,5,817.989.967.546.138
636122,1,4,2,1,1,1,1,3,3,,,,,950000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,1,2,1,4,1,1,1,1,1,6,2,1,1,1,1,5,1,5,76.663.674.803.977
636124,1,5,2,1,1,1,1,1,4,,,,400000,,1,1,1,1,1,1,1,2,2,1,1,1,2,1,2,2,2,1,2,1,1,1,2,1,4,1,2,1,1,1,3,2,1,1,1,1,5,1,5,843.300.422.843.748
636125,1,4,3,1,1,1,1,3,3,,,,,160000,1,1,2,2,1,1,1,2,2,2,1,1,1,2,2,2,2,1,2,2,2,1,2,1,2,1,1,1,1,1,2,2,1,1,1,1,5,1,5,739.780.041.252.613
636127,1,3,2,1,1,1,1,4,3,,,,,130000,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,1,1,1,2,2,1,1,1,1,5,1,5,847.119.843.031.528
636128,1,3,2,1,1,1,1,3,1,,,15000000,120000,,1,1,2,2,1,1,1,1,2,2,1,1,2,1,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,2,2,1,1,1,1,5,1,5,762.220.489.403.283
636129,1,2,2,1,1,1,1,3,1,,,17000000,200000,,1,1,2,1,1,1,1,2,2,2,1,1,1,2,2,2,2,1,2,2,2,1,2,1,2,1,1,1,1,1,3,2,1,1,1,1,5,1,5,811.662.314.276.714
636131,1,5,1,1,1,1,1,3,1,,,50000000,200000,,1,1,2,1,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,1,2,1,4,1,1,1,1,1,3,2,1,1,1,1,5,1,5,840.812.317.956.702
636132,1,1,1,1,1,1,1,1,3,,,,,160000,2,1,2,2,2,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,1,2,1,2,1,1,1,2,2,1,1,1,1,5,1,5,742.423.544.510.327
636134,1,5,3,1,1,1,1,3,3,,,,,220000,1,1,2,1,1,1,1,2,2,2,1,1,1,2,2,2,2,1,2,2,2,1,1,1,2,1,1,1,1,1,2,2,1,1,1,1,5,1,5,748.581.967.587.671
636135,1,4,2,1,1,1,1,3,3,,,,,350000,1,1,1,1,1,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,1,5,1,1,1,1,1,3,2,1,1,1,1,5,1,5,853.750.519.003.787
636136,1,4,2,1,1,1,1,1,1,,,30000000,180000,,1,1,2,2,1,1,1,1,2,2,1,1,2,2,2,2,2,1,1,2,2,1,1,1,4,1,2,1,1,1,2,2,1,1,1,1,5,1,5,807.323.566.992.282
636138,1,2,1,1,1,1,1,4,3,,,,,190000,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,3,2,1,1,1,1,5,1,5,692.927.717.639.348
636139,1,5,4,1,1,1,1,4,3,,,,,320000,1,1,2,1,1,1,1,2,2,1,1,1,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,1,1,1,3,2,1,1,1,1,5,1,5,106.645.862.593.026
636143,1,3,2,1,1,1,1,3,1,,,50000000,280000,,1,1,2,1,1,1,1,1,2,2,1,1,1,2,2,2,2,1,2,2,2,1,2,1,2,1,1,1,1,1,3,2,1,1,1,1,5,1,5,719.532.615.186.923
636144,1,5,2,1,1,1,1,3,3,,,,,200000,1,1,2,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,1,2,2,1,1,1,1,5,1,5,746.844.309.907.857
