DIRECTORIO,SECUENCIA_P,P5000,P5010,P5020,P5030,P5040,P5050,P5080,P5090,P5090S1,P5100,P5110,P5130,P5140,P5210S1,P5210S2,P5210S3,P5210S4,P5210S5,P5210S6,P5210S7,P5210S8,P5210S9,P5210S10,P5210S11,P5210S14,P5210S15,P5210S16,P5210S17,P5210S18,P5210S19,P5210S20,P5210S21,P5210S22,P5210S24,HOGAR,P4000,P4010,P4020,P4030S1,P4030S2,P4030S3,P4030S4,P4030S5,P4030S1A1,P4030S4A1,P4040,REGIS,CLASE,P5070,DPTO,ORDEN,AREA,fex_c_2011
885441,1,4,3,1,1,1,1,3,1,,,110000000,800000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,1,2,1,2,1,4,1,1,1,1,1,4,2,1,1,1,1,5,1,5,286.653.036.871.753
885442,1,4,3,1,1,1,1,3,1,,,110000,750000,,1,1,2,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,4,2,1,1,1,1,5,1,5,299.431.290.848.182
885443,1,5,4,1,1,1,1,3,1,,,75000000,750000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,2,1,2,1,4,1,1,1,1,1,4,2,1,1,1,1,5,1,5,316.439.526.951.984
885444,1,4,3,1,1,1,1,3,3,,,,,750000,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2,2,1,1,2,1,2,1,2,1,4,1,1,1,1,1,4,2,1,1,1,1,5,1,5,340.652.272.679.716
885445,1,5,3,1,1,1,1,,3,,,,,300000,1,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,1,1,1,3,2,1,1,1,6,5,1,5,773.657.720.553.439
885446,1,3,2,1,1,1,1,1,4,,,,150000,,1,1,2,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,2,1,1,1,1,2,1,1,1,1,5,1,5,81.292.367.065.466
885447,1,5,4,1,1,1,1,4,1,,,17000000,160000,,1,1,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,2,1,1,2,1,2,1,2,1,2,1,1,1,1,2,1,1,1,1,5,1,5,899.982.321.775.948
885448,1,2,2,1,1,1,1,4,4,,,,200000,,1,2,2,2,1,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,2,2,2,1,1,1,5,1,5,252.495.502.401.019
885449,1,3,2,1,1,1,1,4,3,,,,,90000,1,2,1,2,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,2,2,1,2,1,2,1,2,1,1,1,2,2,1,1,1,1,5,1,5,20.348.388.991.876
885450,1,3,2,1,1,1,1,3,1,,,60000000,130000,,1,2,2,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,2,1,2,1,1,1,1,1,2,2,1,1,1,1,5,1,5,219.973.125.493.775
885451,1,2,2,1,1,1,1,3,1,,,30000000,200000,,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,1,2,1,2,1,2,1,1,1,1,1,2,2,1,1,1,1,5,1,5,24.465.729.435.999
885452,1,1,1,1,1,1,1,1,3,,,,,160000,1,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,2,2,2,1,1,1,5,1,5,218.088.638.353.384
885453,1,3,3,1,1,1,1,1,1,,,25000000,130000,,1,1,2,1,1,1,1,1,1,2,1,2,2,2,2,2,2,1,1,2,2,1,2,1,4,1,2,1,1,1,1,2,1,1,1,2,5,1,5,730.926.642.505.878
885455,1,3,3,1,1,1,1,3,1,,,5000000,150000,,1,1,2,1,1,1,1,1,2,2,1,1,1,2,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,1,2,1,1,1,1,5,1,5,650.359.798.913.589
885456,1,2,2,1,1,1,1,3,3,,,,,220000,1,1,2,1,1,1,1,1,1,2,1,2,2,2,2,2,2,1,2,2,2,1,2,1,4,1,1,1,1,1,2,2,1,1,1,1,5,1,5,764.508.650.884.198
885457,1,5,4,1,1,1,1,3,3,,,,,300000,1,2,2,1,1,1,1,2,2,1,1,1,1,2,2,2,2,1,1,2,2,1,2,1,4,1,1,1,1,1,2,2,1,1,1,1,5,1,5,441.105.598.645.877
885458,1,1,1,1,1,1,1,1,3,,,,,130000,1,1,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,2,2,1,1,1,1,5,1,5,798.090.659.262.518
885460,1,4,1,1,1,1,1,3,1,,,45000000,350000,,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,2,2,2,1,2,1,2,1,4,1,1,1,1,1,2,2,1,1,1,1,5,1,5,798.090.659.262.518
885461,1,4,3,1,1,1,1,3,1,,,40000000,250000,,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,1,2,2,1,2,1,2,1,4,1,1,1,1,1,2,2,1,1,1,1,5,1,5,69.906.579.497.839
885462,1,4,3,1,1,1,1,3,1,,,80000000,200000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,3,2,1,1,1,1,5,1,5,77.824.492.292.706
885463,1,3,2,1,1,1,1,1,3,,,,,130000,1,1,2,1,1,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,2,1,2,1,2,1,1,1,1,2,1,1,1,1,5,1,5,84.053.837.568.103
885464,1,5,3,1,1,1,1,4,3,,,,,130000,1,1,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,2,1,2,1,2,1,1,1,2,2,1,1,1,1,5,1,5,82.331.465.631.021
885465,1,4,3,1,1,1,1,3,1,,,110000000,1000000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,1,2,1,2,1,4,1,1,1,1,1,4,2,1,1,1,1,5,1,5,299.099.315.904.188
885466,1,3,2,1,1,1,1,1,1,,,98,200000,,1,1,2,2,1,1,1,2,2,2,1,1,1,2,2,2,2,2,1,2,2,1,1,1,4,1,2,1,1,1,1,2,1,1,1,1,5,1,5,752.611.257.419.416
885467,1,5,3,1,1,1,1,4,1,,,30000000,200000,,1,1,2,2,1,1,1,1,2,2,1,1,1,2,2,2,2,1,2,2,2,1,2,1,4,1,2,1,1,1,1,2,1,1,1,1,5,1,5,8.079.211.076.326
885468,1,4,2,1,1,1,1,1,4,,,,120000,,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,1,1,1,1,2,1,1,1,1,5,1,5,84.849.850.805.416
885469,1,3,2,1,1,1,1,1,1,,,20000000,100000,,1,1,2,2,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,1,1,1,1,2,1,1,1,1,5,1,5,906.391.521.485.685
885470,1,3,1,1,1,1,1,3,3,,,,,250000,1,1,2,1,1,1,1,2,1,2,1,1,1,1,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,2,2,1,1,1,1,5,1,5,218.088.638.353.384
885471,1,5,2,1,1,1,1,3,1,,,40000000,200000,,1,1,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,2,2,1,1,1,1,5,1,5,252.246.521.193.024
885472,1,4,2,1,1,1,1,3,1,,,50000000,230000,,1,1,2,1,1,1,1,1,1,2,1,1,1,2,2,2,2,1,1,2,2,1,2,1,2,1,1,1,1,1,2,2,1,1,1,1,5,1,5,208.263.017.047.883
885473,1,1,1,1,1,1,1,4,4,,,,120000,,1,1,2,2,1,1,1,2,2,2,1,1,2,2,2,2,2,2,1,2,2,1,2,1,2,1,2,1,1,1,2,2,1,1,1,1,5,1,5,231.340.008.529.731
885474,1,4,3,1,1,1,1,3,3,,,,,300000,1,1,2,1,1,1,1,1,2,2,1,2,2,2,2,2,2,1,2,2,2,1,2,1,4,1,1,1,1,1,2,2,1,1,1,1,5,1,5,214.000.903.206.649
885475,1,1,1,1,1,1,1,1,1,,,10000000,120000,,1,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,2,1,2,1,2,1,1,1,2,2,1,1,1,1,5,1,5,246.442.719.380.346
885476,1,3,2,1,1,1,1,3,4,,,,130000,,1,1,2,2,1,1,1,2,2,1,1,1,2,2,2,2,2,2,2,2,2,1,2,1,2,1,1,1,1,1,1,2,1,1,1,1,5,1,5,840.821.737.310.079
885477,1,2,2,1,1,1,1,3,3,,,,,115000,1,1,2,2,1,1,1,1,1,2,1,1,1,2,2,2,2,2,2,2,2,1,2,1,2,1,1,1,1,1,1,2,1,1,1,2,5,1,5,594.974.704.754.096
885478,1,2,1,1,1,1,1,1,3,,,,,135000,1,1,2,2,1,1,1,2,2,1,1,2,1,2,2,2,2,2,2,2,2,1,2,1,2,1,2,1,1,1,1,2,1,1,1,1,5,1,5,627.937.263.560.486
885480,1,5,1,1,1,1,1,3,4,,,,400000,,1,1,2,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,1,2,1,1,1,1,1,2,2,1,1,1,1,5,1,5,701.454.217.279.782
885481,1,3,1,1,1,1,1,1,1,,,25000000,200000,,1,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,1,1,1,2,2,1,1,1,1,5,1,5,807.181.680.941.323
885482,1,3,2,1,1,1,1,4,3,,,,,200000,1,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,1,1,1,2,2,1,1,1,1,5,1,5,694.210.056.826.278
885483,1,5,4,1,1,1,1,3,1,,,60000000,400000,,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,2,2,1,1,1,1,5,1,5,595.185.192.542.151
885485,1,4,3,1,1,1,1,3,3,,,,,280000,1,1,2,1,1,1,1,2,2,1,1,1,1,2,2,2,2,1,1,2,2,1,2,1,4,1,1,1,1,1,2,2,1,1,1,1,5,1,5,223.278.955.146.955
885486,1,3,2,1,1,1,1,1,1,,,25000000,200000,,1,1,2,1,1,1,1,1,2,1,1,1,1,2,2,2,1,1,2,2,2,1,2,1,4,1,2,1,1,1,3,2,1,1,1,1,5,1,5,723.876.752.632.885
885487,1,3,2,1,1,1,1,4,3,,,,,120000,1,1,2,2,1,1,1,2,2,2,1,1,1,2,2,2,2,2,1,2,2,1,1,1,2,1,2,1,1,1,2,2,1,1,1,1,5,1,5,819.387.369.446.053
