Directorio;Secuencia_p;Orden;Hogar;Regis;P6016;P6020;P6030;P6030s1;P6030s3;P6040;P6050;P6070;P6090;P6140;P6150;P6100;P6110;P6120;P6125;P6160;P6170;P6175;P6210;P6210s1;P6220;Area;Esc;Mes;Dpto;Fex_c_2011
3639564;1;1;1;10;1;2;1;9;1974;40;1;1;1; ; ;3; ; ;2;1;2; ;4;6; ;17;6;01;17;181,599502689833
3639564;1;2;1;10;2;1;1;12;1960;54;2;1;1; ; ;1;1;24640;2;1;2; ;4;7; ;17;7;01;17;181,599502689833
3639564;1;3;1;10;3;2;1;12;1996;18;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ;17;5;01;17;181,599502689833
3639564;1;4;1;10;3;1;1;5;2013;1;4; ;1; ; ;3; ; ;2; ; ; ; ; ; ;17; ;01;17;181,599502689833
3639564;1;5;1;10;1;2;1;11;1999;15;3;6;1; ; ;3; ; ;2;1;1;1;4;6; ;17;6;01;17;181,599502689833
3639565;1;1;1;10;1;2;1;7;1947;67;1;5;1; ; ;3; ; ;2;1;2; ;3;2; ;17;2;01;17;170,226726481383
3639565;1;2;1;10;2;1;1;3;1939;75;5;6;1; ; ;3; ; ;2;1;2; ;1;0; ;17;0;01;17;170,226726481383
3639567;1;1;1;10;1;2;1;3;1964;50;1;4;1; ; ;1;1;24640;2;1;2; ;5;11;2;17;11;01;17;221,999433071129
3639567;1;2;1;10;2;2;1;2;1986;28;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2;17;11;01;17;221,999433071129
3639567;1;3;1;10;2;1;1;4;2004;10;4;6;1; ; ;1;5; ;2;1;1;1;3;3; ;17;3;01;17;221,999433071129
3639567;1;4;1;10;4;1;1;1;1992;23;3;6;2;1;1; ; ; ;1;1;2; ;5;11;2;17;11;01;17;221,999433071129
3639568;1;1;1;10;1;1;1;9;1977;37;1;2;1; ; ;3; ; ;2;1;2; ;3;3; ;17;3;01;17;181,599502689833
3639568;1;2;1;10;2;2;1;9;1970;44;2;2;1; ; ;3; ; ;2;1;2; ;4;6; ;17;6;01;17;181,599502689833
3639568;1;3;1;10;2;2;1;5;1998;16;3;6;1; ; ;3; ; ;2;1;1;1;4;6; ;17;6;01;17;181,599502689833
3639568;1;4;1;10;2;2;1;5;1999;15;3;6;1; ; ;3; ; ;2;1;1;1;4;8; ;17;8;01;17;181,599502689833
3639568;1;5;1;10;2;1;1;8;2006;8;3; ;1; ; ;3; ; ;2;1;1;1;3;2; ;17;2;01;17;181,599502689833
3639569;1;1;1;10;1;1;1;9;1974;40;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ;17;5;01;17;256,249596161117
3639569;1;2;1;10;2;2;1;10;1981;33;2;2;1; ; ;3; ; ;2;1;2; ;4;9; ;17;9;01;17;256,249596161117
3639569;1;3;1;10;2;2;1;8;1999;15;3;6;1; ; ;3; ; ;2;1;1;1;4;7; ;17;7;01;17;256,249596161117
3639569;1;4;1;10;2;2;1;1;2009;5;3; ;1; ; ;3; ; ;2;1;1;1;3;0; ;17;0;01;17;256,249596161117
3639569;1;5;1;10;2;1;1;2;2012;2;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;17; ;01;17;256,249596161117
3639571;1;1;1;10;1;2;1;4;1952;62;1;4;1; ; ;1;5; ;2;1;2; ;3;5; ;17;5;01;17;193,089983070984
3639572;1;1;1;10;1;1;1;4;1951;63;1;4;1; ; ;1;4; ;2;1;2; ;3;5; ;17;5;01;17;171,100889169895
3639573;1;1;1;10;1;1;1;1;1983;31;1;2;2;1;2; ; ; ;2;1;2; ;6;5;4;17;16;01;17;170,439010586674
3639573;1;2;1;10;2;2;1;12;1993;21;2;2;2;1;36; ; ; ;1;1;2; ;5;11;2;17;11;01;17;170,439010586674
3639575;1;1;1;10;1;2;1;8;1949;65;1;4;1; ; ;1;2;73920;2;1;2; ;5;11;2;17;11;01;17;193,089983070984
3639576;1;1;1;10;1;2;1;11;1948;66;1;4;1; ; ;2;2;480000;2;1;2; ;6;5;4;17;16;01;17;193,089983070984
3639577;1;1;1;10;1;2;1;10;1945;69;1;4;1; ; ;1;5; ;2;1;2; ;5;11;2;17;11;01;17;171,156970195322
3639577;1;2;1;10;2;2;1;8;1965;49;3;4;1; ; ;1;1;60000;2;1;2; ;6;5;4;17;16;01;17;171,156970195322
3639577;1;3;1;10;3;1;1;5;1973;41;3;4;1; ; ;1;5; ;2;1;2; ;6;3;3;17;14;01;17;171,156970195322
3639578;1;1;1;10;1;1;1;11;1958;56;1;6;1; ; ;1;1;220000;2;1;2; ;6;7;5;17;18;01;17;169,352563792871
3639578;1;2;1;10;1;2;1;4;1929;85;5;5;1; ; ;1;5; ;2;1;2; ;4;8; ;17;8;01;17;169,352563792871
3639578;1;3;1;10;3;2;1;5;1956;58;6;6;1; ; ;1;1;24640;2;1;2; ;3;5; ;17;5;01;17;169,352563792871
3639579;1;1;1;10;1;1;1;11;1979;35;1;2;1; ; ;1;1;24640;2;1;2; ;5;11;2;17;11;01;17;201,850504177729
3639579;1;2;1;10;2;2;1;3;1982;32;2;2;1; ; ;1;1;24640;2;1;2; ;5;11;2;17;11;01;17;201,850504177729
3639579;1;3;1;10;2;2;1;6;2000;14;3;6;1; ; ;1;5; ;2;1;1;1;4;7; ;17;7;01;17;201,850504177729
3639579;1;4;1;10;2;1;1;4;2013;1;3; ;1; ; ;1;5; ;2; ; ; ; ; ; ;17; ;01;17;201,850504177729
3639580;1;1;1;10;1;2;1;10;1951;63;1;4;1; ; ;1;5; ;1;1;2; ;4;6; ;17;6;01;17;193,089983070984
3639581;1;1;1;10;1;2;1;3;1946;68;1;5;1; ; ;1;2;138720;2;1;2; ;3;5; ;17;5;01;17;186,439643106635
3639581;1;2;1;10;2;2;1;3;1960;54;3;6;1; ; ;1;3;77000;2;1;2; ;5;11;2;17;11;01;17;186,439643106635
3639581;1;3;1;10;3;1;1;7;1971;43;3;4;1; ; ;1;1;80000;2;1;2; ;6;5;4;17;16;01;17;186,439643106635
3639581;1;4;1;10;4;1;1;4;1993;21;4;6;1; ; ;1;5; ;2;1;1;2;6;3;2;17;14;01;17;186,439643106635
3639582;1;1;1;10;1;2;1;7;1995;19;1;6;1; ; ;3; ; ;2;1;2; ;5;11;2;17;11;01;17;228,112236254988
3639582;1;2;1;10;1;2;1;2;2013;1;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;17; ;01;17;228,112236254988
3639583;1;1;1;10;1;1;1;6;1956;58;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ;17;5;01;17;152,44200997916
3639583;1;2;1;10;2;2;1;3;1966;48;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ;17;5;01;17;152,44200997916
3639584;1;1;1;10;1;1;1;2;1938;76;1;5;1; ; ;3; ; ;2;2;2; ;1;0; ;17;0;01;17;171,100889169895
3639585;1;1;1;10;1;1;1;1;1995;19;1;2;1; ; ;1;1;24640;2;1;2; ;3;5; ;17;5;01;17;188,995817182914
3639585;1;2;1;10;2;2;1;5;1997;17;2;2;1; ; ;3; ; ;2;1;2; ;4;6; ;17;6;01;17;188,995817182914
3639586;1;1;1;10;1;2;1;11;1955;59;1;4;1; ; ;1;1;24640;2;1;2; ;3;3; ;17;3;01;17;305,983343034885
