DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;P6016;P6020;P6030S1;P6030S3;P6040;P6050;P6083;P6083S1;P6081;P6081S1;P6080;P6080S1;P6070;P6071;P6071S1;P3147S1;P3147S2;P3147S3;P3147S4;P3147S5;P3147S6;P3147S7;P3147S8;P3147S9;P3147S10;P3147S10A1;P3147S11;P3246;P6090;P6140;P6150;P6100;P6110;P6120;P6125;P6160;P6170;P6175;P6210;P6210S1;P6220;P6269;CLASE;ESC;MES;DPTO;fex_c_2011
6,000,579;1;1;1;10;1;2;12;1,958;62;1;3;;3;;6;;5;;;;;;;;;;;1;;;;2;1;;;2;2;65,000;2;1;2;;3;5;;;2;5;11;15;1219.3190331
6,000,579;1;2;1;10;2;1;5;1,986;35;3;1;1;3;;6;;6;;;1;;1;1;;;;;1;;;;;1;;;3;;;2;1;2;;5;11;2;;2;11;11;15;1219.3190331
6,000,579;1;3;1;10;1;1;5;1,986;35;5;2;;2;;6;;6;;;;;;;;;;;;;;1;;1;;;3;;;2;2;2;;1;0;;;2;0;11;15;1219.3190331
6,000,580;1;1;1;10;1;2;8;1,967;54;1;3;;3;;6;;6;;;;;;;;;1;;;;;;2;1;;;3;;;2;1;2;;3;5;;;2;5;11;15;841.25504492
6,000,581;1;1;1;10;1;2;12;1,964;56;1;3;;3;;6;;6;;;;;;;;;;;;;;1;1;1;;;3;;;2;1;2;;3;3;;;2;3;11;15;893.66847486
6,000,581;1;2;1;10;2;2;6;1,985;36;3;1;1;3;;6;;6;;;;;;1;;;;;1;;;;;1;;;3;;;2;2;2;;1;0;;;2;0;11;15;893.66847486
6,000,581;1;3;1;10;3;1;2;2,010;11;4;1;2;2;;6;;6;;;;;;;;;;1;;;;;;1;;;3;;;2;1;1;1;3;4;;;2;4;11;15;893.66847486
6,000,581;1;4;1;10;4;2;12;2,014;6;4;1;2;2;;6;;;;;;;;;;;;;;;;;;1;;;3;;;2;1;1;1;3;0;;;2;0;11;15;893.66847486
6,000,582;1;1;1;10;1;2;11;1,951;70;1;3;;3;;6;;5;;;;;;;;;;;;;;1;1;1;;;3;;;2;1;2;;3;3;;;2;3;11;15;809.52275679
6,000,583;1;1;1;10;1;2;1;1,972;49;1;2;;3;;6;;4;;;;;;1;;;;;1;;;;1;1;;;3;;;2;1;2;;3;3;;;2;3;11;15;1327.6482369
6,000,583;1;2;1;10;2;2;6;2,007;14;3;1;1;2;;6;;6;;;;;;;;;;1;;;;;;1;;;3;;;2;1;1;1;4;6;;;2;6;11;15;1327.6482369
6,000,583;1;3;1;10;3;2;11;2,009;12;3;1;1;2;;6;;6;;;;;;;;;;1;;;;;;1;;;3;;;2;1;1;1;4;0;;;2;5;11;15;1327.6482369
6,000,584;1;1;1;10;1;1;7;1,940;81;1;3;;3;;6;;3;1;2;;;;;;;;;;;;1;2;1;;;3;;;2;1;2;;3;4;;;2;4;11;15;809.52275679
6,000,584;1;2;1;10;2;2;6;1,953;68;2;3;;3;;6;;3;1;1;;;;;;;;;;;;1;;1;;;3;;;2;1;2;;3;2;;;2;2;11;15;809.52275679
6,000,584;1;3;1;10;3;2;3;1,980;41;3;1;2;1;1;6;;6;;;;;;;;;;;;;;1;;1;;;3;;;2;1;2;;3;3;;;2;3;11;15;809.52275679
6,000,584;1;4;1;10;3;1;2;2,006;15;4;1;3;2;;6;;6;;;;;;;;;;;;;;1;;1;;;3;;;2;2;2;;1;0;;;2;0;11;15;809.52275679
6,000,585;1;1;1;10;1;1;2;1,961;60;1;3;;3;;6;;3;1;2;;;1;1;;;;;;;;;2;1;;;3;;;2;1;2;;3;3;;;2;3;11;15;1126.6380954
6,000,585;1;2;1;10;2;2;6;1,957;64;2;3;;3;;6;;3;1;1;;;;1;;;;;;;;;;1;;;3;;;2;1;2;;3;4;;;2;4;11;15;1126.6380954
6,000,585;1;3;1;10;3;2;5;2,005;16;4;2;;2;;6;;6;;;;;;;;;;1;;;;;;1;;;3;;;2;1;1;1;4;8;;;2;8;11;15;1126.6380954
6,000,585;1;4;1;10;4;1;10;2,007;14;4;2;;2;;6;;6;;;;;;;;;;1;;;;;;1;;;3;;;2;1;1;1;4;0;;;2;5;11;15;1126.6380954
6,000,586;1;1;1;10;1;2;4;1,986;35;1;2;;2;;6;;6;;;;;;1;;;;;1;;;;1;1;;;3;;;2;1;2;;4;8;;;2;8;11;15;1725.6172603
6,000,586;1;2;1;10;2;1;1;2,013;8;3;1;1;2;;6;;;;;;;;;;;;;;;;;;1;;;3;;;2;1;1;1;3;3;;;2;3;11;15;1725.6172603
6,000,586;1;3;1;10;3;2;10;2,014;7;3;1;1;2;;6;;;;;;;;;;;;;;;;;;1;;;3;;;2;1;1;1;3;1;;;2;1;11;15;1725.6172603
6,000,587;1;1;1;10;1;1;10;1,967;54;1;3;;3;;6;;2;1;2;;;1;;;;;;1;;;;2;1;;;3;;;2;1;2;;3;2;;;2;2;11;15;1211.6337959
6,000,587;1;2;1;10;2;2;7;1,974;47;2;2;;3;;6;;2;1;1;;;;;;;;;;;;1;;1;;;3;;;2;1;2;;5;11;2;;2;11;11;15;1211.6337959
6,000,588;1;1;1;10;1;2;1;1,940;81;1;3;;3;;6;;5;;;;;;;;;;;1;;;;1;1;;;3;;;2;1;2;;3;3;;;2;3;11;15;809.52275679
6,000,589;1;1;1;10;1;2;8;1,974;47;1;2;;3;;6;;6;;;;;;1;;;;;;;;;1;1;;;3;;;2;1;2;;3;5;;;2;5;11;15;1418.9652279
6,000,589;1;2;1;10;2;1;12;2,006;14;5;2;;2;;6;;6;;;;;;;;;;1;;;;;;1;;;3;;;2;1;1;1;4;0;;;2;5;11;15;1418.9652279
6,000,590;1;1;1;10;1;2;9;1,940;81;1;3;;3;;6;;5;;;;;;;;;;;1;;;;2;1;;;3;;;2;1;2;;3;1;;;2;1;11;15;809.52275679
6,000,590;1;2;1;10;2;1;8;1,934;87;9;3;;3;;6;;6;;;;;;;;;;;1;;;;;1;;;3;;;2;1;2;;3;3;;;2;3;11;15;809.52275679
6,000,591;1;1;1;10;1;1;4;1,958;63;1;2;;3;;6;;2;1;2;;;;1;;;;;1;;;;2;1;;;3;;;2;1;2;;3;3;;;2;3;11;15;809.52275679
6,000,591;1;2;1;10;2;2;7;1,961;60;2;3;;3;;6;;2;1;1;;;;;;;;;1;;;;;1;;;3;;;2;1;2;;3;5;;;2;5;11;15;809.52275679
6,000,591;1;3;1;10;3;1;2;1,982;39;3;1;2;1;1;6;;6;;;;;;;;;;;1;;;;;1;;;3;;;2;1;2;;4;9;;;2;9;11;15;809.52275679
6,000,592;1;1;1;10;1;1;1;1,957;64;1;3;;3;;6;;2;1;2;;;;1;;;;;1;;;;1;1;;;3;;;2;1;2;;3;4;;;2;4;11;15;809.52275679
6,000,592;1;2;1;10;2;2;10;1,966;55;2;3;;3;;6;;2;1;1;;;;1;;;;;;;;;;1;;;1;5;;2;1;2;;3;2;;;2;2;11;15;809.52275679
6,000,593;1;1;1;10;1;1;3;1,969;52;1;2;;2;;6;;4;;;;;1;1;;;;;;;;;1;1;;;3;;;2;1;2;;3;5;;;2;5;11;15;1989.4242646
6,000,594;1;1;1;10;1;2;9;1,948;73;1;3;;3;;6;;5;;;;;;;;;;;;;;1;1;1;;;3;;;2;1;2;;3;3;;;2;3;11;15;809.52275679
6,000,595;1;1;1;10;1;1;10;1,959;62;1;3;;3;;6;;3;1;2;;1;1;1;;;;;;;;;2;1;;;3;;;2;1;2;;3;5;;;2;5;11;15;1284.8264205
6,000,595;1;2;1;10;2;2;9;1,965;56;2;3;;1;7;6;;3;1;1;;;;1;;;;;;;;;;1;;;3;;;2;1;2;;3;5;;;2;5;11;15;1284.8264205
6,000,595;1;3;1;10;3;2;12;1,996;24;3;1;2;1;1;6;;2;1;4;;;;1;;;;;;;;;;1;;;3;;;2;1;2;;5;11;2;;2;11;11;15;1284.8264205
6,000,595;1;4;1;10;4;1;10;1,988;33;9;2;;2;;6;;2;1;3;;;;1;;;;;;;;;;1;;;3;;;2;1;2;;4;9;;;2;9;11;15;1284.8264205
6,000,595;1;5;1;10;5;1;10;2,016;5;4;1;3;1;4;6;;;;;;;;;;;;;;;;;;1;;;3;;;2;2;2;;1;0;;;2;0;11;15;1284.8264205
6,000,595;1;6;1;10;3;1;6;2,019;2;4;1;3;1;4;6;;;;;;;;;;;;;;;;;;1;;;3;;;2;;;;;;;;2;;11;15;1284.8264205
6,000,595;1;7;1;10;7;1;10;1,939;82;5;3;;3;;6;;5;;;;;;;;;;;;;;1;;1;;;3;;;2;1;2;;3;1;;;2;1;11;15;1284.8264205
6,000,596;1;1;1;10;1;1;1;1,974;47;1;2;;2;;6;;2;1;2;;;;1;;;;;1;;;;2;1;;;3;;;2;1;2;;3;1;;;2;1;11;15;2737.4329128
6,000,596;1;2;1;10;2;2;12;1,979;41;2;2;;2;;6;;2;1;1;;;;;;;;;1;;;;;1;;;3;;;2;1;2;;3;5;;;2;5;11;15;2737.4329128
