Directorio;Secuencia_p;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090s1;P5100;P5110;P5130;P5140;P5210s1;P5210s10;P5210s11;P5210s14;P5210s15;P5210s16;P5210s17;P5210s18;P5210s19;P5210s2;P5210s20;P5210s21;P5210s22;P5210s24;P5210s3;P5210s4;P5210s5;P5210s6;P5210s7;P5210s8;P5210s9;P5220;P5220s1;P6006;P6007;P6007s1;P6008;Hogar;P4000;P4010;P4020;P4030s1;P4030s2;P4030s3;P4030s4;P4030s5;P4030s1a1;P4030s4a1;P4040;Regis;Clase;Mes;Dpto;Fex_c_2011;Area
3747976;1;3;2;3;1;1;1;1;1;5; ; ; ;70000; ;2;2;1;2;1;2;2;2;2;2;1;2;2;2;2;2;1;2;1;2;2;1;2;2;2; ;4;1;1;5;2;1;2;2;1;1;1;3;1;01;1;06;41;85,0982062897335;41
3747977;1;4;3;1;1;1;1;1;3;1; ; ;98;350000; ;2;2;1;2;1;2;2;2;2;2;2;1;2;2;2;2;1;1;1;2;2;1;3;2;2; ;6;1;2;1;4;1;1;1;1;1;1;3;2;01;1;06;18;46,6661843234744;18
3747978;1;1;1;3;1;1;1;6; ;5; ; ; ;100000; ;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;1;2;2;1;1;2;2; ;2;1;1;5;2;1;2;2;1;1;1;3;1;01;1;06;18;90,7486569122606;18
3747979;1;4;1;1;1;1;1;1;4;3; ; ; ; ;570000;1;2;1;1;2;1;2;2;1;1;2;1;1;2;1;1;1;1;1;2;1;1;2;2;2; ;2;1;1;1;4;1;2;1;1;1;3;3;2;01;1;06;18;75,3413119860795;18
3747980;1;4;2;1;1;1;1;1;3;3; ; ; ; ;350000;2;2;1;2;2;2;2;2;2;1;2;1;2;2;2;1;1;1;1;2;2;1;2;2;2; ;4;1;2;1;4;1;1;1;1;1;2;3;1;01;1;06;18;96,8830328520148;18
3747981;1;4;2;1;1;1;1;1;3;3; ; ; ; ;250000;2;2;1;2;2;1;2;2;1;1;2;1;2;2;2;1;1;1;1;1;2;1;2;2;2; ;3;1;1;1;2;1;1;1;1;1;2;3;1;01;1;06;18;75,0988694409369;18
3747982;1;3;2;3;1;1;1;1;3;3; ; ; ; ;200000;1;2;1;2;1;1;2;2;2;2;2;2;2;2;1;1;1;1;1;2;2;1;2;2;2; ;3;1;2;1;4;1;1;2;1;1;1;3;1;01;1;06;18;66,5017724466271;18
3747983;1;4;2;1;1;1;1;1;3;1; ; ;30000000;200000; ;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;2;2;1;1;2;1;1;2;1;1;1;2;1;1;1;1;1;1;3;2;01;1;06;18;43,1473628299969;18
3747984;1;5;2;1;1;1;1;1;3;3; ; ; ; ;550000;1;2;1;2;2;1;2;2;2;1;2;2;1;2;1;1;1;1;1;2;2;1;1;2;2; ;2;1;1;1;4;1;1;1;1;1;3;3;2;01;1;06;18;43,1473628299969;18
3747985;1;4;1;1;1;1;1;1;3;1; ; ;20000000;300000; ;2;2;1;2;2;2;2;2;2;1;2;1;2;2;1;1;1;1;1;2;2;1;1;2;2; ;1;1;2;1;4;1;1;1;1;1;2;3;2;01;1;06;18;82,9638651866779;18
3747986;1;3;2;1;1;1;1;1;3;3; ; ; ; ;450000;2;2;1;2;2;2;2;2;2;2;2;1;2;2;2;1;1;1;1;2;2;1;2;2;2; ;3;1;2;1;4;1;1;1;1;1;2;3;2;01;1;06;18;42,9049202848543;18
3747987;1;3;1;1;1;1;1;1;3;4; ; ; ;300000; ;1;2;1;2;2;2;2;2;1;1;2;2;2;2;1;2;1;1;1;2;2;1;1;2;2; ;1;1;1;1;2;1;1;1;1;1;2;3;2;01;1;06;18;51,9869023694494;18
3747988;1;3;2;1;1;1;1;1;3;1; ; ;70000000;350000; ;1;2;1;1;2;2;2;2;1;1;1;1;2;2;1;1;1;1;1;1;2;1;2;2;2; ;3;1;1;1;4;1;1;1;1;1;1;3;1;01;1;06;18;57,2597385105669;18
3747989;1;4;2;1;1;1;1;1;3;3; ; ; ; ;350000;2;2;1;1;1;1;2;2;1;1;1;1;1;2;1;1;1;1;1;2;2;1;2;2;2; ;4;1;2;1;4;1;1;1;1;1;2;3;2;01;1;06;18;85,8697298739045;18
3747990;1;3;2;1;1;1;1;3;4;3; ; ; ; ;250000;1;2;1;2;2;1;2;2;1;2;1;1;2;2;1;1;1;1;1;1;2;1;2;2;2; ;4;1;2;1;4;1;2;1;1;1;2;3;2;01;1;06;18;74,8564268957943;18
3747991;1;4;2;1;1;1;1;1;4;4; ; ; ;400000; ;1;1;1;1;2;1;2;2;2;1;1;2;1;2;1;1;1;1;1;1;2;1;2;2;2; ;4;1;2;1;4;1;2;1;1;1;3;3;1;01;1;06;15;93,3491728426217;15
3747992;1;2;2;1;1;1;1;1;3;3; ; ; ; ;450000;2;2;1;1;1;1;2;2;2;1;1;1;2;2;1;2;2;2;1;1;1;1;2;2;2; ;2;1;2;1;4;1;1;1;1;1;3;3;1;01;1;06;15;86,6015632159508;15
3747993;1;5;3;1;1;1;1;1;3;1; ; ;80000000;350000; ;2;1;1;1;2;1;2;2;2;1;1;1;2;2;1;1;1;1;1;2;2;1;3;2;2; ;4;1;1;1;4;1;1;1;1;1;3;3;1;01;1;06;15;59,0720468493281;15
3747994;1;3;1;1;1;1;1;1;3;4; ; ; ;98; ;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;1;1;2;2; ;1;1;1;1;4;1;1;1;1;1;2;3;1;01;1;06;15;86,2597751558462;15
3747995;1;4;3;1;1;1;1;1;3;1; ; ;98;150000; ;2;1;1;2;2;2;2;2;2;1;2;2;2;2;2;1;1;1;1;2;1;1;3;2;2; ;4;1;1;1;4;1;1;1;1;1;2;3;1;01;1;06;15;70,3473341527519;15
3747996;1;3;2;1;1;1;1;1;3;1; ; ;98;98; ;2;2;1;1;2;2;2;2;2;1;1;2;1;2;2;1;1;1;1;1;2;1;2;2;2; ;4;1;2;1;4;1;1;1;1;1;3;3;1;01;1;06;15;93,6700181715188;15
3747997;1;3;2;1;1;1;1;1;3;1; ; ;98;98; ;2;2;1;2;1;2;2;2;2;1;2;2;2;2;2;1;1;1;1;2;2;1;1;2;2; ;3;1;2;1;4;1;1;1;1;1;2;3;1;01;1;06;15;70,8426914963157;15
3747998;1;3;2;1;1;1;1;1;3;4; ; ; ;600000; ;2;2;1;2;2;1;2;2;2;1;2;2;2;2;1;1;1;1;1;2;1;1;2;2;2; ;2;1;2;1;4;1;1;1;1;1;3;3;1;01;1;06;15;82,8610966043568;15
3747999;1;1;1;1;1;1;1;1;4;3; ; ; ; ;250000;2;2;1;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;1;2;2;1;1;2;2; ;1;1;2;1;4;1;2;1;1;1;3;3;1;01;1;06;15;109,830219635667;15
3748000;1;3;2;1;1;1;1;1;3;3; ; ; ; ;400000;2;1;1;1;1;1;2;2;2;1;2;2;1;2;2;1;1;1;1;2;2;1;2;2;2; ;4;1;2;1;4;1;1;1;1;1;3;3;1;01;1;06;15;88,5667436546052;15
3748001;1;3;1;1;1;1;1;1;3;1; ; ;98;300000; ;1;1;1;2;2;2;2;2;2;1;2;2;2;2;2;1;1;1;1;1;2;1;1;2;2; ;1;1;2;1;4;1;1;1;1;1;3;3;1;01;1;06;15;86,2597751558462;15
3748002;1;2;1;2;1;1;1;1;5;5; ; ; ;50000; ;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;1;1;2;2; ;2;1;1;8;1;1;2;2;1;1;1;3;2;01;1;06;44;49,8011426185521;44
3748003;1;1;1;2;1;1;1;6; ;4; ; ; ;50000; ;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2; ;2;1;1;4;1;1;2;2;1;1;1;3;2;01;1;06;44;112,147488097142;44
3748004;1;1;1;6; ;1;1;2;4;4; ; ; ;40000; ;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;1;1;2;2; ;1;1;1;4;1;1;2;2;1;1;1;3;2;01;1;06;44;106,434300943407;44
3748005;1;4;3;2;1;1;1;1;3;4; ; ; ;200000; ;2;2;1;2;1;2;2;2;1;2;2;2;2;2;2;1;1;1;1;2;2;1;2;2;2; ;6;1;2;1;2;1;1;2;1;1;1;3;2;01;1;06;47;236,936254374138;47
3748006;1;3;2;1;1;1;1;1;1;5; ; ; ;100000; ;2;2;1;2;1;2;2;2;1;1;2;2;2;2;2;1;1;1;1;2;2;2; ;2;2; ;4;1;1;1;2;1;2;1;1;1;1;3;2;01;1;06;47;232,132168500299;47
3748007;1;3;2;2;1;1;2;1;4;5; ; ; ;150000; ;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;1;2;2;1;1;2;2; ;4;1;2;1;2;1;2;2;1;2;1;3; ;01;1;06;47;160,393790018657;47
3748008;1;2;1;2;1;1;2;1;1;5; ; ; ;250000; ;2;2;1;2;2;2;2;2;1;1;1;2;2;2;2;2;1;1;1;2;2;1;1;2;2; ;2;1;1;1;4;1;2;1;1;2;1;3; ;01;1;06;47;168,848853435665;47
3748009;1;3;2;2;1;1;1;1;3;5; ; ; ;300000; ;1;2;1;2;2;1;2;2;1;2;2;2;2;2;1;2;2;2;1;2;2;1;2;2;2; ;6;1;1;1;2;1;1;2;1;1;1;3;1;01;1;06;47;237,448839398209;47
3748010;1;3;1;2;1;1;1;1;3;5; ; ; ;200000; ;2;2;1;2;2;2;2;2;1;2;1;2;2;2;2;2;2;2;1;2;2;1;1;2;2; ;1;1;1;1;2;1;1;2;1;1;1;3;2;01;1;06;47;173,103226615441;47
3748011;1;3;2;2;1;1;1;1;3;5; ; ; ;200000; ;1;2;1;2;1;2;2;2;1;1;2;2;2;2;1;1;1;1;1;2;2;1;1;2;2; ;4;1;1;1;2;1;1;2;1;1;1;3;2;01;1;06;47;217,993907959135;47
3748012;1;3;2;1;1;1;1;1;3;5; ; ; ;400000; ;1;2;1;2;2;2;2;2;1;1;2;2;2;2;2;2;1;1;1;2;2;1;4;2;2; ;5;1;1;1;4;1;1;1;1;1;1;3;2;01;1;06;47;159,571980722616;47
3748013;1;2;1;2;1;1;10;1;4;3; ; ; ; ;100000;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;1;1;2;2; ;2;1;1;1;4;1;2;1;1;2;1;3; ;01;1;06;47;163,226829560833;47
3748014;1;3;2;2;1;1;2;1;3;5; ; ; ;250000; ;1;2;1;2;1;1;2;1;1;1;2;1;2;2;1;1;1;1;1;2;1;1;2;2;2; ;4;1;1;1;2;1;1;2;1;2;1;3; ;01;1;06;47;189,771069819351;47
3748015;1;1;1;2;1;1;10;1;1;3; ; ; ; ;50000;2;2;1;1;2;2;2;2;1;1;1;2;2;2;2;1;2;1;1;2;2;1;2;2;2; ;5;1;1;1;2;1;2;2;1;2;1;3; ;01;1;06;47;212,214600985332;47
3748016;1;3;2;2;1;1;2;1;3;5; ; ; ;200000; ;1;2;1;1;1;2;2;2;1;1;2;1;2;2;2;1;1;1;1;1;2;2; ;2;2; ;4;1;1;1;2;1;1;2;1;2;1;3; ;01;1;06;47;172,95343382325;47
3748017;1;3;2;2;1;1;2;1;3;5; ; ; ;200000; ;2;2;1;2;1;2;2;2;1;2;2;2;2;2;2;1;1;1;1;2;2;1;2;2;2; ;4;1;2;1;4;1;1;2;1;2;1;3; ;01;1;06;47;189,771069819351;47
3748018;1;4;2;1;1;1;1;1;3;1; ; ;70000000;350000; ;2;2;1;2;2;1;2;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;3;2;2; ;3;1;1;1;4;1;1;1;1;1;2;3;2;01;1;06;47;140,19678801615;47
3748019;1;4;3;1;1;1;1;1;3;5; ; ; ;200000; ;2;2;1;2;1;2;2;2;1;2;1;2;2;2;2;2;1;1;1;2;2;1;3;2;2; ;6;1;1;1;2;1;1;1;1;1;2;3;2;01;1;06;47;145,892527651156;47
3748020;1;5;3;1;1;1;1;1;3;4; ; ; ;500000; ;2;2;1;1;1;1;2;1;1;2;2;1;1;2;1;1;1;1;1;2;2;1;4;2;2; ;5;1;2;1;4;1;1;1;1;1;2;3;2;01;1;06;47;171,432119040955;47
3748021;1;3;1;1;1;1;1;1;3;3; ; ; ; ;400000;2;2;1;1;1;2;2;2;1;1;2;1;2;2;2;1;1;1;1;2;2;1;2;2;2; ;2;1;2;1;4;1;1;1;1;1;2;3;2;01;1;06;47;140,626015295881;47
3748022;1;2;1;1;1;1;2;1;1;4; ; ; ;200000; ;2;2;1;1;2;2;2;2;1;2;2;2;2;2;2;1;1;1;1;2;2;1;2;2;2; ;4;1;1;1;2;1;2;1;1;2;1;3; ;01;1;06;47;189,771069819351;47
3748023;1;4;3;1;1;1;1;1;3;4; ; ; ;300000; ;1;1;1;2;2;1;2;2;2;1;1;2;2;2;1;1;1;1;1;2;1;1;2;2;2; ;3;1;2;4;4;1;1;1;1;1;3;2;1;01;1;06;17;156,191509725792;17
3748026;1;1;1;1;1;1;1;6; ;3; ; ; ; ;170000;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2; ;1;1;4;1;4;1;2;1;1;1;3;2;1;01;1;06;17;206,759946016092;17
3748027;1;5;2;1;1;1;1;1;4;3; ; ; ; ;580000;1;1;1;1;2;1;2;2;2;1;2;2;2;2;1;1;1;1;1;1;1;1;2;2;2; ;2;1;2;4;6;1;2;1;1;1;3;2;1;01;1;06;17;163,149525530197;17
3748028;1;1;1;1;1;1;1;1;3;3; ; ; ; ;450000;2;1;1;1;1;2;2;2;2;1;2;2;2;2;2;1;1;1;1;2;2;1;2;2;2; ;2;1;2;4;4;1;1;1;1;1;3;7;1;01;1;06;17;179,796859221841;17
3748029;1;4;1;1;1;1;1;1;3;1; ; ;180000000;600000; ;1;1;1;1;1;2;2;2;2;1;2;2;2;2;1;1;1;1;1;1;1;1;1;2;2; ;1;1;2;1;4;1;1;1;1;1;3;2;1;01;1;06;17;190,786719210633;17
3748031;1;2;1;1;1;1;1;1;4;3; ; ; ; ;360000;1;1;1;2;2;2;2;2;2;1;2;2;2;2;2;1;1;1;1;2;2;1;1;2;2; ;1;1;2;1;4;1;2;1;1;1;3;2;1;01;1;06;17;174,139385518989;17
3748032;1;5;3;1;1;1;1;1;3;3; ; ; ; ;385000;2;1;1;2;1;2;2;2;2;1;1;2;2;2;2;1;1;1;1;2;1;1;2;2;2; ;4;1;2;1;4;1;1;1;1;1;3;2;1;01;1;06;17;196,7251172012;17
3748034;1;7;1;1;1;1;1;1;3;1; ; ;250000000;1000000; ;2;1;1;1;1;2;1;2;2;1;2;2;2;2;1;1;1;1;1;2;1;1;1;2;2; ;1;1;1;1;4;1;1;1;1;1;6;2;1;01;1;06;17;199,205200027995;17
3748035;1;6;1;1;1;1;1;1;3;1; ; ;250000000;1200000; ;1;1;1;1;1;1;1;2;2;1;2;2;1;2;1;1;1;1;1;1;1;1;1;2;2; ;1;1;1;1;4;1;1;1;1;1;5;2;1;01;1;06;17;185,748677886921;17
3748036;1;2;1;1;1;1;1;1;4;3; ; ; ; ;450000;2;1;1;1;2;1;2;2;2;1;1;2;2;2;1;1;1;1;1;2;2;1;1;2;2; ;1;1;2;1;4;1;2;1;1;1;5;2;1;01;1;06;17;220,543942417165;17
3748037;1;4;1;1;1;1;1;1;3;1; ; ;250000000;1000000; ;1;1;1;1;1;1;2;2;2;1;2;2;2;2;1;1;1;1;1;1;1;1;1;2;2; ;1;1;1;1;4;1;1;1;1;1;5;2;1;01;1;06;17;185,748677886921;17
3748038;1;4;3;1;1;1;1;1;3;1; ; ;200000000;100000000; ;1;1;1;2;1;2;2;2;2;1;2;2;1;1;2;1;1;1;1;2;1;1;3;2;2; ;3;1;2;1;4;1;1;1;1;1;5;2;1;01;1;06;17;187,943019430014;17
3748039;1;3;1;1;1;1;1;1;3;1; ; ;160000000;1200000; ;1;1;1;1;1;1;1;2;2;1;2;2;1;2;1;1;1;1;1;1;1;1;2;2;2; ;2;1;2;1;6;1;1;1;1;1;6;2;1;01;1;06;17;163,149525530197;17
3748040;1;3;2;1;1;1;1;1;4;3; ; ; ; ;500000;2;1;1;2;2;1;2;2;2;1;1;2;2;2;1;1;1;1;1;2;2;1;3;2;2; ;3;1;2;1;4;1;2;1;1;1;5;2;1;01;1;06;17;177,45189781937;17
3748041;1;4;2;1;1;1;1;1;3;1; ; ;280000000;1000000; ;1;1;1;1;1;1;2;2;2;1;2;2;2;2;1;1;1;1;1;1;2;1;2;2;2; ;2;1;1;1;4;1;1;1;1;1;5;2;1;01;1;06;17;106,98647221603;17
3748041;2;1;1;1;1;1;1;6; ;3; ; ; ; ;320000;2;1;1;2;2;1;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;1;1;2;2; ;1;2;1;1;4;1;1;1;1;1;5;2;1;01;1;06;17;106,98647221603;17
3748041;3;1;1;1;2;1;1;6; ;3; ; ; ; ;330000;2;1;1;2;2;1;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;1;1;2;2; ;1;3;1;1;4;1;1;1;1;1;5;2;1;01;1;06;17;106,98647221603;17
3748048;1;5;4;1;1;1;1;1;3;1; ; ;450000000;1200000; ;1;2;1;1;1;1;1;1;1;1;2;2;1;2;1;1;1;1;1;1;2;1;4;2;2; ;4;1;1;1;4;1;1;1;1;1;4;3;1;01;1;06;08;673,847412689047;08
3748049;1;3;1;1;1;1;1;1;3;2; ;120000;98;250000; ;2;2;1;2;2;2;2;1;1;1;1;1;2;2;2;1;1;1;1;2;2;2; ;2;2; ;4;1;1;1;2;1;1;1;1;1;1;3;1;01;1;06;08;690,621963290329;08
3748050;1;5;3;1;1;1;1;1;3;3; ; ; ; ;800000;1;2;1;1;1;1;2;1;1;1;2;2;1;2;1;1;1;1;1;1;1;1;3;2;2; ;3;1;1;1;4;1;1;1;1;1;5;3;1;01;1;06;08;549,594745220374;08
3748051;1;3;2;1;1;1;1;1;1;5; ; ; ;200000; ;2;2;1;2;1;2;2;2;1;2;1;2;2;2;2;2;1;1;1;2;2;1;2;2;2; ;4;1;1;1;4;1;2;1;1;1;2;3;1;01;1;06;08;670,954165885806;08
3748052;1;2;2;3;1;1;1;3;5;5; ; ; ;60000; ;2;2;1;2;2;2;2;2;2;2;1;2;2;2;2;2;1;1;2;2;2;1;2;2;2; ;4;1;1;8;1;1;2;2;1;1;1;3;1;01;1;06;41;173,851942305925;41
3748053;1;3;2;3;1;1;1;1;5;5; ; ; ;120000; ;2;2;1;2;2;2;2;2;1;1;2;2;2;2;2;2;1;1;1;2;2;1;1;2;2; ;6;1;1;1;2;1;2;2;1;1;1;3;1;01;1;06;41;245,8764876481;41
3748054;1;4;3;1;1;1;1;1;3;1; ; ;100000000;600000; ;1;2;1;1;2;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;2;1;3;2;2; ;3;1;1;1;4;1;1;1;1;1;2;3;2;01;1;06;41;152,577378485435;41
3748055;1;2;1;1;1;1;1;1;4;1; ; ;60000000;350000; ;1;2;1;2;2;2;2;2;1;2;2;2;2;2;2;1;1;1;1;2;2;1;1;2;2; ;1;1;2;1;4;1;2;1;1;1;2;3;2;01;1;06;41;121,018282606605;41
3748056;1;2;1;1;1;1;1;1;3;3; ; ; ; ;300000;2;2;1;1;1;2;2;2;2;1;1;2;2;2;2;2;1;1;1;2;2;1;2;2;2; ;3;1;2;1;4;1;1;1;1;1;2;3;1;01;1;06;76;1051,17954923831;76
