PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20220935;09;2022;7185913;1;1;01;05;1;901.78161572;05;2;1;4;1;2;1;1;1;2;1;1;3;3;1;1;1;1;3;3;1;;;30000000;650000;;;1;;;;;;;;;;5
20220935;09;2022;7185914;1;1;01;05;1;956.27704381;05;2;1;4;1;5;2;1;1;2;1;1;5;2;1;1;1;1;1;4;2;;1000000;400000000;3000000;;;1;;1;;;1;;;;;2
20220935;09;2022;7185915;1;1;01;05;1;956.27704381;05;2;1;4;1;5;1;1;1;2;1;1;5;2;1;1;1;1;1;3;1;;;300000000;1500000;;;1;;;;;;;;;;2
20220935;09;2022;7185916;1;1;01;05;1;3396.1693457;05;1;1;4;1;2;1;1;1;2;1;1;4;2;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;2
20220935;09;2022;7185918;1;1;01;05;1;1030.0400795;05;2;1;4;1;5;2;1;1;2;1;1;4;1;1;1;1;1;1;1;1;;;700000000;3000000;;;1;;;;;1;;;;;1
20220935;09;2022;7185919;1;1;01;05;1;881.89852551;05;2;1;4;1;5;1;1;1;2;1;1;6;5;1;1;1;1;1;3;1;;;500000000;1800000;;;1;;;;;;;;;;5
20220935;09;2022;7185920;1;1;01;05;1;1087.4471947;05;2;1;4;1;5;1;1;1;2;1;1;4;2;1;1;1;1;1;3;1;;;700000000;2000000;;;1;;;1;;;;;;;2
20220935;09;2022;7185921;1;1;01;05;1;1430.1650918;05;2;1;4;1;2;1;2;1;2;1;1;4;3;3;1;1;1;1;3;1;;;80000000;600000;;;1;;;;;1;;;;;5
20220935;09;2022;7185922;1;1;01;05;1;4068.478824;05;2;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;70000000;600000;;;1;;;;;;;;;;3
20220935;09;2022;7185923;1;1;01;05;1;3790.148561;05;2;1;4;1;2;1;1;1;2;1;1;4;2;1;1;1;1;1;3;1;;;98;500000;;;1;;;;;;;;;;2
20220935;09;2022;7185924;1;1;01;05;1;4548.3647471;05;2;1;4;1;2;1;1;1;2;1;1;4;2;1;1;1;1;1;3;1;;;98;1000000;;;1;;;;;;;;;;2
20220935;09;2022;7185926;1;1;01;05;1;3790.148561;05;2;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;750000;;1;;;;;;;;;;2
20220935;09;2022;7185927;1;1;01;05;1;3790.148561;05;2;1;2;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;2;;350000;98;500000;;;;;;;;;;1;;;2
20220935;09;2022;7185928;1;1;01;05;1;866.30727931;05;2;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;100000000;400000;;;1;;;;;;;;;;3
20220935;09;2022;7185929;1;1;01;05;1;1392.7669124;05;2;1;2;1;2;1;1;1;2;1;1;3;2;1;1;1;1;3;3;3;;;;;600000;;1;;;;;;;;;;2
20220935;09;2022;7185930;1;1;01;05;1;873.55125133;05;2;1;2;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;4;;;;600000;;;1;;;;;;;;;;3
20220935;09;2022;7185931;1;1;01;05;1;982.95163902;05;2;1;2;1;2;1;1;1;2;1;1;2;2;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;3
20220935;09;2022;7185932;1;1;01;05;1;671.93689326;05;2;1;4;1;2;1;1;1;2;1;1;2;2;1;1;1;1;3;3;3;;;;;450000;;;;;;;;;1;;;3
20220935;09;2022;7185933;1;1;01;05;1;885.44170723;05;2;1;4;1;2;1;1;1;2;1;1;2;1;1;1;1;1;1;3;1;;;98;600000;;;;;;;;;;1;;;2
20220935;09;2022;7185934;1;1;01;05;1;757.362249;05;2;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;90000000;600000;;;1;;;;;;;;;;4
20220935;09;2022;7185935;1;1;01;05;1;835.45586774;05;2;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;1;;;98;500000;;;1;;;;;;;;;;2
20220935;09;2022;7185936;1;1;01;05;1;917.71232664;05;2;1;4;1;2;1;1;1;2;1;1;5;2;1;1;1;1;1;3;1;;;80000000;700000;;;1;;;;;;;;;;2
20220935;09;2022;7185937;1;1;01;05;1;819.43266454;05;2;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;4;;;;750000;;;1;;;;;;;;;;4
