Directorio;Secuencia_p;Orden;Regis;P6016;P6020;P6030;P6030s1;P6030s3;P6040;P6050;P6080;P6080s1;P6060;P6060s1;P6070;P6090;P6140;P6150;P6100;P6110;P6120;P6125;P6160;P6170;P6175;P6180;P6180s1;P6180s2;P6190;P6190s1;P6200;P6200s1;P6210;P6210s1;P6220;Clase;Dpto;Fex_c_2011
216510;2;1;10;1;1;2; ; ;77;1;6; ;2; ;6;1; ; ;1;2;131000;2;2;2; ; ; ; ; ; ; ; ;1;0; ;2;27;1041,60868125662
216510;2;2;10;1;2;2; ; ;68;2;6; ;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;3;2; ;2;27;1041,60868125662
216511;2;1;10;2;1;2; ; ;57;1;6; ;2; ;3;2;1;24; ; ; ; ;1;2; ; ; ; ; ; ; ; ;3;3; ;2;27;934,553780478755
216511;2;2;10;2;1;1;11;1976;29;3;6; ;2; ;4;2;1;24; ; ; ; ;1;2; ; ; ; ;2; ;2; ;3;1; ;2;27;934,553780478755
216511;2;3;10;2;2;1;1;2000;5;4;6; ;2; ; ;2;1;24; ; ; ; ;1;1;1;1;0;3000;2; ;2; ;3;1; ;2;27;934,553780478755
216511;2;4;10;2;1;2; ; ;22;3;6; ;2; ;1;2;1;24; ; ; ; ;1;2; ; ; ; ;2; ;2; ;3;3; ;2;27;934,553780478755
216511;2;5;10;2;2;2; ; ;22;5;6; ;2; ;1;2;1;5; ; ; ; ;1;2; ; ; ; ;2; ;2; ;4;7; ;2;27;934,553780478755
216512;2;1;10;2;1;1;2;1984;21;1;6; ;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;5; ;2;27;960,89720645699
216512;2;2;10;2;2;1;4;1983;22;2;6; ;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;3; ;2;27;960,89720645699
216512;2;3;10;2;2;1;9;2000;5;3;6; ;2; ; ;2;2; ; ; ; ; ;2;1;1;1;0;3000;2; ;2; ;3;1; ;2;27;960,89720645699
216512;2;4;10;2;1;1;1;2005;0;3;6; ;2; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;27;960,89720645699
216513;2;1;10;2;1;2; ; ;27;1;6; ;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;5; ;2;27;904,181956356489
216513;2;2;10;2;2;2; ; ;23;2;6; ;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;4;6; ;2;27;904,181956356489
216513;2;3;10;2;2;2; ; ;7;3;6; ;2; ; ;1; ; ;3; ; ;2;1;1;1;1;200;3500;2; ;2; ;3;3; ;2;27;904,181956356489
216513;2;4;10;2;2;2; ; ;4;3;6; ;2; ; ;1; ; ;3; ; ;2;2;1;1;1;200;3500;2; ;2; ;2;0; ;2;27;904,181956356489
216513;2;5;10;2;1;2; ; ;2;3;6; ;2; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;27;904,181956356489
216516;2;1;10;2;1;1;8;1973;32;1;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;1; ;2;27;884,44560820955
216516;2;2;10;2;2;1;3;1980;25;2;6; ;2; ;6;1; ; ;3; ; ;2;2;2; ; ; ; ;2; ;2; ;1;0; ;2;27;884,44560820955
216516;2;3;10;2;2;1;12;1996;9;3;6; ;2; ; ;1; ; ;3; ; ;2;1;1;1;1;0;1500;2; ;2; ;3;2; ;2;27;884,44560820955
216516;2;4;10;2;1;1;4;1998;7;3;6; ;2; ; ;1; ; ;3; ; ;2;1;1;1;1;0;1500;2; ;2; ;3;1; ;2;27;884,44560820955
216516;2;5;10;2;2;1;5;2003;2;3;6; ;2; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;27;884,44560820955
216516;2;6;10;6;1;1;8;1950;55;5;6; ;2; ;3;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;3; ;2;27;884,44560820955
216518;2;1;10;1;1;1;3;1947;58;1;6; ;2; ;2;2;1;2; ; ; ; ;1;2; ; ; ; ; ; ; ; ;3;2; ;2;27;1054,16401233248
216518;2;2;10;2;2;1;3;1954;51;2;6; ;2; ;2;2;1;2; ; ; ; ;1;2; ; ; ; ; ; ; ; ;3;2; ;2;27;1054,16401233248
216518;2;3;10;2;1;1;2;1928;77;5;6; ;2; ;4;2;1;48; ; ; ; ;1;2; ; ; ; ; ; ; ; ;3;2; ;2;27;1054,16401233248
216520;2;1;10;2;1;1;10;1970;35;1;6; ;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;3; ;2;27;953,813523200525
216520;2;2;10;2;2;1;8;1975;30;2;6; ;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;5; ;2;27;953,813523200525
216520;2;3;10;2;2;1;7;1996;9;3;6; ;2; ; ;1; ; ;3; ; ;2;1;1;1;1;300;3000;2; ;2; ;3;4; ;2;27;953,813523200525
216520;2;4;10;2;1;1;8;1997;8;3;6; ;2; ; ;1; ; ;3; ; ;2;1;1;1;1;300;3000;2; ;2; ;3;3; ;2;27;953,813523200525
216521;2;1;10;2;1;1;8;1945;60;1;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;2; ;2;27;1050,14392824692
216521;2;2;10;2;2;1;6;1955;50;2;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;2; ;2;27;1050,14392824692
216525;2;1;10;1;1;1;9;1934;71;1;6; ;2; ;6;1; ; ;3; ; ;1;2;2; ; ; ; ; ; ; ; ;1;0; ;2;27;1093,41556255361
216525;2;2;10;2;2;2; ; ;62;2;6; ;2; ;6;2;2; ; ; ; ; ;2;2; ; ; ; ; ; ; ; ;1;0; ;2;27;1093,41556255361
216525;2;3;10;3;2;1;4;1977;28;3;6; ;2; ;5;1; ; ;3; ; ;1;1;2; ; ; ; ;2; ;2; ;3;2; ;2;27;1093,41556255361
216526;2;1;10;2;1;2; ; ;54;1;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;2; ;2;27;823,259450518991
216526;2;2;10;2;1;1;10;1959;46;2;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;2; ;2;27;823,259450518991
