DIRECTORIO,SECUENCIA_P,P5000,P5010,P5020,P5030,P5040,P5050,P5080,P5090,P5090S1,P5100,P5110,P5130,P5140,P5210S1,P5210S2,P5210S3,P5210S4,P5210S5,P5210S6,P5210S7,P5210S8,P5210S9,P5210S10,P5210S11,P5210S14,P5210S15,P5210S16,P5210S17,P5210S18,P5210S19,P5210S20,P5210S21,P5210S22,P5210S24,HOGAR,P4000,P4010,P4020,P4030S1,P4030S2,P4030S3,P4030S4,P4030S5,P4030S1A1,P4030S4A1,P4040,REGIS,CLASE,P5070,DPTO,ORDEN,AREA,fex_c_2011
676573,1,4,2,3,1,1,1,3,1,,,80000000,250000,,1,2,2,1,1,1,2,2,2,2,1,2,2,1,2,2,2,1,1,1,2,1,2,1,2,1,1,2,1,1,3,2,1,1,1,1,5,1,5,671.457.280.561.973
676574,1,3,1,3,1,1,1,3,6,VIVIENDA  FAMILIAR,,,160000,,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,2,1,2,1,1,2,1,1,3,2,1,1,1,1,5,1,5,824.543.668.681.635
676576,1,1,1,3,1,1,1,3,3,,,,,140000,1,2,2,1,1,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,1,2,1,1,2,1,1,3,2,1,1,1,1,5,1,5,720.567.282.963.594
676578,1,4,3,3,1,1,1,4,1,,,8000000,120000,,1,2,2,2,1,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,2,1,1,2,2,1,1,1,1,5,1,5,719.976.970.360.051
676579,1,4,3,3,1,1,1,1,3,,,,,240000,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,2,1,2,1,1,2,1,1,3,2,1,1,1,3,5,1,5,881.664.307.373.023
676580,1,3,2,1,1,1,1,4,1,,,22000000,100000,,1,2,2,2,1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,2,2,1,2,1,2,1,2,1,1,1,2,2,1,1,1,1,5,1,5,9.111.918.760.982
676581,1,3,2,1,1,1,1,1,1,,,30000000,100000,,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,1,1,1,2,2,1,1,1,1,5,1,5,713.751.364.220.745
676583,1,4,3,1,1,1,1,3,1,,,200000000,260000,,1,1,1,1,1,1,1,1,2,1,1,2,1,1,2,2,2,2,2,2,2,1,2,1,2,1,1,1,1,1,1,2,1,1,1,1,5,1,5,203.215.155.334.485
676584,1,4,3,1,1,1,1,3,1,,,25000000,170000,,1,1,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,1,1,1,1,1,2,1,1,1,1,5,1,5,144.852.716.720.163
676585,1,3,2,1,1,1,1,4,1,,,2500000,140000,,2,1,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,2,1,2,1,2,1,1,1,1,2,1,1,1,1,5,1,5,17.460.376.358.523
676586,1,3,2,1,1,1,1,4,3,,,,,200000,1,1,1,1,1,1,1,2,2,2,1,1,1,2,2,2,2,1,2,2,2,1,2,1,2,1,2,1,1,1,1,2,1,1,1,1,5,1,5,145.392.071.055.334
676587,1,4,3,1,1,1,1,4,3,,,,,150000,1,1,2,2,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,1,1,1,2,2,1,1,1,1,5,1,5,863.568.269.624.437
676588,1,4,2,1,1,1,1,4,1,,,40000000,100000,,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,1,1,1,2,2,1,1,1,1,5,1,5,61.300.665.165.564
676589,1,3,2,3,1,1,1,4,2,,100000,10000000,120000,,1,2,2,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,2,1,1,2,2,1,1,1,1,5,1,5,781.924.271.171.488
676590,1,2,1,3,1,1,1,1,3,,,,,120000,1,2,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,1,2,1,2,2,1,1,1,2,1,1,1,1,5,1,5,994.133.238.661.891
676591,1,1,1,3,1,1,1,4,3,,,,,100000,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,2,1,1,2,2,1,1,1,2,5,1,5,817.863.741.771.452
676593,1,5,2,1,1,1,1,3,1,,,40000000,300000,,1,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,1,1,1,1,3,2,1,1,1,1,5,1,5,713.751.364.220.745
676594,1,2,1,1,1,1,1,4,1,,,6000000,120000,,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,2,1,1,1,1,2,1,1,1,1,5,1,5,766.115.006.940.239
676595,1,3,1,1,1,1,1,4,1,,,2500000,200000,,1,1,2,1,1,1,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,2,2,1,1,1,1,5,1,5,774.066.896.046.623
676596,1,2,1,1,1,1,1,1,4,,,,150000,,1,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,1,1,1,2,2,1,1,1,1,5,1,5,76.553.588.774.281
676599,1,2,1,1,1,1,1,3,3,,,,,200000,1,2,2,2,1,1,2,2,2,2,1,1,1,2,2,2,2,2,2,2,1,1,2,1,4,1,1,1,1,1,3,2,1,1,1,1,5,1,5,951.830.695.128.945
676600,1,2,1,1,1,1,1,1,3,,,,,180000,1,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,2,1,2,1,2,1,1,1,2,2,1,1,1,1,5,1,5,685.647.357.670.258
