DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;CLASE;P6360;P6360S1;P388;P6440;P6450;P6460;P6460S1;P6400;P6410;P6422;P6424S1;P6424S2;P6424S3;P6426;P6430S1;P6480;P6480S1;P9440;P6500;P6510;P6510S1;P6510S2;P6590;P6590S1;P6600;P6600S1;P6610;P6610S1;P6620;P6620S1;P6585S1;P6585S1A1;P6585S1A2;P6585S2;P6585S2A1;P6585S2A2;P6585S3;P6585S3A1;P6585S3A2;P6585S4;P6585S4A1;P6585S4A2;P6545;P6545S1;P6545S2;P6580;P6580S1;P6580S2;P6630S1;P6630S1A1;P6630S2;P6630S2A1;P6630S3;P6630S3A1;P6630S4;P6630S4A1;P6630S6;P6630S6A1;P6640;P6640S1;P1800;P1800S1;P1801S1;P1801S2;P1801S3;P1802;P6765;P6765S1;P6772;P6772S1;P6773S1;P6775;P6750;P6760;P550;P6780;P6780S1;P1879;P1805;P6790;P6800;P6810;P6810S1;P6850;P6830;P6830S1;P3148;P6870;P6880;P6880S1;P6915;P6915S1;P6920;P6930;P6940;P6960;P6980S1;P6980S2;P6980S3;P6980S4;P6980S5;P6980S6;P6980S7;P6980S7A1;P6980S8;P6990;P9450;P7020;P760;P7026;P7028;P7028S1;P1880;P7040;P390;P7045;P7050;P7050S1;P7070;P7075;P7077;P7090;P7100;P7110;P7120;P7130;P7140S1;P7140S2;P7140S3;P7140S4;P7140S5;P7140S6;P7140S7;P7140S8;P7140S9;P7140S9A1;P7150;P7160;P7170S1;P7170S5;P7170S6;P7180;P514;P515;P1881;P1882;P7240;P7240S1;P6980;P7140;OFICIO;RAMA2D_R4;OCI;MES;P6430;RAMA4D_R4;INGLABO;DPTO;fex_c_2011;RAMA4DP8_R4
5570683;1;2;1;60;2;;;25;1;1;;;1;;1;2;2;2;3;;1;;2;1200000;2;;;2;;2;;1;200000;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;3;48;;.;48;;;;3;2;;6;;2;;;;;;;;;;;;1;2;2;1;15;144;4;;2;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;1;1;7;30;8;;1;;62;81;1;10;1;8130;1200000;25;3040.1922348;
5570696;1;1;1;60;2;;;50;1;1;;;1;;2;2;2;2;540;;1;;2;600000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;40;;.;40;;;;2;8;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;1;1;1;2;1;2;2;1;2;2;;2;1;2;2;2;2;2;1;3;20;8;;1;1;62;01;1;10;8;0122;600000;50;692.9072404;
5570697;1;3;1;60;2;;;50;1;1;;;1;;2;2;2;2;144;;1;;2;400000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;36;1;;36;;;;2;8;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;1;1;1;2;1;2;2;1;2;2;;2;1;2;2;2;2;2;1;11;10;8;;1;1;62;01;1;10;8;0122;400000;50;793.16761042;
5570705;1;1;1;60;2;;;76;2;;;;;;;;;;240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;6;;;;;2;250000;1;3250000;3;;1;2;12;6;1;;6;;;;1;5;;2;;2;;;;;;;;;;;;1;2;2;1;0;240;4;;3;2;;;;;;;;1;34;2;1;1;1;1;2;1;2;1;1;1;2;;2;1;2;2;2;2;2;1;9;30;8;;1;1;45;46;1;10;4;4665;250000;76;997.45220875;
5570705;1;3;1;60;2;;;76;1;1;;;1;;2;2;2;2;3;;1;;2;200000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;3;60;;.;60;;;;3;7;;11;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;1;1;1;2;2;2;2;2;2;2;;1;1;2;2;2;2;2;1;3;5;3;;1;1;45;47;1;10;1;4719;200000;76;997.45220875;
5570711;1;1;1;60;2;;;76;2;;;;;;;;;;96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;0;0;1;3;6;;;;;2;140000;1;0;3;;11;2;12;26;2;;26;;;;2;1;;5;;2;;;;;;;;;;;;1;2;2;1;24;240;4;;2;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;2;1;14;;3;;1;;53;56;1;10;4;5611;140000;76;2329.0798067;
5570712;1;1;1;60;2;;;76;2;;;;;;;;;;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;7;;2;;;2;0;1;98;3;;11;1;12;30;2;;24;7;DILIGENCIAS PERSONALES;;1;8;;5;;2;;;;;;;;;;;;1;2;2;1;0;12;8;;5;2;;;;;;;;2;;;;2;;;;;;;;;;;;;2;2;1;2;1;1;3;3;9;;1;;61;01;1;10;4;0111;0;76;2778.2974463;
5570712;1;2;1;60;2;;;76;1;1;;;1;;1;2;2;2;12;;1;;2;320000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;14;1;;14;;;;2;8;;12;ACUDE AL MUNICIPIO DONDE LO CUBRE LA EPSS;2;;;;;;;;;;;;1;2;2;1;0;0;1;;13;1;76;12;4;;120000;1;8;1;30;2;1;2;;;;;;;;;;;;;1;1;1;2;1;1;3;10;8;;1;;62;01;1;10;8;0121;440000;76;2778.2974463;
5570713;1;2;1;60;2;;;76;2;;;;;;;;;;516;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;7;;2;;;2;;1;98;3;;3;2;12;64;;.;64;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;1;0;1;8;;10;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;30;5;;1;;61;01;1;10;4;0113;;76;2329.0798067;
5570713;1;3;1;60;2;;;76;2;;;;;;;;;;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;7;;2;;;2;;1;98;3;;3;2;12;54;;.;54;;;;1;8;;4;;2;;;;;;1;;;;;;;2;2;1;0;120;1;;10;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;11;7;2;;1;;61;01;1;10;4;0113;;76;2329.0798067;
