DIRECTORIO,SECUENCIA_P,ORDEN,HOGAR,REGIS,CLASE,P6440,P6450,P6460,P6460S1,P6400,P6422,P6424,P6424S2,P6424S3,P6424S1,P6426,P6430S1,P6480,P6480S1,P6500,P6510,P6510S1,P6510S2,P6590,P6590S1,P6600,P6600S1,P6610,P6610S1,P6620,P6620S1,P6585,P6585S2A1,P6585S3A1,P6585S4A1,P6585S3A2,P6585S2A2,P6585S1A2,P6585S2,P6585S3,P6585S1A1,P6585S4,P6585S1,P6580,P6580S1,P6580S2,P6630,P6630S3,P6630S4A1,P6630S3A1,P6630S2A1,P6630S1A1,P6630S4,P6630S2,P6630S1,P6640,P6642,P6642S2,P6642S1,P6765,P6765S1,P6772,P6750,P6760,P550,P6780,P6780S1,P6790,P6410,P6640S1,P6642S11,P6642S7,P6642S8,P6642S9,P6642S10,P6642S12,P6642S5,P6642S4,P6642S3,P6642S6,P9440,P6630S6,P6630S6A1,P6410S1,P6545S1,P6545,P6545S2,P6585S4A2,P6773S1,P6775,P6772S1,P6800,P6810,P6810S1,P6850,P6830,P6830S1,P6835,P6835S1,P6835S2,P6836,P6836S1,P6836S2,P6837,P6837S1,P6837S2,P6870,P6880,P6880S1,P6920,P6930,P6940,P6960,P6980,P6980S1,P6980S2,P6980S3,P6980S4,P6980S5,P6980S6,P6980S7,P6980S8,P6980S7A1,P6990,P7020,P7026,P7028,P7028S1,P7040,P7045,P7050,P7050S1,P7070,P760,P9450,P6915S1,P6915,P6773,P7075,P7077,P7090,P7100,P7110,P7120,P7130,P7140,P7140S1,P7140S2,P7140S3,P7140S4,P7140S5,P7140S6,P7140S7,P7140S8,P7140S9,P7140S9A1,P7150,P7160,P7170,P7170S1,P7170S2,P7170S3,P7170S4,P7170S5,P7170S6,P7180,P7190,P7200,P7240,P7240S1,OFICIO,RAMA2D,OCI,P6430,P6420S1,RAMA4D,RAMA4DP8,RAMA2DP8,INGLABO,MES,DPTO,fex_c_2011
2737557,1,1,1,60,2,1,1,,,1,1,,2,1,1,22,,1,,600000,2,,,2,,1,100000,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,60,,.,60,,,1,6,12,1,13,17,2,,,2,8,,2,,,,1,,,,,,,,1,,2,1,3,1,,2,,,,,4,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,8,,60,1,1,1,,111,,,700000,7,63,121.729.698.389.449
2737558,1,3,1,60,2,2,,,,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,1,,1,98,3,,12,,,,,,,,,,,,,,,,,,,,,,2,2,40,,.,40,,,1,7,15,2,,,,,,3,8,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,3,3,3,,60,1,1,4,,111,,,,7,63,123.466.005.764.685
2737558,1,9,1,60,2,2,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,1,50000,1,1000000,3,,12,,,,,,,,,,,,,,,,,,,,,2011,2,1,84,,.,84,,,1,5,17,2,,,,,,1,8,,2,,,,1,,,,,,,,1,,1,1,84,1,,1,18,8,,50000,0,2,,1,,1,8,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,1,4,3,3,,61,1,1,4,,111,,,100000,7,63,123.466.005.764.685
2737559,1,1,1,60,2,1,1,,,1,1,,2,2,2,360,,1,,320000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,70,,.,70,,,1,7,17,2,,,,,,2,8,,1,2,1,22,1,1,,,,,,,,,1,2,,,,2,,,,,,2,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,5,,60,1,1,1,,111,,,320000,7,63,171.119.925.949.307
2737559,1,3,1,60,2,2,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,14000,1,220000,1,,1,,,,,,,,,,,,,,,,,,,,,,2,,1,3,SOLO TRABAJO UN DIA, ESTA GESTINANDO EL SERVICIO MILITAR,9,,,1,7,12,1,13,17,2,,,1,8,,2,,,,1,,,,,,,,1,,2,1,0,4,,2,,,,,0,2,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,61,1,1,4,,113,,,14000,7,63,171.119.925.949.307
2737560,1,1,1,60,2,2,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,1,600000,1,2000000,3,,12,,,,,,,,,,,,,,,,,,,,,2011,2,1,55,,.,55,,,1,6,12,1,13,18,1,6,11,1,8,,2,,,,1,,,,,,,,1,,2,1,156,1,,2,,,,,0,2,,2,,,,1,20,1,1,2,,,,,,,,,,,,,,,2,2,2,2,2,2,1,3,3,2,,60,1,1,4,,111,,,600000,7,63,171.119.925.949.307
2737564,1,1,1,60,2,1,1,,,1,1,,2,1,1,3,,1,,540000,2,,,1,300000,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,72,,.,72,,,1,6,20,1,13,20,1,11,20,4,7,,1,1,3,0,1,,,,,,,,1,,1,1,2,8,,2,,,,,0,2,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,8,,53,55,1,1,,5521,,,840000,7,63,176.973.197.398.665
2737565,1,2,1,60,2,2,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,60000,1,720000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,40,,.,40,,,2,,,,,,,,,1,1,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,38,64,1,4,,6421,,,60000,7,63,173.640.446.806.829
2737565,1,4,1,60,2,1,1,,,1,1,,2,2,2,11,,1,,360000,2,,,1,140000,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,40,,.,40,,,1,8,12,1,13,17,2,,,5,8,,2,,,,1,,,,,,,,1,,2,1,6,8,,2,,,,,0,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,3,3,,62,1,1,1,,117,,,500000,7,63,173.640.446.806.829
2737566,1,1,1,60,2,1,1,,,1,2,,2,2,2,1,,1,,256000,2,,,1,150000,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,45,,.,45,,,1,7,12,1,13,17,2,,,5,8,,2,,,,1,,,,,,,,1,,2,1,1,8,,2,,,,,0,2,,2,,,,2,,,,1,1,2,1,2,2,2,2,2,2,1,LA COMIDA MUY MALA,1,1,,3,2,2,3,4,2,2,1,3,8,,62,1,1,8,,111,,,406000,7,63,171.119.925.949.307
2737567,1,1,1,60,2,1,1,,,1,1,,2,2,2,84,,1,,300000,2,,,1,100000,2,,2,,1,300000,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,56,,.,56,,,1,6,12,1,17,20,2,,,1,2,,2,,,,1,,,,,,,,1,,2,1,6,1,,2,,,,,0,2,,2,,,,2,,,,1,1,2,1,2,2,2,2,2,2,2,,2,2,,2,2,2,2,2,2,2,3,3,8,,54,95,1,3,,9500,,,400000,7,63,164.160.641.684.532
2737568,1,1,1,60,2,2,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,300000,1,2400000,1,,8,,,,,,,,,,,,,,,,,,,,,,2,,50,,.,50,,,1,7,12,1,13,17,1,7,13,1,8,,2,,,,1,,,,,,,,1,,2,1,1,8,,2,,,,,1,2,,2,,,,2,,,,1,1,2,1,2,1,2,2,2,2,2,,1,1,,2,2,2,2,2,2,2,1,3,3,,95,45,1,4,,4521,,,300000,7,63,152.765.378.394.965
2737568,2,1,2,60,2,1,1,,,1,1,,2,2,2,24,,1,,150000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,42,,.,42,,,1,6,12,2,,,,,,2,6,,2,,,,1,,,,,,,,1,,2,1,24,3,,2,,,,,36,2,,2,,,,1,24,2,1,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,77,15,1,1,,1551,,,150000,7,63,152.765.378.394.965
