DIRECTORIO,SECUENCIA_P,P5000,P5010,P5020,P5030,P5040,P5050,P5070,P5080,P5090,P5090S1,P5100,P5110,P5130,P5140,P5210S1,P5210S10,P5210S11,P5210S14,P5210S15,P5210S16,P5210S17,P5210S18,P5210S19,P5210S2,P5210S20,P5210S21,P5210S22,P5210S24,P5210S3,P5210S4,P5210S5,P5210S6,P5210S7,P5210S8,P5210S9,P5220,P5220S1,P6006,P6007,P6007S1,P6008,HOGAR,P4000,P4010,P4020,P4030S1,P4030S2,P4030S3,P4030S4,P4030S5,P4030S1A1,P4030S4A1,P4040,REGIS,AREA,MES,DPTO,ORDEN,fex_c_2011
2731621,1,5,3,1,1,1,1,1,3,1,,,80000000,400000,,1,1,1,1,1,1,1,2,2,1,1,2,1,2,1,1,1,1,1,2,1,1,3,2,2,,4,1,2,1,4,1,1,1,1,1,3,2,1,1,17,7,17,1,13.226.634.612.449
2731622,1,5,3,1,1,1,1,1,3,3,,,,,350000,1,2,1,2,2,1,2,2,2,1,2,2,2,2,1,1,1,1,1,2,2,1,3,2,2,,6,1,2,1,6,1,1,1,1,1,3,2,2,1,17,7,17,1,175.664.264.090.129
2731623,1,3,2,1,1,1,1,1,3,3,,,,,270000,2,2,1,1,1,1,2,2,2,1,1,2,2,2,1,1,1,1,1,1,1,1,3,2,2,,3,1,2,1,4,1,1,1,1,1,3,2,1,1,17,7,17,1,132.034.073.850.481
2731624,1,5,1,1,1,1,1,1,3,1,,,85000000,200000,,1,1,1,1,1,1,2,2,2,1,2,2,2,2,1,1,1,1,1,2,1,2,,2,2,,2,1,1,1,4,1,1,1,1,1,3,2,2,1,17,7,17,1,144.126.356.428.726
2731625,1,4,3,1,1,1,1,1,3,3,,,,,320000,1,1,1,1,2,1,2,2,2,1,1,2,2,2,1,1,1,1,1,2,2,1,2,2,2,,4,1,1,1,4,1,1,1,1,1,3,2,1,1,17,7,17,1,136.584.585.611.394
2731626,1,5,2,1,1,1,1,1,3,1,,,90000000,300000,,1,1,1,1,1,2,2,2,2,1,1,2,2,2,2,1,1,1,1,1,1,1,2,2,2,,2,1,1,1,4,1,1,1,1,1,3,2,1,1,17,7,17,1,144.126.356.428.726
2731627,1,5,3,1,1,1,1,1,3,1,,,85000000,400000,,1,1,1,1,2,1,2,2,2,1,1,2,1,1,1,1,1,1,1,2,2,1,5,2,2,,5,1,1,1,4,1,1,1,1,1,3,2,1,1,17,7,17,1,195.386.282.663.734
2731628,1,5,3,1,1,1,1,1,3,3,,,,,300000,2,2,1,1,2,1,2,2,2,1,1,2,2,2,2,1,1,1,1,2,2,1,2,2,2,,4,1,2,1,4,1,1,1,1,1,3,2,1,1,17,7,17,1,197.390.896.106.781
2731629,1,6,2,1,1,1,1,1,3,2,,750000,65000000,450000,,1,1,1,1,2,1,1,2,2,1,1,2,2,2,1,1,1,1,1,2,1,1,1,2,2,,3,1,1,1,4,1,1,1,1,1,3,2,1,1,17,7,17,1,188.406.657.303.308
2731630,1,3,2,1,1,1,1,1,3,3,,,,,300000,2,1,1,1,1,1,2,2,2,1,1,2,2,2,2,1,1,1,1,1,1,1,2,2,2,,4,1,2,1,4,1,1,1,1,1,3,2,1,1,17,7,17,1,176.291.114.090.713
2731631,1,2,1,1,1,1,1,1,3,3,,,,,270000,2,1,1,1,1,1,2,2,2,1,2,2,2,2,1,1,1,2,1,2,2,1,1,2,2,,1,1,2,1,4,1,1,1,1,1,3,2,1,1,17,7,17,1,17.157.994.130.714
2731632,1,2,1,1,1,1,1,1,3,3,,,,,280000,2,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,1,1,2,1,4,1,1,1,1,1,3,2,1,1,17,7,17,1,138.742.917.255.456
