PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20220417;04;2022;7031228;1;1;01;;1;3689.8463559;25;2;1;4;1;2;1;1;1;1;1;1;4;2;1;1;1;1;1;3;1;;;50000000;450000;;1;;;;;;1;;;;;3
20220417;04;2022;7031229;1;1;01;;1;2254.2414826;25;2;1;4;1;2;1;1;1;1;1;1;2;1;1;2;1;1;1;3;1;;;50000000;300000;;;;;;;;;;1;;;1
20220417;04;2022;7031230;1;1;01;;1;2680.9376523;25;2;1;4;1;2;1;1;1;1;1;1;3;2;1;1;1;1;1;3;3;;;;;320000;1;;;;;;;;;;;4
20220417;04;2022;7031231;1;1;01;;1;2720.8862141;25;1;1;4;1;2;1;1;1;1;1;1;5;2;1;1;1;1;1;3;1;;;60000000;350000;;;1;;;;;;;;;;3
20220417;04;2022;7031232;1;1;01;;1;1385.6446823;25;1;1;4;1;2;1;1;1;1;1;1;5;2;1;1;1;1;1;3;1;;;120000000;200000;;1;;;;;;;;;;;2
20220417;04;2022;7031233;1;1;01;;1;2386.3475522;25;1;1;4;1;2;1;1;1;1;1;1;4;2;1;1;1;1;1;3;1;;;150000000;400000;;1;1;;;;;1;;;;;2
20220417;04;2022;7031234;1;1;01;;1;2063.6880581;25;1;1;2;1;2;1;1;1;1;1;1;4;3;1;1;1;1;5;3;2;;200000;60000000;100000;;;1;;;;;;;;;;5
20220417;04;2022;7031235;1;1;01;;1;4053.3010021;25;2;1;4;1;2;1;1;1;1;1;1;5;1;1;1;1;1;1;3;6;;;;99;;;;;;;;;;1;;;1
20220417;04;2022;7031236;1;1;01;;1;1937.5346627;25;1;1;2;1;2;1;1;1;1;1;1;3;2;1;1;1;1;1;3;1;;;80000000;200000;;;1;;;;1;;;;;;2
20220417;04;2022;7031237;1;1;01;;1;2254.2414826;25;1;1;4;1;2;1;1;1;1;1;1;4;1;1;1;1;1;1;3;1;;;80000000;500000;;;;;;;;;;;1;;1
20220417;04;2022;7031238;1;1;01;;1;2351.5617729;25;1;1;2;1;2;1;1;1;1;1;1;4;3;1;1;1;1;1;3;1;;;50000000;350000;;;1;;;;;;;;;;4
20220417;04;2022;7031239;1;1;01;;1;4458.2205908;25;2;1;4;1;2;1;1;1;1;1;1;4;3;1;1;1;1;1;3;3;;;;;500000;;1;;;;1;;;;;;4
20220417;04;2022;7031241;1;1;01;;1;3974.9980792;25;1;1;2;1;2;1;1;1;1;1;1;3;3;1;1;1;1;1;3;1;;;55000000;400000;;;;;;;;;;1;;;3
20220417;04;2022;7031242;1;1;01;;1;2732.5727877;25;2;1;4;1;2;1;1;1;1;1;1;3;2;1;1;1;1;1;3;3;;;;;350000;;;;;;;;;1;;;4
20220417;04;2022;7031243;1;1;01;;1;4381.9109191;25;2;1;4;1;2;1;1;1;1;1;1;2;1;1;1;1;1;1;3;3;;;;;200000;;1;;;;;;;;;;3
20220417;04;2022;7031244;1;1;01;;1;1345.5959297;25;1;1;4;1;2;1;1;1;1;1;1;5;4;1;1;1;1;1;3;1;;;120000000;600000;;;1;;;;;;;;;;5
20220417;04;2022;7031245;1;1;01;;1;1937.5346627;25;1;1;4;1;2;1;1;1;1;1;1;3;1;1;1;1;1;1;3;1;;;100000000;200000;;;;;;;;;;1;;;2
20220417;04;2022;7031246;1;1;01;;1;4053.3010021;25;3;1;4;1;2;1;1;1;1;1;1;1;1;1;2;1;1;1;3;3;;;;;50000;;;;;;;;;1;;;1
20220417;04;2022;7031248;1;1;01;;1;2456.5250357;25;1;1;2;1;2;1;1;1;1;1;1;3;3;1;1;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;5
20220417;04;2022;7031249;1;1;01;;1;1652.6629189;25;1;1;4;1;2;1;1;1;1;1;1;4;2;1;1;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;5
20220417;04;2022;7031250;1;1;01;;1;2496.6011046;25;1;1;4;1;2;1;1;1;1;1;1;4;2;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;3
20220417;04;2022;7031251;1;1;01;;1;3254.9443525;25;1;1;2;1;2;1;1;1;1;1;1;2;1;1;1;1;1;1;3;6;;;;230000;;;;;;;;;;1;;;1
20220417;04;2022;7031252;1;1;01;;2;166.39326619;18;1;1;2;1;1;2;2;2;;1;1;3;1;2;1;4;2;1;5;4;;;;150000;;;;;;;;;;1;;;1
20220417;04;2022;7031253;1;1;01;;2;346.74295874;18;1;5;2;1;1;2;2;2;;2;1;6;2;2;1;4;6;1;4;4;;;;100000;;;;;;;;;;1;;;3
20220417;04;2022;7031254;1;1;01;;2;296.87103191;18;1;5;1;1;1;2;2;2;;2;1;2;1;2;1;4;6;5;5;1;;;3000000;80000;;;;;;;;;;1;;;1
20220417;04;2022;7031255;1;1;01;;2;270.05566286;18;1;1;2;1;1;2;2;2;;1;1;3;1;2;1;4;2;1;5;1;;;10000000;150000;;;;;;;1;;;;;;2
20220417;04;2022;7031256;1;1;01;;2;296.87103191;18;1;5;3;1;1;2;2;2;;2;1;4;1;2;1;4;6;1;5;1;;;10000000;120000;;;;;;;;;;1;;;1
20220417;04;2022;7031257;1;1;01;;2;237.96969685;18;1;5;1;1;1;2;2;2;;2;1;4;2;2;1;4;6;1;5;6;;;;100000;;;;;;;;;;1;;;2
20220417;04;2022;7031258;1;1;01;;2;239.5490018;18;1;5;1;1;1;2;2;2;;1;1;2;1;6;;4;2;5;5;4;;;;80000;;;;;;;;;;1;;;2
20220417;04;2022;7031259;1;1;01;;2;458.48727974;18;1;1;2;1;1;2;2;2;;2;1;3;2;2;1;4;6;1;5;1;;;5000000;200000;;;;;;;;;;1;;;5
20220417;04;2022;7031260;1;1;01;;2;498.53460695;18;1;5;2;1;1;2;2;2;;2;1;4;3;2;1;4;6;1;5;1;;;20000000;300000;;;1;;;;;;;;;;6
20220417;04;2022;7031261;1;1;01;;2;231.94076693;18;1;5;2;1;1;2;2;2;;1;1;2;1;2;1;4;2;1;5;4;;;;150000;;;;;;;;;;1;;;2
20220417;04;2022;7031262;1;1;01;;2;288.21242097;18;1;1;2;1;1;2;2;2;;2;1;3;1;2;1;4;6;1;5;4;;;;80000;;;;;;;;;;1;;;1
