DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;P6016;P6020;P6030S1;P6030S3;P6040;P6050;P6080;P6080S1;P6070;P6081;P6081S1;P6083;P6083S1;P6071;P6071S1;P3147S1;P3147S2;P3147S3;P3147S4;P3147S5;P3147S6;P3147S7;P3147S8;P3147S9;P3147S10;P3147S11;P3147S10A1;P3246;P6090;P6140;P6150;P6100;P6110;P6120;P6125;P6160;P6170;P6175;P6210;P6210S1;P6220;P6269;AREA;ESC;MES;DPTO;fex_c_2011
5443993;1;1;1;10;1;1;11;1970;50;1;6; ;2;3; ;3; ;1;2; ; ; ;1; ; ; ; ; ; ; ; ;1;1; ; ;3; ; ;2;1;2; ;4;8; ; ;05;8;05;05;1027,10115045829
5443993;1;2;1;10;2;2;6;1978;42;2;6; ;2;2; ;2; ;1;1; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;3; ; ;2;1;2; ;4;9; ; ;05;9;05;05;1027,10115045829
5443993;1;3;1;10;3;1;9;1997;23;3;6; ;6;1;1;1;2; ; ; ; ; ; ; ; ; ;1;1; ; ; ; ;1; ; ;3; ; ;2;1;1;1;6;4;2;2;05;15;05;05;1027,10115045829
5443993;1;4;1;10;4;1;5;2000;21;3;6; ;6;1;1;1;2; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;3; ; ;2;1;2; ;6;1;2;2;05;12;05;05;1027,10115045829
5443994;1;1;1;10;1;1;5;1976;45;1;6; ;3;3; ;2; ;1;2; ; ; ; ; ; ; ; ; ; ;1; ;2;1; ; ;1;1;120000;2;1;2; ;6;10;4; ;05;21;05;05;1155,98135646815
5443994;1;2;1;10;2;2;11;1974;46;2;6; ;3;2; ;1;4;1;1; ; ; ;1; ; ; ; ; ; ; ; ; ;1; ; ;1;5; ;2;1;2; ;6;7;2;2;05;18;05;05;1155,98135646815
5443994;1;3;1;10;2;1;10;2015;5;3;6; ; ;1;1;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1;5; ;2;2;1;2;2;0; ; ;05;0;05;05;1155,98135646815
5443994;1;4;1;10;4;2;9;1947;73;5;6; ;4;3; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;1;5; ;2;1;2; ;4;9; ; ;05;9;05;05;1155,98135646815
5443995;1;1;1;10;1;1;4;1995;26;1;6; ;3;2; ;2; ;1;2;1;1;1; ; ; ;1; ;1; ; ; ;2;1; ; ;1;1;36341;2;1;2; ;5;10;1; ;05;10;05;05;1115,22563616999
5443995;1;2;1;10;2;2;12;2001;19;2;6; ;3;2; ;2; ;1;1;1; ; ; ; ; ;1; ;1; ; ; ; ;1; ; ;1;1;36341;2;1;2; ;6;2;3; ;05;13;05;05;1115,22563616999
5443996;1;1;1;10;1;2;3;1976;45;1;6; ;6;3; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;2;1; ; ;1;5; ;2;1;2; ;4;6; ; ;05;6;05;05;858,863817826515
5443996;1;2;1;10;2;1;10;1994;26;3;6; ;6;2; ;1;1; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ;1; ; ;1;1;48000;2;1;2; ;5;11;2; ;05;11;05;05;858,863817826515
5443996;1;3;1;10;3;1;11;1995;25;3;6; ;6;2; ;1;1; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ;1; ; ;1;1;36341;2;1;2; ;5;11;2; ;05;11;05;05;858,863817826515
5443997;1;1;1;10;1;2;3;1945;76;1;6; ;5;3; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ;2;1; ; ;1;2;100000;2;1;2; ;4;7; ; ;05;7;05;05;1053,29855573577
5443998;1;1;1;10;1;2;12;1956;64;1;6; ;5;3; ;3; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ;2;1; ; ;1;2;96000;2;1;2; ;3;3; ; ;05;3;05;05;1053,29855573577
5443999;1;1;1;10;1;2;8;1956;64;1;6; ;6;3; ;3; ; ; ; ;1;1; ; ; ;1; ; ; ; ; ;2;1; ; ;1;2;72682;2;1;2; ;4;9; ; ;05;9;05;05;1053,29855573577
5444000;1;1;1;10;1;1;1;1999;22;1;6; ;2;3; ;2; ;1;2; ;1;1;1; ; ; ; ;1; ; ; ;1;2;1;24; ; ; ;1;1;2; ;4;8; ; ;05;8;05;05;1670,53540593154
5444000;1;2;1;10;2;2;4;2002;19;2;6; ;2;2; ;2; ;1;1; ; ; ; ; ; ; ; ;1; ; ; ; ;2;1;24; ; ; ;1;1;2; ;5;10;1; ;05;10;05;05;1670,53540593154
5444000;1;3;1;10;2;2;10;2018;2;3;6; ; ;1;1;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;1;18; ; ; ;1; ; ; ; ; ; ; ;05; ;05;05;1670,53540593154
5444002;1;1;1;10;1;2; ; ;80;1;6; ;6;3; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ;2;1; ; ;3; ; ;2;1;2; ;3;1; ; ;05;1;05;05;1223,90744396024
5444002;1;2;1;10;1;1; ; ;75;5;6; ;6;3; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;3; ; ;2;1;2; ;3;1; ; ;05;1;05;05;1223,90744396024
5444004;1;1;1;10;1;2;1;1988;33;1;6; ;1;3; ;2; ;1;2; ; ; ;1; ; ;1; ; ; ; ; ;1;1; ; ;3; ; ;2;1;2; ;5;11;2; ;05;11;05;05;1019,78933308597
