DIRECTORIO,SECUENCIA_P,ORDEN,HOGAR,REGIS,AREA,P6440,P6450,P6460,P6460S1,P6400,P6422,P6424,P6424S2,P6424S3,P6424S1,P6426,P6430S1,P6480,P6480S1,P6500,P6510,P6510S1,P6510S2,P6590,P6590S1,P6600,P6600S1,P6610,P6610S1,P6620,P6620S1,P6585,P6585S2A1,P6585S3A1,P6585S4A1,P6585S3A2,P6585S2A2,P6585S1A2,P6585S2,P6585S3,P6585S1A1,P6585S4,P6585S1,P6580,P6580S1,P6580S2,P6630,P6630S3,P6630S4A1,P6630S3A1,P6630S2A1,P6630S1A1,P6630S4,P6630S2,P6630S1,P6640,P6642S2,P6642S1,P6765,P6765S1,P6772,P6750,P6760,P550,P6780,P6780S1,P6790,P6800,P6810,P6810S1,P6850,P6830,P6830S1,P6835,P6835S1,P6835S2,P6836,P6836S1,P6836S2,P6837,P6837S1,P6837S2,P6870,P6880,P6880S1,P6920,P6930,P6940,P6960,P6980,P6980S1,P6980S2,P6980S3,P6980S4,P6980S5,P6980S6,P6980S7,P6980S8,P6980S7A1,P6990,P7020,P7026,P7028,P7028S1,P7040,P7045,P7050,P7050S1,P7070,P760,P6410,P6640S1,P6642S11,P6642S7,P6642S8,P6642S9,P6642S10,P6642S12,P6642S5,P6642S4,P6642S3,P6642S6,P9440,P9450,P6630S6,P6630S6A1,P6410S1,P6545S1,P6545,P6545S2,P6915S1,P6915,P6585S4A2,P6773,P6773S1,P7090,P7100,P7110,P7120,P7130,P7140,P7140S1,P7140S2,P7140S3,P7140S4,P7140S5,P7140S6,P7140S7,P7140S8,P7140S9,P7140S9A1,P7150,P7160,P7170,P7170S1,P7170S2,P7170S3,P7170S4,P7170S5,P7170S6,P7180,P7190,P7200,P7240,P7240S1,OCI,OFICIO,RAMA2D,RAMA2DP8,P6430,P6420S1,RAMA4D,RAMA4DP8,INGLABO,DPTO,fex_c_2011
973701,1,1,1,60,5,1,2,1,,2,1,,2,1,1,3,,1,,575000,2,,,2,,2,,2,,2,,,285000,32000,,2,2,,1,1,,2,2,2,,,,2,,,,460000,2,2,1,2,,,,,,,,,,,12,48,,.,48,,,1,7,18,2,,,,,,9,4,,1,1,1,18,1,1,,,,,,,,,1,1,18,1,,2,,,,,0,2,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,1,1,1,1,2,2,2,2,2,2,2,,2,1,,3,3,2,3,2,3,2,3,3,5,,1,37,64,74,1,7491,6412,7491,575000,5,988.924.105.061.753
973701,1,2,1,60,5,2,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,300000,1,,1,,2,24,1,,24,,,2,,,,,,,,,1,7,,2,,,,1,,,,,,,,1,,2,1,9,1,,2,,,,,15,,,,,,,,,,,,,,2,,,,,,,,3,,,,1,24,1,1,1,1,2,1,2,1,2,2,2,2,2,,1,1,,3,3,3,2,3,3,2,2,3,3,,1,55,45,,4,,4530,,300000,5,988.924.105.061.753
973704,1,2,1,60,5,1,2,1,,1,1,,2,1,1,24,,1,,2000000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,1,,2000000,,1900000,2,2,1,2,,,,,,,,,,,12,48,,.,0,3,,1,8,17,2,,,,,,9,7,,1,1,1,10,1,1,,,,,,,,,1,1,24,1,,2,,,,,0,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,1,1,1,1,1,1,2,3,3,3,,1,44,65,,1,,6512,,2000000,5,704.727.217.440.268
973706,1,1,1,60,5,1,2,1,,2,1,,2,1,1,6,,1,,3000000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,,,,,,,12,60,,.,60,,,1,8,18,2,,,,,,9,7,,1,1,1,11,1,1,,,,,,,,,1,1,4,4,,2,,,,,0,2,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,3,2,2,2,3,2,2,3,8,,1,40,50,74,1,7491,5011,7491,3000000,5,93.449.755.746.406
973707,1,1,1,60,5,1,2,1,,1,1,,2,1,1,30,,1,,6700000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,6700000,2,2,1,2,,,,,,,,,,,12,48,,.,48,,,1,8,17,2,,,,,,9,7,,1,1,1,12,1,1,,,,,,,,,1,1,36,1,,1,3,4,,2000000,0,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,8,,1,21,93,,1,,9301,,8700000,5,113.081.272.070.167
973707,1,2,1,60,5,1,2,1,,1,1,,2,1,1,60,,1,,2500000,2,,,2,,2,,2,,1,800000,,,,,,,,2,2,,2,2,1,1000000,2,,2,,,,2500000,2,2,1,2,,,,,,,,,,,12,48,,.,48,,,1,8,17,2,,,,,,8,7,,1,1,1,13,1,1,,,,,,,,,1,1,8,1,,2,,,,,0,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,8,,1,11,74,,1,,7412,,2500000,5,113.081.272.070.167
973707,1,4,1,60,5,2,,,,,,,,,,12,,1,,300000,2,,,1,200000,1,200000,2,,2,,,20000,32500,,2,2,,1,1,,2,2,2,,,,2,,,,150000,2,2,1,2,,,,,,,,,,,12,60,,.,60,,,1,6,18,2,,,,,,1,1,,1,2,3,1,1,1,,,,,,,,,1,2,,,,2,,,,,,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,8,,1,54,95,,3,,9500,,700000,5,113.081.272.070.167
973710,1,1,1,60,5,2,,,,,,,,,,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,1,450000,1,,3,,12,80,,.,80,,,1,7,22,2,,,,,,2,1,,2,,,,1,,,,,,,,1,,2,1,102,1,,2,,,,,18,,,,,,,,,,,,,,2,,,,,,,,3,,1,2008,2,,,,1,1,1,1,1,2,2,2,1,2,2,,1,1,,3,3,2,3,4,3,2,1,2,8,,1,45,52,,4,,5211,,450000,5,775.546.613.245.756
973710,1,2,1,60,5,2,,,,,,,,,,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,28,2,,28,,,2,,,,,,,,,2,1,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,2,,,,,,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,3,2,3,3,3,,1,45,52,,6,,5211,,,5,775.546.613.245.756
973710,1,3,1,60,5,2,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,10,1,,10,,,2,,,,,,,,,2,1,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,1,30,2,1,1,1,1,1,1,1,1,1,2,1,2,,2,1,,2,3,3,3,3,3,2,2,3,3,,1,45,52,,6,,5211,,,5,775.546.613.245.756
