DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;P6016;P6020;P6030;P6030S1;P6030S3;P6040;P6050;P6070;P6090;P6140;P6150;P6100;P6110;P6120;P6125;P6160;P6170;P6175;P6210;P6210S1;P6220;P6269;CLASE;ESC;MES;DPTO;fex_c_2011
4126402;1;1;1;10;1;1;4/29/1960;4;1960;56;1;2;1; ; ;1;1;40000;2;1;2; ;4;6; ; ;2;6;08;05;5106,71833654408
4126402;1;2;1;10;2;2;11/26/1977;11;1977;38;2;2;1; ; ;1;5; ;2;1;2; ;5;11;2; ;2;11;08;05;5106,71833654408
4126402;1;3;1;10;3;2;12/27/1998;12;1998;17;3;6;1; ; ;1;5; ;2;1;1;1;4;8; ; ;2;8;08;05;5106,71833654408
4126402;1;4;1;10;4;1;7/24/2000;7;2000;16;3;6;1; ; ;1;5; ;2;1;1;1;4;6; ; ;2;6;08;05;5106,71833654408
4126402;1;5;1;10;5;1;11/3/2002;11;2002;13;3;6;1; ; ;1;5; ;2;1;1;1;4;6; ; ;2;6;08;05;5106,71833654408
4126402;1;6;1;10;2;1;6/2/2004;6;2004;12;3;6;1; ; ;1;5; ;2;1;1;1;4;0; ; ;2;5;08;05;5106,71833654408
4126403;1;1;1;10;1;2;2/19/1962;2;1962;54;1;2;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;3;08;05;4157,14180987061
4126403;1;2;1;10;2;1;8/17/1967;8;1967;49;2;2;1; ; ;1;5; ;2;1;2; ;3;5; ; ;2;5;08;05;4157,14180987061
4126403;1;3;1;10;2;1;11/14/1998;11;1998;17;3;6;1; ; ;3; ; ;2;1;1;1;5;10;1; ;2;10;08;05;4157,14180987061
4126404;1;1;1;10;1;1;8/15/1989;8;1989;27;1;2;1; ; ;1;1;40000;2;1;2; ;5;10;1; ;2;10;08;05;7255,65197290689
4126404;1;2;1;10;2;2;4/30/1987;4;1987;29;2;2;1; ; ;1;5; ;2;1;2; ;4;8; ; ;2;8;08;05;7255,65197290689
4126404;1;3;1;10;2;1;3/9/2008;3;2008;8;3; ;1; ; ;1;5; ;2;1;1;1;3;1; ; ;2;1;08;05;7255,65197290689
4126404;1;4;1;10;2;2;12/10/2011;12;2011;4;3; ;1; ; ;1;5; ;2;2;2; ;1;0; ; ;2;0;08;05;7255,65197290689
4126404;2;1;2;10;1;1;5/9/1988;5;1988;28;1;2;1; ; ;1;1;28000;2;1;2; ;5;10;1; ;2;10;08;05;7255,65197290689
4126404;2;2;2;10;2;2;10/30/1988;10;1988;27;2;2;1; ; ;1;5; ;2;1;2; ;5;11;2; ;2;11;08;05;7255,65197290689
4126404;2;3;2;10;2;1;9/24/2012;9;2012;3;3; ;1; ; ;1;5; ;2;2;2; ;1;0; ; ;2;0;08;05;7255,65197290689
4126404;2;4;2;10;2;2;1/5/2015;1;2015;1;3; ;1; ; ;1;5; ;2; ; ; ; ; ; ; ;2; ;08;05;7255,65197290689
4126404;2;5;2;10;2;1;7/11/2016;7;2016;0;3; ;1; ; ;1;5; ;2; ; ; ; ; ; ; ;2; ;08;05;7255,65197290689
4126416;1;1;1;10;1;2;1/17/1967;1;1967;49;1;4;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;3;08;05;3834,98803474174
4126416;1;2;1;10;2;2;6/26/1986;6;1986;30;3;2;1; ; ;1;1;32000;2;1;2; ;6;2;3; ;2;13;08;05;3834,98803474174
4126416;1;3;1;10;3;1;12/27/1985;12;1985;30;5;2;1; ; ;1;1;32000;2;1;2; ;4;7; ; ;2;7;08;05;3834,98803474174
4126416;1;4;1;10;2;2;11/25/2004;11;2004;11;4;6;1; ; ;1;5; ;2;1;1;1;4;6; ; ;2;6;08;05;3834,98803474174
4126416;1;5;1;10;2;1;9/12/2006;9;2006;9;4; ;1; ; ;1;5; ;2;1;1;1;3;4; ; ;2;4;08;05;3834,98803474174
4126417;1;1;1;10;1;2;6/24/1961;6;1961;55;1;6;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;08;05;4955,015754113
4126417;1;2;1;10;2;1;3/29/1993;3;1993;23;3;6;1; ; ;3; ; ;2;1;2; ;5;13;2;1;2;13;08;05;4955,015754113
4126418;1;1;1;10;1;1;5/23/1980;5;1980;36;1;3;1; ; ;1;1;44000;2;1;2; ;4;7; ; ;2;7;08;05;5151,72695609416
4126418;1;2;1;10;2;2;1/28/1984;1;1984;32;2;3;1; ; ;1;5; ;2;1;2; ;4;8; ; ;2;8;08;05;5151,72695609416
4126418;1;3;1;10;3;1;1/13/2001;1;2001;15;3;6;1; ; ;1;5; ;2;1;1;1;4;0; ; ;2;5;08;05;5151,72695609416
4126418;1;4;1;10;2;2;10/26/2005;10;2005;10;3;6;1; ; ;1;5; ;2;1;1;1;3;4; ; ;2;4;08;05;5151,72695609416
4126418;1;5;1;10;2;1;5/22/2014;5;2014;2;3; ;1; ; ;1;5; ;2; ; ; ; ; ; ; ;2; ;08;05;5151,72695609416
4126419;1;1;1;10;1;1;8/14/1977;8;1977;39;1;2;1; ; ;1;1;32000;2;1;2; ;5;11;2; ;2;11;08;05;4813,0835528737
4126419;1;2;1;10;2;2;11/18/1990;11;1990;25;2;2;1; ; ;1;5; ;2;1;2; ;6;2;3; ;2;13;08;05;4813,0835528737
4126419;1;3;1;10;2;1;1/8/2012;1;2012;4;3; ;1; ; ;1;5; ;2;2;1;1;2;0; ; ;2;0;08;05;4813,0835528737
4126420;1;1;1;10;1;2;3/29/1982;3;1982;34;1;6;1; ; ;1;1;40000;2;1;2; ;6;2;3; ;2;13;08;05;5164,37040429984
4126420;1;2;1;10;1;1;5/19/2007;5;2007;9;3; ;1; ; ;1;5; ;2;1;1;1;3;2; ; ;2;2;08;05;5164,37040429984
4126421;1;1;1;10;1;1;1/22/1957;1;1957;59;1;4;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;08;05;4606,10682308206
4126421;1;2;1;10;2;1;3/13/1992;3;1992;24;3;6;1; ; ;1;1;56000;2;1;2; ;4;9; ; ;2;9;08;05;4606,10682308206
4126422;1;1;1;10;2;1;1/10/1961;1;1961;55;1;2;1; ; ;1;1;44000;2;1;2; ;4;7; ; ;2;7;08;05;4080,30449489896
4126422;1;2;1;10;2;2;11/23/1971;11;1971;44;2;2;1; ; ;1;5; ;2;1;2; ;3;5; ; ;2;5;08;05;4080,30449489896
4126422;1;3;1;10;3;2;9/7/1988;9;1988;27;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;08;05;4080,30449489896
4126422;1;4;1;10;3;2;3/5/2010;3;2010;6;4; ;1; ; ;1;5; ;2;1;1;1;3;0; ; ;2;0;08;05;4080,30449489896
4126422;1;5;1;10;5;2;5/22/1992;5;1992;24;3;6;1; ; ;1;1;35596;2;1;2; ;6;5;4; ;2;16;08;05;4080,30449489896
4126422;1;6;1;10;2;1;2/11/1999;2;1999;17;3;6;1; ; ;1;5; ;2;1;1;2;6;0;2;2;2;11;08;05;4080,30449489896
4126422;1;7;1;10;2;1;11/8/2001;11;2001;14;3;6;1; ; ;1;5; ;2;1;1;1;4;6; ; ;2;6;08;05;4080,30449489896
4126423;1;1;1;10;1;1;7/10/1955;7;1955;61;1;5;1; ; ;1;2;82740;2;2;2; ;1;0; ; ;2;0;08;05;3866,75330728506
4126424;1;1;1;10;1;1;6/14/1976;6;1976;40;1;2;1; ; ;1;1;27578;2;1;2; ;3;5; ; ;2;5;08;05;5103,40863258099
4126424;1;2;1;10;2;2;10/20/1977;10;1977;38;2;2;1; ; ;1;5; ;2;1;2; ;3;5; ; ;2;5;08;05;5103,40863258099
4126424;1;3;1;10;2;2;12/17/2007;12;2007;8;3; ;1; ; ;1;5; ;2;1;1;1;3;2; ; ;2;2;08;05;5103,40863258099
4126424;1;4;1;10;2;1;2/9/2010;2;2010;6;3; ;1; ; ;1;5; ;2;2;1;1;2;0; ; ;2;0;08;05;5103,40863258099
4126425;1;1;1;10;1;2;1/3/1981;1;1981;35;1;6;1; ; ;1;5; ;2;1;2; ;5;11;2; ;2;11;08;05;3769,07514549975
4126426;1;1;1;10;1;2;12/17/1983;12;1983;32;1;4;1; ; ;1;5; ;2;1;2; ;6;2;3; ;2;13;08;05;3368,36503292322
4126426;1;2;1;10;2;2;11/20/2003;11;2003;12;3;6;1; ; ;1;5; ;2;1;1;1;4;6; ; ;2;6;08;05;3368,36503292322
4126427;1;1;1;10;1;1;2/9/1962;2;1962;54;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;08;05;3463,66527431334
4126427;1;2;1;10;2;2;6/16/1959;6;1959;57;2;2;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;08;05;3463,66527431334
4126427;1;3;1;10;2;2;1/26/2006;1;2006;10;4;6;1; ; ;1;5; ;2;1;1;1;3;3; ; ;2;3;08;05;3463,66527431334
4126449;1;1;1;10;2;1;7/6/1997;7;1997;19;1;1;1; ; ;1;1;40000;2;1;2; ;6;1;2;2;2;12;08;05;4975,42903398294
4126449;1;2;1;10;2;2;10/13/1997;10;1997;18;2;1;1; ; ;1;5; ;2;1;2; ;5;11;2; ;2;11;08;05;4975,42903398294
4126449;1;3;1;10;2;2;5/5/2014;5;2014;2;3; ;1; ; ;1;5; ;2; ; ; ; ; ; ; ;2; ;08;05;4975,42903398294
4126451;1;1;1;10;1;1;7/3/1982;7;1982;34;1;2;1; ; ;1;1;32000;2;1;2; ;3;5; ; ;2;5;08;05;6675,37918435997
4126451;1;2;1;10;2;2;12/12/1994;12;1994;21;2;2;1; ; ;1;5; ;2;1;2; ;4;6; ; ;2;6;08;05;6675,37918435997
4126451;1;3;1;10;2;2;5/25/2008;5;2008;8;3; ;1; ; ;1;5; ;2;1;1;1;3;1; ; ;2;1;08;05;6675,37918435997
4126451;1;4;1;10;2;1;3/1/2012;3;2012;4;3; ;1; ; ;1;5; ;2;2;2; ;1;0; ; ;2;0;08;05;6675,37918435997
4126451;1;5;1;10;2;1;7/26/2014;7;2014;2;3; ;1; ; ;1;5; ;2; ; ; ; ; ; ; ;2; ;08;05;6675,37918435997
4126452;1;1;1;10;1;1;2/8/1958;2;1958;58;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;08;05;3448,89466869776
4126452;1;2;1;10;2;2;7/10/1960;7;1960;56;2;2;2;1;120; ; ; ;1;1;2; ;3;1; ; ;2;1;08;05;3448,89466869776
4126452;1;3;1;10;3;2;11/10/1981;11;1981;34;3;6;1; ; ;1;1;27580;2;1;2; ;5;11;2; ;2;11;08;05;3448,89466869776
4126452;1;4;1;10;3;2;5/8/2010;5;2010;6;4; ;1; ; ;1;5; ;2;2;1;1;2;0; ; ;2;0;08;05;3448,89466869776
4126453;1;1;1;10;1;1;10/12/1965;10;1965;50;1;4;1; ; ;1;1;40000;2;1;2; ;3;2; ; ;2;2;08;05;3594,46358705251
