Directorio;Secuencia_p;Orden;Hogar;Regis;P6016;P6020;P6030;P6030s1;P6030s3;P6040;P6050;P6070;P6090;P6140;P6150;P6100;P6110;P6120;P6125;P6160;P6170;P6175;P6210;P6210s1;P6220;Clase;Esc;Mes;p6269;Dpto;Fex_c_2011
4100277;1;1;1;10;1;1;12/7/1968;12;1968;47;1;3;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;07; ;05;1218,13610837901
4100277;1;2;1;10;2;2;9/16/1974;9;1974;41;2;3;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;07; ;05;1218,13610837901
4100277;1;3;1;10;3;2;6/28/1995;6;1995;21;3;6;1; ; ;1;1;98;2;1;2; ;5;11;2;2;11;07; ;05;1218,13610837901
4100277;1;4;1;10;4;2;1/11/1997;1;1997;19;3;6;1; ; ;3; ; ;2;1;1;1;5;10;1;2;10;07; ;05;1218,13610837901
4100277;1;5;1;10;5;1;2/13/1998;2;1998;18;3;6;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;07; ;05;1218,13610837901
4100277;1;6;1;10;6;1;8/14/1931;8;1931;84;5;5;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;07; ;05;1218,13610837901
4100277;1;7;1;10;2;2;6/17/2014;6;2014;2;5; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;07; ;05;1218,13610837901
4100278;1;1;1;10;1;2;7/17/1974;7;1974;42;1;5;1; ; ;1;2;98;2;1;2; ;3;5; ;2;5;07; ;05;1206,26994887987
4100278;1;2;1;10;2;1;4/1/1998;4;1998;18;3;6;1; ; ;1;1;27560;2;1;2; ;3;3; ;2;3;07; ;05;1206,26994887987
4100278;1;3;1;10;3;2;5/26/1999;5;1999;17;3;6;1; ; ;1;5; ;2;1;1;1;4;6; ;2;6;07; ;05;1206,26994887987
4100278;1;4;1;10;4;2;6/17/2002;6;2002;14;3;6;1; ; ;1;5; ;2;1;1;1;4;8; ;2;8;07; ;05;1206,26994887987
4100279;1;1;1;10;1;1;8/14/1946;8;1946;69;1;5;1; ; ;1;2;135000;2;1;2; ;3;2; ;2;2;07; ;05;1380,15127098124
4100280;1;1;1;10;1;1;8/14/1931;8;1931;84;1;5;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;07; ;05;1380,15127098124
4100281;1;1;1;10;1;2;8/21/1960;8;1960;55;1;3;1; ; ;3; ; ;2;1;2; ;4;7; ;2;7;07; ;05;1420,79266013326
4100281;1;2;1;10;2;1;9/18/1952;9;1952;63;2;3;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;07; ;05;1420,79266013326
4100281;1;3;1;10;3;1;4/2/1987;4;1987;29;3;6;1; ; ;3; ; ;2;1;2; ;6;2;3;2;13;07; ;05;1420,79266013326
4100282;1;1;1;10;1;1;9/11/1957;9;1957;58;1;3;1; ; ;1;3;87000;2;1;2; ;3;5; ;2;5;07; ;05;1253,90307436768
4100282;1;2;1;10;2;2;4/24/1971;4;1971;45;2;3;1; ; ;1;1;27500;2;1;2; ;5;11;2;2;11;07; ;05;1253,90307436768
4100282;1;3;1;10;3;1;11/24/1995;11;1995;20;3;6;1; ; ;3; ; ;2;1;2; ;4;8; ;2;8;07; ;05;1253,90307436768
4100283;1;1;1;10;1;1;4/19/1969;4;1969;47;1;3;1; ; ;1;3;85000;2;1;2; ;4;8; ;2;8;07; ;05;1116,34560475113
4100283;1;2;1;10;2;2;8/17/1963;8;1963;52;2;3;1; ; ;1;5; ;2;1;2; ;4;6; ;2;6;07; ;05;1116,34560475113
4100283;1;3;1;10;3;2;10/31/1992;10;1992;23;3;6;1; ; ;1;1;98;2;1;2; ;6;3;3;2;14;07; ;05;1116,34560475113
4100283;1;4;1;10;2;2;1/23/2015;1;2015;1;4; ;1; ; ;1;5; ;2; ; ; ; ; ; ;2; ;07; ;05;1116,34560475113
4100283;1;5;1;10;5;2;6/17/1997;6;1997;19;3;6;2;1;12; ; ; ;2;1;2; ;5;11;2;2;11;07; ;05;1116,34560475113
4100283;1;6;1;10;6;2;11/7/2001;11;2001;14;3;6;1; ; ;1;5; ;2;1;1;1;4;8; ;2;8;07; ;05;1116,34560475113
4100284;1;1;1;10;1;2;3/15/1993;3;1993;23;1;2;2;1;3; ; ; ;2;1;2; ;5;11;2;2;11;07; ;05;1612,09185282271
4100284;1;2;1;10;2;1;8/21/1994;8;1994;21;2;2;2;1;8; ; ; ;2;1;1;2;5;10;1;2;10;07; ;05;1612,09185282271
4100285;1;1;1;10;1;1;12/11/1950;12;1950;65;1;3;1; ; ;1;2;140000;2;1;2; ;6;5;4;2;16;07; ;05;1417,05451305007
4100285;1;2;1;10;2;2;10/10/1956;10;1956;59;2;3;1; ; ;1;5; ;2;1;2; ;6;3;3;2;14;07; ;05;1417,05451305007
4100286;1;1;1;10;1;1;2/11/1966;2;1966;50;1;3;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;07; ;05;6709,14546792772
4100286;1;2;1;10;2;2;6/15/1969;6;1969;47;2;3;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;07; ;05;6709,14546792772
4100286;1;3;1;10;2;1;4/1/2004;4;2004;12;3;6;1; ; ;3; ; ;2;1;1;1;3;3; ;2;3;07; ;05;6709,14546792772
4100286;1;4;1;10;2;1;6/18/2006;6;2006;10;3;6;1; ; ;3; ; ;2;1;1;1;3;1; ;2;1;07; ;05;6709,14546792772
4100286;1;5;1;10;2;1;4/21/2012;4;2012;4;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;07; ;05;6709,14546792772
4100287;1;1;1;10;2;1;5/31/1964;5;1964;52;1;3;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;07; ;05;5101,20023176607
4100287;1;2;1;10;2;2;4/25/1975;4;1975;41;2;3;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;07; ;05;5101,20023176607
4100287;1;3;1;10;2;1;10/9/1993;10;1993;22;3;6;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;07; ;05;5101,20023176607
4100287;1;4;1;10;2;1;2/19/2001;2;2001;15;3;6;1; ; ;3; ; ;2;1;1;1;3;4; ;2;4;07; ;05;5101,20023176607
4100287;1;5;1;10;2;2;6/17/2004;6;2004;12;3;6;1; ; ;3; ; ;2;1;1;1;3;4; ;2;4;07; ;05;5101,20023176607
4100288;1;1;1;10;1;2;3/28/1982;3;1982;34;1;3;1; ; ;1;1;54000;2;1;2; ;6;5;4;2;16;07; ;05;4331,48673941218
4100289;1;1;1;10;1;1;11/15/1992;11;1992;23;1;4;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;07; ;05;6543,39396856355
4100289;1;2;1;10;2;2;8/1/2012;8;2012;3;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;07; ;05;6543,39396856355
4100290;1;1;1;10;1;1;7/6/1992;7;1992;24;1;2;1; ; ;1;1;45000;2;1;2; ;4;7; ;2;7;07; ;05;6742,71286086678
4100290;1;2;1;10;2;2;12/30/1997;12;1997;18;2;2;1; ; ;3; ; ;2;1;2; ;4;8; ;2;8;07; ;05;6742,71286086678
4100290;1;3;1;10;2;1;4/1/2015;4;2015;1;3; ;1; ; ;1;5; ;2; ; ; ; ; ; ;2; ;07; ;05;6742,71286086678
4100291;1;1;1;10;1;2;10/25/1995;10;1995;20;1;2;1; ; ;3; ; ;2;1;2; ;4;7; ;2;7;07; ;05;6807,93639760653
4100291;1;2;1;10;1;2;1/13/2013;1;2013;3;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;07; ;05;6807,93639760653
4100291;1;3;1;10;1;1;9/28/2014;9;2014;1;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;07; ;05;6807,93639760653
4100292;1;1;1;10;1;2;12/24/1941;12;1941;74;1;5;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;07; ;05;4470,66665105138
4100292;1;2;1;10;1;1;6/25/1968;6;1968;48;3;6;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;07; ;05;4470,66665105138
4100292;1;3;1;10;1;2;5/21/1970;5;1970;46;3;6;2;1;4; ; ; ;2;2;2; ;1;0; ;2;0;07; ;05;4470,66665105138
4100293;1;1;1;10;1;2;9/8/1979;9;1979;36;1;2;2;1;3; ; ; ;2;2;2; ;1;0; ;2;0;07; ;05;4968,15559281092
4100293;1;2;1;10;1;2;11/2/2010;11;2010;5;3; ;2;1;3; ; ; ;2;2;1;1;2;0; ;2;0;07; ;05;4968,15559281092
4100294;1;1;1;10;1;2;3/17/1945;3;1945;71;1;4;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;07; ;05;1598,57586383468
4100294;1;2;1;10;1;1;10/18/1975;10;1975;40;3;6;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;07; ;05;1598,57586383468
4100295;1;1;1;10;1;1;10/26/1951;10;1951;64;1;3;1; ; ;3; ; ;1;1;2; ;3;5; ;2;5;07; ;05;1420,79266013326
4100295;1;2;1;10;2;2;3/31/1956;3;1956;60;2;3;1; ; ;3; ; ;2;1;2; ;3;1; ;2;1;07; ;05;1420,79266013326
4100295;1;3;1;10;3;1;12/20/1979;12;1979;36;3;6;1; ; ;1;1;27578;2;1;2; ;5;11;2;2;11;07; ;05;1420,79266013326
4100296;1;1;1;10;1;1;9/18/1972;9;1972;43;1;2;1; ; ;1;1;27580;2;1;2; ;3;5; ;2;5;07; ;05;1142,31068580406
4100296;1;2;1;10;2;2;3/26/1964;3;1964;52;2;2;1; ; ;1;5; ;2;1;2; ;5;11;2;2;11;07; ;05;1142,31068580406
4100296;1;3;1;10;2;2;1/24/1988;1;1988;28;3;6;1; ; ;3; ; ;1;1;2; ;6;2;3;2;13;07; ;05;1142,31068580406
4100296;1;4;1;10;2;1;7/21/1998;7;1998;17;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ;2;5;07; ;05;1142,31068580406
4100297;1;1;1;10;1;1;8/3/1965;8;1965;50;1;6;2;1;12; ; ; ;2;1;2; ;6;5;4;2;16;07; ;05;1561,67262176585
4100298;1;1;1;10;2;1;1/24/1967;1;1967;49;1;6;1; ; ;1;1;98;2;1;2; ;6;7;5;2;18;07; ;05;1383,88941806444
4100298;1;2;1;10;2;1;10/3/1935;10;1935;80;5;5;1; ; ;1;2;132000;2;1;2; ;3;3; ;2;3;07; ;05;1383,88941806444
4100299;1;1;1;10;1;1;7/15/1961;7;1961;54;1;3;1; ; ;1;1;27580;2;1;2; ;3;4; ;2;4;07; ;05;1029,60252120945
4100299;1;2;1;10;1;2;12/18/1970;12;1970;45;2;3;1; ; ;1;5; ;2;1;2; ;6;2;3;2;13;07; ;05;1029,60252120945
4100299;1;3;1;10;3;2;2/19/1991;2;1991;25;3;6;1; ; ;1;3;86188;1;1;2; ;6;1;2;2;12;07;2;05;1029,60252120945
4100299;1;4;1;10;3;1;9/15/1994;9;1994;21;3;6;1; ; ;1;1;27580;2;1;1;1;6;0;2;2;11;07;2;05;1029,60252120945
4100299;1;5;1;10;5;2;6/7/2001;6;2001;15;3;6;1; ; ;1;5; ;2;1;1;1;4;9; ;2;9;07; ;05;1029,60252120945
4100300;1;1;1;10;1;1;8/5/1946;8;1946;69;1;3;1; ; ;1;5; ;2;1;2; ;3;4; ;2;4;07; ;05;778,967237341327
4100300;1;2;1;10;2;2;3/29/1957;3;1957;59;2;3;1; ; ;1;5; ;2;1;2; ;4;8; ;2;8;07; ;05;778,967237341327
4100300;1;3;1;10;3;2;2/16/1976;2;1976;40;3;6;1; ; ;3; ; ;2;1;2; ;5;10;1;2;10;07; ;05;778,967237341327
4100300;1;4;1;10;3;1;8/12/1999;8;1999;16;4;6;1; ; ;3; ; ;2;1;1;1;4;8; ;2;8;07; ;05;778,967237341327
4100300;1;5;1;10;5;2;4/21/1979;4;1979;37;3;6;1; ; ;1;1;27580;2;1;2; ;5;10;1;2;10;07; ;05;778,967237341327
4100300;1;6;1;10;6;2;6/15/1984;6;1984;32;3;6;1; ; ;1;1;27580;2;1;2; ;5;11;2;2;11;07; ;05;778,967237341327
4100300;1;7;1;10;7;2;9/27/1985;9;1985;30;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;07; ;05;778,967237341327
4100300;1;8;1;10;7;1;12/21/1996;12;1996;19;4;6;1; ; ;3; ; ;2;1;1;1;6;0;2;2;11;07;2;05;778,967237341327
4100301;1;1;1;10;1;1;2/9/1986;2;1986;30;1;2;1; ; ;1;5; ;2;1;2; ;4;9; ;2;9;07; ;05;862,736978474773
4100301;1;2;1;10;1;2;10/29/1984;10;1984;31;2;1;1; ; ;1;1;32000;2;1;2; ;5;11;2;2;11;07; ;05;862,736978474773
