DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;CLASE;P388;P6440;P6450;P6460;P6460S1;P6400;P6410;P6422;P6424S1;P6424S2;P6424S3;P6426;P6430S1;P6480;P6480S1;P9440;P6500;P6510;P6510S1;P6510S2;P6590;P6590S1;P6600;P6600S1;P6610;P6610S1;P6620;P6620S1;P6585S1;P6585S1A1;P6585S1A2;P6585S2;P6585S2A1;P6585S2A2;P6585S3;P6585S3A1;P6585S3A2;P6585S4;P6585S4A1;P6585S4A2;P6545;P6545S1;P6545S2;P6580;P6580S1;P6580S2;P6630S1;P6630S1A1;P6630S2;P6630S2A1;P6630S3;P6630S3A1;P6630S4;P6630S4A1;P6630S6;P6630S6A1;P6640;P6640S1;P1800;P1800S1;P1801S1;P1801S2;P1801S3;P1802;P6765;P6765S1;P6772;P6772S1;P6773S1;P6775;P6750;P6760;P550;P6780;P6780S1;P1879;P1805;P6790;P6800;P6810;P6810S1;P6850;P6830;P6830S1;P3148;P6870;P6880;P6880S1;P6915;P6915S1;P6920;P6930;P6940;P6960;P6980S1;P6980S2;P6980S3;P6980S4;P6980S5;P6980S6;P6980S7;P6980S7A1;P6980S8;P6990;P9450;P7020;P760;P7026;P7028;P7028S1;P1880;P7040;P390;P7045;P7050;P7050S1;P7070;P7075;P7077;P7090;P7100;P7110;P7120;P7130;P7140S1;P7140S2;P7140S3;P7140S4;P7140S5;P7140S6;P7140S7;P7140S8;P7140S9;P7140S9A1;P7150;P7160;P7170S1;P7170S5;P7170S6;P7180;P514;P515;P1881;P1882;P7240;P7240S1;P6980;P7140;OFICIO;RAMA2D_R4;OCI;MES;P6430;RAMA4D_R4;INGLABO;DPTO;fex_c_2011;RAMA4DP8_R4
6036921;1;2;1;60;2;15;2;;;;;;;;;;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;2;;1;99;3;;9;2;12;20;2;;20;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;1;3;440;4;;13;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;2;2;2;1;3;10;8;;1;;61;01;1;12;4;0161;;15;475.00733744;
6036921;1;4;1;60;2;15;2;;;;;;;;;;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;2;300000;1;99;3;;9;2;12;40;;.;40;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;1;2;1;2;2;2;1;1;2;2;;2;1;2;2;2;2;2;1;3;15;8;;1;1;61;01;1;12;4;0161;300000;15;475.00733744;
6036922;1;1;1;60;2;15;2;;;;;;;;;;520;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;2;250000;1;3000000;2;;9;2;12;20;2;;20;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;2;1;3;2;3;;1;;61;01;1;12;4;0161;250000;15;448.64776484;
6036922;1;3;1;60;2;15;2;;;;;;;;;;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;7;;2;;;2;300000;1;5000000;3;;9;1;12;20;1;;20;;;;2;8;;2;;2;;;;;;;;;;;;1;2;2;1;0;6;1;;1;2;;;;;;;;1;30;2;1;2;;;;;;;;;;;;;1;1;1;2;1;1;3;1;3;;1;;61;01;1;12;4;0141;300000;15;448.64776484;
6036924;1;1;1;60;2;15;2;;;;;;;;;;180;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;2;840000;1;12000000;3;;1;1;12;48;;.;0;1;;2;1;8;;2;;2;;;;;;;;;;;;1;2;2;1;2;14;1;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;2;1;3;15;3;;1;;61;01;1;12;4;0161;840000;15;1612.1628406;
6036924;1;2;1;60;2;15;2;;;;;;;;;;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;2;450000;1;6900000;3;;1;2;12;20;2;;20;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;2;2;2;2;3;18;3;;1;;61;01;1;12;4;0161;450000;15;1612.1628406;
6036926;1;1;1;60;2;15;2;;;;;;;;;;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;2;1000000;1;99;3;;3;2;12;50;;.;50;;;;1;9;;2;;2;;;;;;;;;;;;1;2;2;1;5;12;4;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;2;1;3;30;8;;1;;95;41;1;12;4;4111;1000000;15;1231.4093963;
6036928;1;1;1;60;2;15;1;1;;;1;;1;2;2;2;6;;1;;2;950000;2;;;2;;1;300000;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;50;;.;50;;;;3;8;;10;;2;;;;;;;;;;;;1;2;2;1;0;26;1;;13;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;2;1;14;;5;;1;;60;01;1;12;1;0121;1250000;15;448.64776484;
6036929;1;1;1;60;2;15;1;1;;;1;;2;2;2;2;16;;1;;2;750000;2;;;1;150000;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;44;;.;44;;;;3;8;;2;;2;;;;;;;;;;;;1;2;2;1;6;12;1;;2;2;;;;;;;;2;;;;1;1;1;2;1;2;2;2;1;2;;2;1;2;2;1;2;2;1;3;15;5;;1;1;62;01;1;12;1;0121;900000;15;615.90430487;
6036930;1;1;1;60;2;15;2;;;;;;;;;;290;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;2;600000;1;7200000;3;;10;2;12;30;2;;30;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;2;1;3;20;3;;1;;61;01;1;12;4;0161;600000;15;691.03312542;
6036930;1;3;1;60;2;15;2;;;;;;;;;;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;5;;;;;2;200000;1;2000000;3;;4;2;12;35;2;;35;;;;1;2;;2;;2;;;;;;;;;;;;1;2;2;1;7;48;1;;3;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;2;1;3;15;3;;1;;45;47;1;12;4;4792;200000;15;691.03312542;
6036931;1;1;1;60;2;15;1;2;2;12;1;;1;2;1;1;8;;5;;2;908526;2;;;2;;2;;2;;2;;2;;;1;106000;2;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;7;8;;1;;1;1;1;1;1;;;;;;;;;1;1;1;0;9;1;;7;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;35;8;;1;;62;01;1;12;1;0121;908526;15;1410.6351815;
6036932;1;1;1;60;2;15;1;2;2;1;2;1;2;2;2;1;1;;1;;2;908000;2;;;2;;2;;2;;2;;2;;;1;106000;2;2;;;2;;;2;;;2;;;1;70000;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;2;40;;.;40;;;;9;8;;1;;1;2;1;10;1;;;;;;;;;1;1;1;5;1;1;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;11;30;1;;1;;39;94;1;12;1;9411;908000;15;1514.8279637;7810
6036933;1;1;1;60;2;15;2;;;;;;;;;;86;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;2;1000000;1;98;3;;3;2;12;60;;.;60;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;1;1;11;25;2;;1;;61;01;1;12;4;0161;1000000;15;1512.8006211;
6036934;1;1;1;60;2;15;2;;;;;;;;;;360;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;2;400000;1;4800000;2;;4;2;8;35;2;;35;;;;1;8;;2;;2;;;;;;;;;;1;APORTA AL PROGRAMA BEPS;;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;2;1;3;15;3;;1;;61;01;1;12;4;0161;400000;15;448.64776484;
6036934;1;2;1;60;2;15;2;;;;;;;;;;360;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;7;;2;;;2;300000;1;3600000;3;;9;2;12;50;;.;50;;;;1;1;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;1;1;14;;3;;1;;41;47;1;12;4;4724;300000;15;448.64776484;
6036935;1;1;1;60;2;15;1;1;;;1;;1;2;2;2;24;;1;;2;908526;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;60;;.;60;;;;1;4;;2;;2;;;;;;;;;;;;1;2;2;1;0;7;1;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;2;1;3;15;8;;1;;98;49;1;12;1;4921;908526;15;1109.3019552;
6036936;1;1;1;60;2;15;1;2;1;;1;;1;2;2;1;2;;2;;2;908000;2;;;2;;2;;2;;2;;2;;;1;106000;2;2;;;2;;;2;;;2;;;1;200000;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;10;48;;.;48;;;;9;7;;1;;1;2;1;1;1;;;;;;;;;1;1;1;2;3;1;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;8;20;1;;1;;89;23;1;12;1;2392;908000;15;1587.8336241;
6036937;1;1;1;60;2;15;1;1;;;1;;1;2;2;2;24;;1;;2;800000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;4;8;;2;;2;;;;;;1;;;;;;;2;2;1;8;13;1;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;1;1;11;30;2;;1;;62;01;1;12;1;0121;800000;15;793.10274749;
6036939;1;2;1;60;2;15;2;;;;;;;;;;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;2;600000;1;99;2;;3;2;12;50;;.;50;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;2;1;1;30;8;;1;;61;01;1;12;4;0161;600000;15;1408.6078389;
6036940;1;1;1;60;2;15;1;2;1;;1;;1;2;2;2;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;1;;;;;2;1500000;1;18000000;3;;3;1;12;50;;.;50;;;;9;6;;1;;1;1;2;98;1;;;;;;;;;1;2;1;0;13;4;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;1;1;13;20;2;;1;;18;93;1;12;4;9312;1500000;15;827.91073041;
6036940;1;2;1;60;2;15;1;2;1;;1;;1;1;1;1;12;;1;;2;908500;2;;;2;;2;;2;;2;;2;;;1;106000;2;2;;;2;;;2;;;2;;;1;454200;1;414000;1;414000;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;40;;.;40;;;;7;7;;1;;1;1;1;3;1;;;;;;;;;1;1;1;24;12;1;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;1;1;8;20;2;;1;;32;84;1;12;2;8412;908500;15;827.91073041;
6036941;1;2;1;60;2;15;1;2;1;;1;;1;2;2;1;8;;1;;2;908526;2;;;2;;2;;2;;2;;2;;;1;106000;2;2;;;2;;;2;;;2;;;1;400000;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;11;48;;.;48;;;;9;7;;1;;1;2;1;10;1;;;;;;;;;1;1;1;1;3;1;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;11;20;1;;1;;89;23;1;12;1;2392;908526;15;698.50746824;
6036942;1;2;1;60;2;15;2;;;;;;;;;;240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;2;600000;1;7200000;3;;9;2;12;28;2;;28;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;1;1;3;10;3;;1;;61;01;1;12;4;0161;600000;15;1499.6271033;
6036942;1;3;1;60;2;15;2;;;;;;;;;;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;2;450000;1;4800000;2;;1;2;12;30;2;;30;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;2;1;3;10;3;;1;;61;01;1;12;4;0161;450000;15;1499.6271033;
6036943;1;1;1;60;2;15;2;;;;;;;;;;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;7;;2;;;2;150000;1;600000;1;;9;2;6;20;2;;20;;;;1;1;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;2;1;14;;3;;1;;75;47;1;12;4;4751;150000;15;632.60818109;
6036943;1;2;1;60;2;15;2;;;;;;;;;;480;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;2;700000;1;8400000;3;;5;2;12;40;;.;40;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;20;3;;1;;61;01;1;12;4;0161;700000;15;632.60818109;
6036943;1;3;1;60;2;15;1;1;;;1;;1;2;1;2;36;;1;;2;908526;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;1;450000;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;50;;.;50;;;;2;8;;1;;2;;;;;;;;;;;;1;2;2;1;2;36;4;;3;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;11;10;3;;1;;60;01;1;12;1;0141;908526;15;632.60818109;
