"DIRECTORIO","SECUENCIA_P","P5000","P5010","P5020","P5030","P5040","P5050","P5070","P5080","P5090","P5090S1","P5100","P5110","P5130","P5140","P5210S1","P5210S2","P5210S3","P5210S4","P5210S5","P5210S6","P5210S7","P5210S8","P5210S9","P5210S10","P5210S11","P5210S14","P5210S15","P5210S16","P5210S17","P5210S18","P5210S19","P5210S20","P5210S21","P5210S22","P5210S24","P5220","P5220S1","P6008","P6007","P6007S1","HOGAR","P4000","P4010","P4020","P4030S1","P4030S1A1","P4030S2","P4030S3","P4030S4","P4030S4A1","P4030S5","P4040","REGIS","clase","MES","DPTO","fex_c_2011","AREA"
4465565,1,4,1,1,1,1,1,1,4,1,"",1.79769313486232e+308,130000000,800000,1.79769313486232e+308,1,1,1,1,1,1,1,2,2,1,1,1,2,2,2,2,1,2,2,2,2,2,1.79769313486232e+308,1,2,1.79769313486232e+308,1,2,1,4,1,3,2,1,1,3,1,1,"01","1","11","05",966.078160829104,"05"
4465566,1,4,2,1,1,1,1,1,3,1,"",1.79769313486232e+308,98,1200000,1.79769313486232e+308,1,1,1,1,1,1,1,2,1,2,1,1,1,1,2,2,2,2,2,1,2,1,2,4,2,1.79769313486232e+308,1,2,1,4,1,3,1,1,1,3,1,1,"01","1","11","05",1571.91316733135,"05"
4465567,1,6,5,1,1,1,1,1,3,1,"",1.79769313486232e+308,90000000,500000,1.79769313486232e+308,1,1,2,1,1,1,1,2,1,2,1,2,2,1,2,2,2,2,1,2,2,1,5,5,2,1.79769313486232e+308,1,2,1,4,1,2,1,1,1,2,1,1,"01","1","11","05",1026.54761984702,"05"
4465568,1,4,3,1,1,1,1,1,3,2,"",350000,50000000,450000,1.79769313486232e+308,1,1,1,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,5,2,1.79769313486232e+308,1,2,1,4,1,1,1,1,1,2,1,1,"01","1","11","05",1085.3318409922,"05"
4465569,1,6,5,1,1,1,1,1,3,1,"",1.79769313486232e+308,98,400000,1.79769313486232e+308,1,1,1,1,1,1,1,2,2,2,1,2,1,1,2,2,2,2,1,2,2,1,6,8,2,1.79769313486232e+308,1,2,1,4,1,2,1,1,1,2,1,1,"01","1","11","05",1233.23097871389,"05"
4465570,1,5,1,1,1,1,1,1,4,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,800000,1,1,1,1,1,1,1,2,1,2,1,2,1,2,2,2,2,2,2,1,2,1,1,1,2,1.79769313486232e+308,1,2,1,4,1,5,2,1,1,2,1,1,"01","1","11","05",1233.85492683702,"05"
4465571,1,3,2,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,280000,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,3,2,1.79769313486232e+308,1,2,1,2,1,2,1,1,1,2,1,1,"01","1","11","05",1159.77281295708,"05"
4465572,1,6,2,1,1,1,1,1,1,4,"",1.79769313486232e+308,1.79769313486232e+308,98,1.79769313486232e+308,1,1,2,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1.79769313486232e+308,1,2,1,4,1,5,2,1,1,2,1,1,"01","1","11","05",955.564494733373,"05"
4465573,1,3,2,1,1,1,1,1,3,4,"",1.79769313486232e+308,1.79769313486232e+308,400000,1.79769313486232e+308,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,2,4,2,1.79769313486232e+308,1,2,1,4,1,2,1,1,1,2,1,1,"01","1","11","05",1571.91316733135,"05"
4465574,1,3,2,1,1,1,1,1,4,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,400000,2,1,1,1,1,1,1,2,2,2,1,2,2,1,2,2,1,1,2,2,2,1,3,3,2,1.79769313486232e+308,1,2,1,4,1,2,2,1,1,3,1,1,"01","1","11","05",937.60095377837,"05"
4465575,1,4,3,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1160000,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,1,1,2,1,2,1,5,5,2,1.79769313486232e+308,1,2,1,5,1,5,1,1,1,2,1,1,"01","1","11","05",834.403178830137,"05"
4465576,1,5,2,1,1,1,1,1,4,1,"",1.79769313486232e+308,98,350000,1.79769313486232e+308,1,1,1,1,1,1,1,2,2,2,1,1,1,2,2,2,1,2,1,1,1,1,2,3,2,1.79769313486232e+308,1,2,1,4,1,2,2,1,1,3,1,1,"01","1","11","05",1124.31365984949,"05"
4465577,1,4,2,1,1,1,1,1,4,1,"",1.79769313486232e+308,130000000,800000,1.79769313486232e+308,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,2,2,2,2,1,2,2,2,1.79769313486232e+308,1,2,1,4,1,3,2,1,1,3,1,1,"01","1","11","05",1027.64576282798,"05"
4465579,1,4,2,1,1,1,1,1,3,4,"",1.79769313486232e+308,1.79769313486232e+308,800000,1.79769313486232e+308,1,1,1,1,1,1,1,1,1,2,1,2,1,1,2,2,1,2,2,2,2,1,2,2,1,3,1,2,1,4,1,5,1,1,1,2,1,1,"01","1","11","05",876.033351779496,"05"
